,970,2000,2200,2820,2825,2827,2846,3001,3002,3120,3122,3126,3127,3180,3662,3682,3685,3804,3812,4030,4032,4034,4035,4040,4043,4051,4057,4063,4262,4263,4264,4266,4270,4272,4273,4321,4324,4335,4812,4821
2006-10-01 09:00:00,12.366666666666667,10.333333333333334,5.266666666666667,6.15,8.566666666666666,10.25,2.05,7.633333333333334,7.3,10.2,11.633333333333333,10.683333333333334,4.55,5.633333333333334,10.283333333333333,7.266666666666667,13.366666666666667,5.133333333333334,4.166666666666667,8.383333333333333,10.216666666666667,11.316666666666666,10.433333333333334,6.566666666666666,10.433333333333334,4.916666666666667,4.7,5.766666666666667,5.666666666666667,7.683333333333334,4.283333333333333,7.0,3.3666666666666667,0.0,4.366666666666666,4.283333333333333,6.066666666666666,7.35,4.916666666666667,0.5166666666666667
2006-10-01 10:00:00,16.933333333333334,12.233333333333333,6.683333333333334,7.166666666666667,10.35,13.2,2.7333333333333334,10.283333333333333,10.083333333333334,14.05,13.016666666666667,13.166666666666666,6.033333333333333,6.933333333333334,12.5,8.5,17.533333333333335,7.6,6.183333333333334,11.483333333333333,12.383333333333333,13.816666666666666,12.733333333333333,7.7,12.133333333333333,6.75,5.783333333333333,7.766666666666667,8.15,10.85,6.266666666666667,8.883333333333333,5.35,0.0,5.016666666666667,5.05,6.266666666666667,8.733333333333333,6.4,0.4666666666666667
2006-10-01 11:00:00,19.816666666666666,13.283333333333333,6.233333333333333,7.233333333333333,11.5,15.266666666666667,3.5166666666666666,9.45,10.466666666666667,12.866666666666667,12.833333333333334,13.2,5.583333333333333,7.166666666666667,12.8,9.066666666666666,19.25,8.033333333333333,7.55,12.116666666666667,11.666666666666666,12.7,12.516666666666667,8.233333333333333,14.05,6.983333333333333,7.133333333333334,8.116666666666667,10.95,11.15,7.316666666666666,10.016666666666667,6.383333333333334,0.0,5.133333333333334,6.083333333333333,8.033333333333333,10.283333333333333,6.783333333333333,0.8333333333333334
2006-10-01 12:00:00,20.283333333333335,14.7,6.966666666666667,8.1,13.583333333333334,15.2,3.716666666666667,10.283333333333333,11.9,13.8,12.95,12.983333333333333,7.0,7.816666666666666,14.583333333333334,9.6,21.35,8.583333333333334,6.283333333333333,15.016666666666667,13.3,14.683333333333334,13.766666666666667,8.466666666666667,14.466666666666667,8.033333333333333,8.35,8.466666666666667,11.533333333333333,12.216666666666667,7.866666666666666,9.983333333333333,6.866666666666666,0.0,6.45,5.566666666666666,7.833333333333333,10.65,6.9,0.6
2006-10-01 13:00:00,20.416666666666668,13.833333333333334,6.216666666666667,7.766666666666667,13.116666666666667,14.6,3.9833333333333334,12.916666666666666,10.783333333333333,13.866666666666667,13.266666666666667,13.783333333333333,5.883333333333334,7.85,13.016666666666667,9.4,21.0,8.25,8.066666666666666,14.25,13.2,14.05,13.566666666666666,8.066666666666666,13.966666666666667,7.2,6.95,7.983333333333333,11.383333333333333,11.6,7.083333333333333,9.966666666666667,6.9,0.0,5.416666666666667,5.283333333333333,7.916666666666667,9.95,6.9,0.26666666666666666
2006-10-01 14:00:00,18.366666666666667,13.3,5.983333333333333,7.05,12.45,14.5,3.9,11.016666666666667,10.983333333333333,13.383333333333333,13.366666666666667,13.65,5.716666666666667,7.85,13.083333333333334,9.2,19.733333333333334,7.566666666666666,6.883333333333334,15.833333333333334,12.733333333333333,13.666666666666666,13.233333333333333,8.2,11.866666666666667,6.75,6.266666666666667,8.083333333333334,11.866666666666667,10.916666666666666,7.516666666666667,8.666666666666666,6.95,0.0,5.266666666666667,5.233333333333333,7.9,9.5,6.033333333333333,0.35
2006-10-01 15:00:00,17.0,12.583333333333334,6.116666666666666,7.083333333333333,12.5,15.65,5.016666666666667,11.65,10.15,12.416666666666666,12.866666666666667,13.5,5.533333333333333,8.066666666666666,13.05,9.066666666666666,18.883333333333333,7.133333333333334,6.366666666666666,14.666666666666666,11.55,12.833333333333334,11.516666666666667,8.1,11.683333333333334,6.1,6.55,7.5,11.966666666666667,9.733333333333333,7.15,8.733333333333333,6.45,0.0,4.916666666666667,5.45,7.05,9.3,5.4,0.48333333333333334
2006-10-01 16:00:00,16.666666666666668,11.666666666666666,6.216666666666667,7.333333333333333,13.6,16.116666666666667,4.716666666666667,11.083333333333334,11.383333333333333,12.766666666666667,12.233333333333333,12.666666666666666,5.45,7.416666666666667,13.966666666666667,8.433333333333334,17.733333333333334,7.55,5.416666666666667,14.516666666666667,11.933333333333334,12.65,11.8,8.516666666666667,12.366666666666667,6.516666666666667,7.05,7.483333333333333,12.583333333333334,11.05,7.616666666666666,8.816666666666666,6.533333333333333,0.0,5.683333333333334,5.283333333333333,7.816666666666666,8.716666666666667,5.183333333333334,0.3
2006-10-01 17:00:00,16.183333333333334,11.466666666666667,5.833333333333333,6.933333333333334,14.716666666666667,15.916666666666666,5.3,8.083333333333334,11.133333333333333,14.133333333333333,10.983333333333333,13.333333333333334,5.2,7.616666666666666,12.75,8.6,16.833333333333332,7.416666666666667,5.233333333333333,16.216666666666665,12.716666666666667,14.05,13.366666666666667,9.183333333333334,12.483333333333333,6.933333333333334,6.383333333333334,8.3,13.65,10.183333333333334,7.65,8.916666666666666,6.533333333333333,0.0,4.633333333333334,5.133333333333334,7.183333333333334,8.783333333333333,4.5,0.31666666666666665
2006-10-01 18:00:00,12.733333333333333,8.766666666666667,5.583333333333333,5.666666666666667,10.816666666666666,13.1,4.683333333333334,7.933333333333334,8.816666666666666,11.383333333333333,9.45,9.516666666666667,4.65,6.6,11.85,5.966666666666667,13.7,5.7,4.8,12.85,11.6,12.366666666666667,11.083333333333334,7.583333333333333,9.816666666666666,5.45,5.633333333333334,6.0,10.15,8.916666666666666,6.283333333333333,8.116666666666667,4.983333333333333,0.0,4.066666666666666,4.866666666666666,7.316666666666666,9.45,4.8,0.1
2006-10-01 19:00:00,9.366666666666667,5.233333333333333,3.3333333333333335,3.7,7.033333333333333,7.766666666666667,3.933333333333333,5.216666666666667,5.666666666666667,8.266666666666667,7.216666666666667,6.816666666666666,2.783333333333333,4.483333333333333,7.9,4.016666666666667,9.466666666666667,3.683333333333333,2.65,9.033333333333333,7.033333333333333,7.816666666666666,7.616666666666666,6.216666666666667,7.016666666666667,3.5166666666666666,3.716666666666667,4.35,8.316666666666666,5.166666666666667,5.45,5.85,3.566666666666667,0.0,3.283333333333333,3.0,4.483333333333333,6.033333333333333,3.05,0.06666666666666667
2006-10-01 20:00:00,7.316666666666666,3.9,2.1,3.566666666666667,5.95,7.15,2.45,4.35,6.233333333333333,7.283333333333333,4.766666666666667,4.75,2.15,3.5833333333333335,7.283333333333333,3.183333333333333,8.083333333333334,2.55,2.1166666666666667,7.333333333333333,5.733333333333333,6.316666666666666,5.883333333333334,4.916666666666667,5.6,2.9166666666666665,2.65,3.15,6.1,4.733333333333333,4.933333333333334,4.516666666666667,3.55,0.0,2.2666666666666666,2.0,3.1166666666666667,3.3666666666666667,2.55,0.016666666666666666
2006-10-01 21:00:00,7.75,4.283333333333333,2.35,4.083333333333333,7.566666666666666,7.733333333333333,3.033333333333333,4.133333333333334,5.45,6.933333333333334,4.666666666666667,4.983333333333333,2.1666666666666665,3.6,6.4,3.466666666666667,7.966666666666667,2.5,2.0166666666666666,8.733333333333333,5.4,6.783333333333333,6.666666666666667,5.716666666666667,6.5,3.0,2.8666666666666667,3.433333333333333,6.683333333333334,5.383333333333334,4.766666666666667,5.266666666666667,3.4,0.0,2.2666666666666666,2.95,3.45,3.9833333333333334,2.9833333333333334,0.08333333333333333
2006-10-01 22:00:00,4.9,3.05,1.7333333333333334,1.8333333333333333,4.716666666666667,5.333333333333333,1.8333333333333333,2.683333333333333,3.2,4.783333333333333,2.7333333333333334,3.6666666666666665,1.2333333333333334,2.05,4.933333333333334,2.683333333333333,5.833333333333333,1.3166666666666667,0.8833333333333333,6.166666666666667,3.75,4.55,4.033333333333333,3.683333333333333,4.283333333333333,1.6166666666666667,1.7,1.7833333333333334,5.233333333333333,3.0,3.1,3.716666666666667,2.2333333333333334,0.0,1.5833333333333333,1.2666666666666666,2.35,2.0166666666666666,2.15,0.03333333333333333
2006-10-01 23:00:00,2.816666666666667,1.4666666666666666,0.7666666666666667,0.8666666666666667,2.45,3.283333333333333,1.1666666666666667,1.7166666666666666,1.2833333333333334,3.1666666666666665,1.75,1.8166666666666667,0.65,0.95,1.35,1.05,3.466666666666667,0.7333333333333333,0.36666666666666664,3.5,2.183333333333333,2.6166666666666667,2.8833333333333333,2.35,2.6166666666666667,0.7166666666666667,1.0166666666666666,1.1,3.3333333333333335,1.3666666666666667,2.05,2.533333333333333,1.5,0.0,0.95,0.75,1.2333333333333334,0.9,1.6166666666666667,0.06666666666666667
2006-10-02 00:00:00,1.4666666666666666,0.65,0.26666666666666666,0.4,1.5666666666666667,1.5833333333333333,0.8,1.25,0.7333333333333333,1.7166666666666666,0.9,0.7166666666666667,0.38333333333333336,0.4666666666666667,0.26666666666666666,0.45,2.2,0.21666666666666667,0.26666666666666666,2.05,1.25,1.3,1.4,1.5333333333333334,1.65,0.4666666666666667,0.26666666666666666,0.45,2.1666666666666665,0.6833333333333333,1.0833333333333333,1.05,0.7666666666666667,0.85,0.4166666666666667,0.35,0.6833333333333333,0.55,0.8666666666666667,0.016666666666666666
2006-10-02 01:00:00,0.65,0.4,0.16666666666666666,0.35,0.65,0.75,0.4,2.75,0.43333333333333335,1.2333333333333334,0.6166666666666667,0.8,0.25,0.26666666666666666,0.3333333333333333,0.38333333333333336,0.9666666666666667,0.18333333333333332,0.13333333333333333,1.0166666666666666,0.7666666666666667,0.6666666666666666,0.8166666666666667,0.85,0.8,0.23333333333333334,0.2,0.2,1.1666666666666667,0.38333333333333336,0.6,0.6166666666666667,0.43333333333333335,0.5166666666666667,0.21666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.5833333333333334,0.016666666666666666
2006-10-02 02:00:00,0.6333333333333333,0.38333333333333336,0.13333333333333333,0.16666666666666666,0.5833333333333334,0.65,0.23333333333333334,0.7333333333333333,0.38333333333333336,0.5833333333333334,0.36666666666666664,0.38333333333333336,0.16666666666666666,0.38333333333333336,0.6,0.2833333333333333,0.9166666666666666,0.06666666666666667,0.1,0.9,0.5833333333333334,0.5,0.5666666666666667,0.43333333333333335,0.4166666666666667,0.21666666666666667,0.2,0.23333333333333334,0.9333333333333333,0.4,0.5,0.31666666666666665,0.5166666666666667,0.35,0.15,0.13333333333333333,0.31666666666666665,0.2,0.5,0.0
2006-10-02 03:00:00,0.4166666666666667,0.2833333333333333,0.21666666666666667,0.21666666666666667,0.4166666666666667,0.6,0.23333333333333334,1.3,0.4666666666666667,0.7166666666666667,0.38333333333333336,0.48333333333333334,0.016666666666666666,0.18333333333333332,0.7,0.23333333333333334,0.65,0.016666666666666666,0.06666666666666667,0.5666666666666667,0.5,0.5166666666666667,0.6833333333333333,0.5,0.5166666666666667,0.15,0.11666666666666667,0.18333333333333332,0.65,0.5333333333333333,0.4666666666666667,0.38333333333333336,0.2833333333333333,0.55,0.03333333333333333,0.11666666666666667,0.43333333333333335,0.13333333333333333,0.5,0.0
2006-10-02 04:00:00,1.05,0.6,0.2833333333333333,0.48333333333333334,0.6333333333333333,1.4666666666666666,0.2,2.966666666666667,0.5666666666666667,0.9333333333333333,1.0166666666666666,1.0333333333333334,0.23333333333333334,0.4166666666666667,0.9666666666666667,0.43333333333333335,1.3333333333333333,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.9166666666666666,1.05,1.0666666666666667,0.6666666666666666,0.6666666666666666,0.25,0.4166666666666667,0.38333333333333336,0.8333333333333334,0.5333333333333333,0.55,0.6833333333333333,0.45,0.55,0.13333333333333333,0.2833333333333333,0.65,0.36666666666666664,0.55,0.0
2006-10-02 05:00:00,2.8,1.9166666666666667,0.7,1.3833333333333333,1.5,3.05,0.31666666666666665,4.033333333333333,1.9666666666666666,2.1333333333333333,2.5833333333333335,2.8,0.6,0.95,2.8333333333333335,1.5666666666666667,3.283333333333333,0.6166666666666667,0.7666666666666667,1.75,2.2,2.45,2.15,1.8333333333333333,2.3666666666666667,1.15,0.8666666666666667,0.95,1.2833333333333334,1.8166666666666667,1.1833333333333333,1.9833333333333334,0.8833333333333333,1.8833333333333333,0.75,1.1,1.35,1.5,1.9,0.0
2006-10-02 06:00:00,10.383333333333333,6.983333333333333,3.7333333333333334,4.1,6.683333333333334,12.816666666666666,1.15,8.233333333333333,7.433333333333334,9.916666666666666,11.933333333333334,13.416666666666666,2.716666666666667,4.433333333333334,10.2,6.266666666666667,8.183333333333334,3.75,3.7333333333333334,6.533333333333333,10.566666666666666,11.75,11.15,6.85,8.766666666666667,3.683333333333333,3.1166666666666667,3.5166666666666666,3.316666666666667,7.1,3.033333333333333,7.4,2.4833333333333334,5.433333333333334,2.966666666666667,4.466666666666667,5.216666666666667,6.95,5.983333333333333,0.1
2006-10-02 07:00:00,22.666666666666668,18.383333333333333,12.266666666666667,9.866666666666667,18.466666666666665,25.683333333333334,2.816666666666667,17.216666666666665,18.1,17.083333333333332,29.1,28.766666666666666,10.666666666666666,17.516666666666666,24.05,14.166666666666666,20.366666666666667,14.983333333333333,15.65,15.183333333333334,19.566666666666666,22.816666666666666,18.166666666666668,10.1,17.533333333333335,11.9,12.466666666666667,10.833333333333334,8.8,18.183333333333334,8.083333333333334,18.033333333333335,7.716666666666667,13.616666666666667,11.083333333333334,14.65,15.033333333333333,20.283333333333335,10.483333333333333,0.5
2006-10-02 08:00:00,26.05,19.3,15.55,9.266666666666667,24.85,24.4,3.9,17.5,20.05,18.666666666666668,24.95,24.0,11.2,21.516666666666666,23.966666666666665,15.816666666666666,22.5,18.483333333333334,17.333333333333332,16.583333333333332,20.15,21.383333333333333,18.766666666666666,8.383333333333333,17.9,13.866666666666667,14.283333333333333,11.733333333333333,12.183333333333334,17.566666666666666,7.616666666666666,18.0,7.65,14.916666666666666,15.15,14.433333333333334,17.883333333333333,18.9,12.533333333333333,0.45
2006-10-02 09:00:00,20.516666666666666,15.1,9.183333333333334,8.033333333333333,14.45,18.416666666666668,3.6166666666666667,13.0,14.316666666666666,15.55,19.783333333333335,17.166666666666668,8.566666666666666,10.266666666666667,19.683333333333334,10.3,18.666666666666668,10.916666666666666,11.35,14.783333333333333,16.316666666666666,18.333333333333332,16.7,7.6,15.333333333333334,9.733333333333333,9.5,9.666666666666666,8.933333333333334,13.483333333333333,7.266666666666667,13.433333333333334,6.2,9.566666666666666,7.9,7.95,9.8,13.483333333333333,7.566666666666666,0.43333333333333335
2006-10-02 10:00:00,18.083333333333332,13.216666666666667,6.933333333333334,7.066666666666666,12.133333333333333,14.783333333333333,3.1,10.516666666666667,12.866666666666667,13.516666666666667,14.766666666666667,13.55,6.533333333333333,8.116666666666667,14.766666666666667,9.0,17.65,8.416666666666666,6.916666666666667,15.266666666666667,11.883333333333333,14.05,13.016666666666667,7.3,11.516666666666667,8.183333333333334,7.366666666666666,7.883333333333334,8.883333333333333,11.683333333333334,6.566666666666666,11.066666666666666,5.9,8.6,6.583333333333333,6.783333333333333,8.266666666666667,11.233333333333333,5.716666666666667,0.43333333333333335
2006-10-02 11:00:00,15.6,12.95,6.066666666666666,6.033333333333333,11.15,15.75,4.35,13.716666666666667,11.366666666666667,12.15,13.466666666666667,13.15,6.733333333333333,7.833333333333333,13.616666666666667,8.8,17.483333333333334,8.05,8.1,13.583333333333334,11.65,12.866666666666667,11.866666666666667,7.216666666666667,12.366666666666667,7.683333333333334,7.666666666666667,7.466666666666667,9.55,12.3,8.233333333333333,10.033333333333333,6.833333333333333,8.416666666666666,6.883333333333334,5.683333333333334,8.466666666666667,9.983333333333333,5.666666666666667,0.2833333333333333
2006-10-02 12:00:00,17.95,11.75,6.233333333333333,6.933333333333334,11.333333333333334,14.383333333333333,4.033333333333333,8.516666666666667,12.5,12.85,14.15,13.433333333333334,6.3,7.8,13.8,7.966666666666667,17.666666666666668,8.433333333333334,6.0,14.283333333333333,11.866666666666667,12.7,12.1,7.066666666666666,12.15,7.633333333333334,7.233333333333333,7.483333333333333,11.633333333333333,12.8,7.983333333333333,10.483333333333333,6.883333333333334,7.933333333333334,6.883333333333334,6.016666666666667,8.4,10.816666666666666,6.05,0.21666666666666667
2006-10-02 13:00:00,17.516666666666666,12.4,6.166666666666667,6.633333333333334,12.233333333333333,14.883333333333333,3.55,8.466666666666667,11.7,12.933333333333334,12.716666666666667,12.05,6.2,7.133333333333334,13.983333333333333,7.95,17.05,7.55,6.866666666666666,15.666666666666666,11.083333333333334,12.166666666666666,12.0,7.033333333333333,12.6,6.116666666666666,6.733333333333333,7.233333333333333,11.85,12.883333333333333,8.55,10.4,6.866666666666666,8.816666666666666,7.066666666666666,5.433333333333334,8.0,10.783333333333333,5.183333333333334,0.23333333333333334
2006-10-02 14:00:00,17.6,12.533333333333333,6.35,6.483333333333333,13.633333333333333,15.05,4.333333333333333,9.283333333333333,11.75,13.216666666666667,13.866666666666667,12.883333333333333,6.75,7.983333333333333,13.016666666666667,8.75,18.066666666666666,8.116666666666667,6.666666666666667,16.816666666666666,11.883333333333333,13.066666666666666,12.933333333333334,7.666666666666667,13.316666666666666,7.2,7.3,8.65,12.233333333333333,11.583333333333334,8.066666666666666,10.55,7.383333333333334,8.283333333333333,6.266666666666667,6.3,8.05,11.266666666666667,5.7,0.2
2006-10-02 15:00:00,19.55,14.733333333333333,7.633333333333334,9.55,16.183333333333334,19.1,7.783333333333333,8.433333333333334,13.416666666666666,12.733333333333333,13.216666666666667,12.516666666666667,6.3,10.216666666666667,14.8,10.583333333333334,18.116666666666667,9.85,7.75,15.716666666666667,13.85,13.7,12.416666666666666,7.3,14.1,8.516666666666667,8.316666666666666,8.366666666666667,13.45,13.666666666666666,7.483333333333333,13.066666666666666,6.616666666666666,8.083333333333334,8.933333333333334,6.65,9.166666666666666,12.416666666666666,6.133333333333334,0.3
2006-10-02 16:00:00,21.45,16.65,7.916666666666667,9.583333333333334,18.683333333333334,18.783333333333335,11.75,9.116666666666667,14.15,14.7,12.266666666666667,11.333333333333334,6.716666666666667,7.5,13.75,10.783333333333333,20.8,10.166666666666666,7.3,19.85,12.433333333333334,13.983333333333333,13.083333333333334,7.8,14.1,7.733333333333333,7.95,8.0,16.9,13.716666666666667,7.5,12.35,6.983333333333333,9.233333333333333,11.116666666666667,6.066666666666666,8.616666666666667,10.1,7.116666666666666,0.35
2006-10-02 17:00:00,22.6,17.883333333333333,7.433333333333334,10.233333333333333,21.15,20.766666666666666,12.2,14.016666666666667,14.416666666666666,13.1,12.9,12.916666666666666,7.283333333333333,8.083333333333334,15.05,13.116666666666667,22.25,10.85,7.433333333333334,18.916666666666668,14.183333333333334,14.033333333333333,13.483333333333333,8.183333333333334,16.616666666666667,6.966666666666667,8.566666666666666,8.533333333333333,24.416666666666668,14.683333333333334,7.866666666666666,13.15,9.466666666666667,9.416666666666666,12.916666666666666,6.766666666666667,8.333333333333334,11.366666666666667,7.8,0.6333333333333333
2006-10-02 18:00:00,16.083333333333332,12.75,6.45,8.016666666666667,17.3,17.233333333333334,11.116666666666667,11.266666666666667,12.783333333333333,12.75,11.583333333333334,12.25,5.883333333333334,8.716666666666667,13.466666666666667,9.0,16.833333333333332,7.933333333333334,7.133333333333334,16.883333333333333,12.683333333333334,12.516666666666667,11.4,6.883333333333334,11.633333333333333,6.183333333333334,8.25,7.916666666666667,20.333333333333332,12.95,7.366666666666666,11.666666666666666,7.633333333333334,7.916666666666667,9.15,5.033333333333333,7.716666666666667,9.483333333333333,7.55,0.43333333333333335
2006-10-02 19:00:00,11.283333333333333,7.983333333333333,4.533333333333333,5.35,9.7,11.733333333333333,6.016666666666667,7.883333333333334,8.666666666666666,10.0,9.4,8.333333333333334,4.416666666666667,5.65,11.783333333333333,5.816666666666666,12.0,5.983333333333333,4.966666666666667,11.95,8.9,10.7,10.4,6.916666666666667,9.416666666666666,4.283333333333333,5.35,6.3,11.1,9.033333333333333,8.083333333333334,7.433333333333334,6.033333333333333,5.666666666666667,5.383333333333334,3.8666666666666667,5.833333333333333,7.6,4.55,0.15
2006-10-02 20:00:00,8.933333333333334,5.366666666666666,2.8833333333333333,3.433333333333333,6.516666666666667,7.733333333333333,3.066666666666667,5.95,5.7,7.516666666666667,5.45,5.833333333333333,2.716666666666667,3.9166666666666665,7.183333333333334,4.083333333333333,9.616666666666667,3.45,2.8,8.2,6.25,6.316666666666666,6.416666666666667,5.533333333333333,6.866666666666666,3.6166666666666667,3.966666666666667,4.616666666666666,8.566666666666666,5.616666666666666,7.0,4.533333333333333,4.983333333333333,3.75,3.466666666666667,2.6166666666666667,4.2,4.433333333333334,3.466666666666667,0.11666666666666667
2006-10-02 21:00:00,7.066666666666666,4.316666666666666,1.7,3.2,6.766666666666667,8.033333333333333,2.7333333333333334,4.166666666666667,4.6,7.283333333333333,4.75,5.283333333333333,2.316666666666667,2.8333333333333335,6.166666666666667,3.75,7.916666666666667,2.65,1.75,9.066666666666666,5.166666666666667,5.316666666666666,6.083333333333333,5.283333333333333,6.733333333333333,2.533333333333333,3.033333333333333,3.6,7.1,4.65,6.166666666666667,4.166666666666667,4.083333333333333,3.25,2.8,2.316666666666667,3.1333333333333333,3.216666666666667,2.8666666666666667,0.05
2006-10-02 22:00:00,6.016666666666667,3.683333333333333,1.6666666666666667,1.9333333333333333,5.2,4.983333333333333,1.85,3.6333333333333333,3.3666666666666667,4.916666666666667,3.8833333333333333,3.816666666666667,1.5833333333333333,2.283333333333333,3.6,2.783333333333333,6.316666666666666,1.7833333333333334,1.65,6.516666666666667,3.933333333333333,3.966666666666667,4.25,3.8,4.916666666666667,2.1666666666666665,1.7,2.05,5.416666666666667,2.933333333333333,3.2,2.8333333333333335,2.816666666666667,2.8333333333333335,1.8333333333333333,1.4333333333333333,2.4166666666666665,1.7833333333333334,2.35,0.0
