Location,VR Internal Loc,Date,Time,Vehicle Count
BARKERS_RD E of DENMARK_ST,3,2006-10-02,02:00:00,8
POWER_ST S of BARKERS_RD,5,2006-10-02,02:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-02,02:00:00,14
DENMARK_ST N of BARKERS_RD,1,2006-10-02,02:15:00,8
BARKERS_RD E of DENMARK_ST,3,2006-10-02,02:15:00,11
POWER_ST S of BARKERS_RD,5,2006-10-02,02:15:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-02,02:15:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-02,02:30:00,2
BARKERS_RD E of DENMARK_ST,3,2006-10-02,02:30:00,6
POWER_ST S of BARKERS_RD,5,2006-10-02,02:30:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-02,02:30:00,2
DENMARK_ST N of BARKERS_RD,1,2006-10-02,02:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-02,02:45:00,7
POWER_ST S of BARKERS_RD,5,2006-10-02,02:45:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-02,02:45:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-02,03:00:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-02,03:00:00,7
POWER_ST S of BARKERS_RD,5,2006-10-02,03:00:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-02,03:00:00,10
DENMARK_ST N of BARKERS_RD,1,2006-10-02,03:15:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-02,03:15:00,7
POWER_ST S of BARKERS_RD,5,2006-10-02,03:15:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-02,03:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-02,03:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-02,03:30:00,9
POWER_ST S of BARKERS_RD,5,2006-10-02,03:30:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-02,03:30:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-02,03:45:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-02,03:45:00,9
POWER_ST S of BARKERS_RD,5,2006-10-02,03:45:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-02,03:45:00,2
DENMARK_ST N of BARKERS_RD,1,2006-10-02,04:00:00,2
BARKERS_RD E of DENMARK_ST,3,2006-10-02,04:00:00,9
POWER_ST S of BARKERS_RD,5,2006-10-02,04:00:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-02,04:00:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-02,04:15:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-02,04:15:00,13
POWER_ST S of BARKERS_RD,5,2006-10-02,04:15:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-02,04:15:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-02,04:30:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-02,04:30:00,16
POWER_ST S of BARKERS_RD,5,2006-10-02,04:30:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-02,04:30:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-02,04:45:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-02,04:45:00,11
POWER_ST S of BARKERS_RD,5,2006-10-02,04:45:00,9
BARKERS_RD W of DENMARK_ST,7,2006-10-02,04:45:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-02,05:00:00,15
BARKERS_RD E of DENMARK_ST,3,2006-10-02,05:00:00,17
POWER_ST S of BARKERS_RD,5,2006-10-02,05:00:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-02,05:00:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-02,05:15:00,19
BARKERS_RD E of DENMARK_ST,3,2006-10-02,05:15:00,26
POWER_ST S of BARKERS_RD,5,2006-10-02,05:15:00,7
BARKERS_RD W of DENMARK_ST,7,2006-10-02,05:15:00,16
DENMARK_ST N of BARKERS_RD,1,2006-10-02,05:30:00,32
BARKERS_RD E of DENMARK_ST,3,2006-10-02,05:30:00,28
POWER_ST S of BARKERS_RD,5,2006-10-02,05:30:00,16
BARKERS_RD W of DENMARK_ST,7,2006-10-02,05:30:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-02,05:45:00,52
BARKERS_RD E of DENMARK_ST,3,2006-10-02,05:45:00,51
POWER_ST S of BARKERS_RD,5,2006-10-02,05:45:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-02,05:45:00,26
DENMARK_ST N of BARKERS_RD,1,2006-10-02,06:00:00,47
BARKERS_RD E of DENMARK_ST,3,2006-10-02,06:00:00,61
POWER_ST S of BARKERS_RD,5,2006-10-02,06:00:00,34
BARKERS_RD W of DENMARK_ST,7,2006-10-02,06:00:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-02,06:15:00,75
BARKERS_RD E of DENMARK_ST,3,2006-10-02,06:15:00,106
POWER_ST S of BARKERS_RD,5,2006-10-02,06:15:00,62
BARKERS_RD W of DENMARK_ST,7,2006-10-02,06:15:00,25
DENMARK_ST N of BARKERS_RD,1,2006-10-02,06:30:00,141
BARKERS_RD E of DENMARK_ST,3,2006-10-02,06:30:00,171
POWER_ST S of BARKERS_RD,5,2006-10-02,06:30:00,60
BARKERS_RD W of DENMARK_ST,7,2006-10-02,06:30:00,43
DENMARK_ST N of BARKERS_RD,1,2006-10-02,06:45:00,183
BARKERS_RD E of DENMARK_ST,3,2006-10-02,06:45:00,220
POWER_ST S of BARKERS_RD,5,2006-10-02,06:45:00,107
BARKERS_RD W of DENMARK_ST,7,2006-10-02,06:45:00,52
DENMARK_ST N of BARKERS_RD,1,2006-10-02,07:00:00,239
BARKERS_RD E of DENMARK_ST,3,2006-10-02,07:00:00,244
POWER_ST S of BARKERS_RD,5,2006-10-02,07:00:00,120
BARKERS_RD W of DENMARK_ST,7,2006-10-02,07:00:00,83
DENMARK_ST N of BARKERS_RD,1,2006-10-02,07:15:00,257
BARKERS_RD E of DENMARK_ST,3,2006-10-02,07:15:00,361
POWER_ST S of BARKERS_RD,5,2006-10-02,07:15:00,155
BARKERS_RD W of DENMARK_ST,7,2006-10-02,07:15:00,91
DENMARK_ST N of BARKERS_RD,1,2006-10-02,07:30:00,308
BARKERS_RD E of DENMARK_ST,3,2006-10-02,07:30:00,385
POWER_ST S of BARKERS_RD,5,2006-10-02,07:30:00,190
BARKERS_RD W of DENMARK_ST,7,2006-10-02,07:30:00,86
DENMARK_ST N of BARKERS_RD,1,2006-10-02,07:45:00,282
BARKERS_RD E of DENMARK_ST,3,2006-10-02,07:45:00,338
POWER_ST S of BARKERS_RD,5,2006-10-02,07:45:00,224
BARKERS_RD W of DENMARK_ST,7,2006-10-02,07:45:00,161
DENMARK_ST N of BARKERS_RD,1,2006-10-02,08:00:00,336
BARKERS_RD E of DENMARK_ST,3,2006-10-02,08:00:00,283
POWER_ST S of BARKERS_RD,5,2006-10-02,08:00:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-02,08:00:00,163
DENMARK_ST N of BARKERS_RD,1,2006-10-02,08:15:00,297
BARKERS_RD E of DENMARK_ST,3,2006-10-02,08:15:00,289
POWER_ST S of BARKERS_RD,5,2006-10-02,08:15:00,218
BARKERS_RD W of DENMARK_ST,7,2006-10-02,08:15:00,157
DENMARK_ST N of BARKERS_RD,1,2006-10-02,08:30:00,272
BARKERS_RD E of DENMARK_ST,3,2006-10-02,08:30:00,377
POWER_ST S of BARKERS_RD,5,2006-10-02,08:30:00,213
BARKERS_RD W of DENMARK_ST,7,2006-10-02,08:30:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-02,08:45:00,298
BARKERS_RD E of DENMARK_ST,3,2006-10-02,08:45:00,244
POWER_ST S of BARKERS_RD,5,2006-10-02,08:45:00,192
BARKERS_RD W of DENMARK_ST,7,2006-10-02,08:45:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-02,09:00:00,227
BARKERS_RD E of DENMARK_ST,3,2006-10-02,09:00:00,250
POWER_ST S of BARKERS_RD,5,2006-10-02,09:00:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-02,09:00:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-02,09:15:00,230
BARKERS_RD E of DENMARK_ST,3,2006-10-02,09:15:00,216
POWER_ST S of BARKERS_RD,5,2006-10-02,09:15:00,222
BARKERS_RD W of DENMARK_ST,7,2006-10-02,09:15:00,90
DENMARK_ST N of BARKERS_RD,1,2006-10-02,09:30:00,230
BARKERS_RD E of DENMARK_ST,3,2006-10-02,09:30:00,223
POWER_ST S of BARKERS_RD,5,2006-10-02,09:30:00,170
BARKERS_RD W of DENMARK_ST,7,2006-10-02,09:30:00,93
DENMARK_ST N of BARKERS_RD,1,2006-10-02,09:45:00,172
BARKERS_RD E of DENMARK_ST,3,2006-10-02,09:45:00,210
POWER_ST S of BARKERS_RD,5,2006-10-02,09:45:00,147
BARKERS_RD W of DENMARK_ST,7,2006-10-02,09:45:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-02,10:00:00,204
BARKERS_RD E of DENMARK_ST,3,2006-10-02,10:00:00,195
POWER_ST S of BARKERS_RD,5,2006-10-02,10:00:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-02,10:00:00,97
DENMARK_ST N of BARKERS_RD,1,2006-10-02,10:15:00,186
BARKERS_RD E of DENMARK_ST,3,2006-10-02,10:15:00,178
POWER_ST S of BARKERS_RD,5,2006-10-02,10:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-02,10:15:00,110
DENMARK_ST N of BARKERS_RD,1,2006-10-02,10:30:00,196
BARKERS_RD E of DENMARK_ST,3,2006-10-02,10:30:00,177
POWER_ST S of BARKERS_RD,5,2006-10-02,10:30:00,189
BARKERS_RD W of DENMARK_ST,7,2006-10-02,10:30:00,125
DENMARK_ST N of BARKERS_RD,1,2006-10-02,10:45:00,186
BARKERS_RD E of DENMARK_ST,3,2006-10-02,10:45:00,180
POWER_ST S of BARKERS_RD,5,2006-10-02,10:45:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-02,10:45:00,139
DENMARK_ST N of BARKERS_RD,1,2006-10-02,11:00:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-02,11:00:00,174
POWER_ST S of BARKERS_RD,5,2006-10-02,11:00:00,188
BARKERS_RD W of DENMARK_ST,7,2006-10-02,11:00:00,127
DENMARK_ST N of BARKERS_RD,1,2006-10-02,11:15:00,155
BARKERS_RD E of DENMARK_ST,3,2006-10-02,11:15:00,161
POWER_ST S of BARKERS_RD,5,2006-10-02,11:15:00,157
BARKERS_RD W of DENMARK_ST,7,2006-10-02,11:15:00,121
DENMARK_ST N of BARKERS_RD,1,2006-10-02,11:30:00,163
BARKERS_RD E of DENMARK_ST,3,2006-10-02,11:30:00,179
POWER_ST S of BARKERS_RD,5,2006-10-02,11:30:00,131
BARKERS_RD W of DENMARK_ST,7,2006-10-02,11:30:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-02,11:45:00,197
BARKERS_RD E of DENMARK_ST,3,2006-10-02,11:45:00,173
POWER_ST S of BARKERS_RD,5,2006-10-02,11:45:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-02,11:45:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-02,12:00:00,175
BARKERS_RD E of DENMARK_ST,3,2006-10-02,12:00:00,186
POWER_ST S of BARKERS_RD,5,2006-10-02,12:00:00,159
BARKERS_RD W of DENMARK_ST,7,2006-10-02,12:00:00,152
DENMARK_ST N of BARKERS_RD,1,2006-10-02,12:15:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-02,12:15:00,137
POWER_ST S of BARKERS_RD,5,2006-10-02,12:15:00,174
BARKERS_RD W of DENMARK_ST,7,2006-10-02,12:15:00,136
DENMARK_ST N of BARKERS_RD,1,2006-10-02,12:30:00,178
BARKERS_RD E of DENMARK_ST,3,2006-10-02,12:30:00,164
POWER_ST S of BARKERS_RD,5,2006-10-02,12:30:00,171
BARKERS_RD W of DENMARK_ST,7,2006-10-02,12:30:00,146
DENMARK_ST N of BARKERS_RD,1,2006-10-02,12:45:00,217
BARKERS_RD E of DENMARK_ST,3,2006-10-02,12:45:00,149
POWER_ST S of BARKERS_RD,5,2006-10-02,12:45:00,172
BARKERS_RD W of DENMARK_ST,7,2006-10-02,12:45:00,139
DENMARK_ST N of BARKERS_RD,1,2006-10-02,13:00:00,174
BARKERS_RD E of DENMARK_ST,3,2006-10-02,13:00:00,131
POWER_ST S of BARKERS_RD,5,2006-10-02,13:00:00,151
BARKERS_RD W of DENMARK_ST,7,2006-10-02,13:00:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-02,13:15:00,177
BARKERS_RD E of DENMARK_ST,3,2006-10-02,13:15:00,180
POWER_ST S of BARKERS_RD,5,2006-10-02,13:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-02,13:15:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-02,13:30:00,199
BARKERS_RD E of DENMARK_ST,3,2006-10-02,13:30:00,169
POWER_ST S of BARKERS_RD,5,2006-10-02,13:30:00,164
BARKERS_RD W of DENMARK_ST,7,2006-10-02,13:30:00,142
DENMARK_ST N of BARKERS_RD,1,2006-10-02,13:45:00,152
BARKERS_RD E of DENMARK_ST,3,2006-10-02,13:45:00,138
POWER_ST S of BARKERS_RD,5,2006-10-02,13:45:00,180
BARKERS_RD W of DENMARK_ST,7,2006-10-02,13:45:00,161
DENMARK_ST N of BARKERS_RD,1,2006-10-02,14:00:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-02,14:00:00,145
POWER_ST S of BARKERS_RD,5,2006-10-02,14:00:00,173
BARKERS_RD W of DENMARK_ST,7,2006-10-02,14:00:00,126
DENMARK_ST N of BARKERS_RD,1,2006-10-02,14:15:00,193
BARKERS_RD E of DENMARK_ST,3,2006-10-02,14:15:00,161
POWER_ST S of BARKERS_RD,5,2006-10-02,14:15:00,184
BARKERS_RD W of DENMARK_ST,7,2006-10-02,14:15:00,141
DENMARK_ST N of BARKERS_RD,1,2006-10-02,14:30:00,160
BARKERS_RD E of DENMARK_ST,3,2006-10-02,14:30:00,155
POWER_ST S of BARKERS_RD,5,2006-10-02,14:30:00,202
BARKERS_RD W of DENMARK_ST,7,2006-10-02,14:30:00,160
DENMARK_ST N of BARKERS_RD,1,2006-10-02,14:45:00,167
BARKERS_RD E of DENMARK_ST,3,2006-10-02,14:45:00,140
POWER_ST S of BARKERS_RD,5,2006-10-02,14:45:00,203
BARKERS_RD W of DENMARK_ST,7,2006-10-02,14:45:00,176
DENMARK_ST N of BARKERS_RD,1,2006-10-02,15:00:00,212
BARKERS_RD E of DENMARK_ST,3,2006-10-02,15:00:00,164
POWER_ST S of BARKERS_RD,5,2006-10-02,15:00:00,215
BARKERS_RD W of DENMARK_ST,7,2006-10-02,15:00:00,173
DENMARK_ST N of BARKERS_RD,1,2006-10-02,15:15:00,203
BARKERS_RD E of DENMARK_ST,3,2006-10-02,15:15:00,150
POWER_ST S of BARKERS_RD,5,2006-10-02,15:15:00,233
BARKERS_RD W of DENMARK_ST,7,2006-10-02,15:15:00,215
DENMARK_ST N of BARKERS_RD,1,2006-10-02,15:30:00,200
BARKERS_RD E of DENMARK_ST,3,2006-10-02,15:30:00,179
POWER_ST S of BARKERS_RD,5,2006-10-02,15:30:00,249
BARKERS_RD W of DENMARK_ST,7,2006-10-02,15:30:00,197
DENMARK_ST N of BARKERS_RD,1,2006-10-02,15:45:00,190
BARKERS_RD E of DENMARK_ST,3,2006-10-02,15:45:00,182
POWER_ST S of BARKERS_RD,5,2006-10-02,15:45:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-02,15:45:00,213
DENMARK_ST N of BARKERS_RD,1,2006-10-02,16:00:00,197
BARKERS_RD E of DENMARK_ST,3,2006-10-02,16:00:00,172
POWER_ST S of BARKERS_RD,5,2006-10-02,16:00:00,231
BARKERS_RD W of DENMARK_ST,7,2006-10-02,16:00:00,207
DENMARK_ST N of BARKERS_RD,1,2006-10-02,16:15:00,199
BARKERS_RD E of DENMARK_ST,3,2006-10-02,16:15:00,126
POWER_ST S of BARKERS_RD,5,2006-10-02,16:15:00,228
BARKERS_RD W of DENMARK_ST,7,2006-10-02,16:15:00,223
DENMARK_ST N of BARKERS_RD,1,2006-10-02,16:30:00,228
BARKERS_RD E of DENMARK_ST,3,2006-10-02,16:30:00,158
POWER_ST S of BARKERS_RD,5,2006-10-02,16:30:00,266
BARKERS_RD W of DENMARK_ST,7,2006-10-02,16:30:00,261
DENMARK_ST N of BARKERS_RD,1,2006-10-02,16:45:00,225
BARKERS_RD E of DENMARK_ST,3,2006-10-02,16:45:00,158
POWER_ST S of BARKERS_RD,5,2006-10-02,16:45:00,225
BARKERS_RD W of DENMARK_ST,7,2006-10-02,16:45:00,222
DENMARK_ST N of BARKERS_RD,1,2006-10-02,17:00:00,189
BARKERS_RD E of DENMARK_ST,3,2006-10-02,17:00:00,134
POWER_ST S of BARKERS_RD,5,2006-10-02,17:00:00,308
BARKERS_RD W of DENMARK_ST,7,2006-10-02,17:00:00,280
DENMARK_ST N of BARKERS_RD,1,2006-10-02,17:15:00,216
BARKERS_RD E of DENMARK_ST,3,2006-10-02,17:15:00,190
POWER_ST S of BARKERS_RD,5,2006-10-02,17:15:00,259
BARKERS_RD W of DENMARK_ST,7,2006-10-02,17:15:00,306
DENMARK_ST N of BARKERS_RD,1,2006-10-02,17:30:00,239
BARKERS_RD E of DENMARK_ST,3,2006-10-02,17:30:00,163
POWER_ST S of BARKERS_RD,5,2006-10-02,17:30:00,277
BARKERS_RD W of DENMARK_ST,7,2006-10-02,17:30:00,263
DENMARK_ST N of BARKERS_RD,1,2006-10-02,17:45:00,221
BARKERS_RD E of DENMARK_ST,3,2006-10-02,17:45:00,180
POWER_ST S of BARKERS_RD,5,2006-10-02,17:45:00,254
BARKERS_RD W of DENMARK_ST,7,2006-10-02,17:45:00,311
DENMARK_ST N of BARKERS_RD,1,2006-10-02,18:00:00,223
BARKERS_RD E of DENMARK_ST,3,2006-10-02,18:00:00,150
POWER_ST S of BARKERS_RD,5,2006-10-02,18:00:00,256
BARKERS_RD W of DENMARK_ST,7,2006-10-02,18:00:00,287
DENMARK_ST N of BARKERS_RD,1,2006-10-02,18:15:00,200
BARKERS_RD E of DENMARK_ST,3,2006-10-02,18:15:00,171
POWER_ST S of BARKERS_RD,5,2006-10-02,18:15:00,298
BARKERS_RD W of DENMARK_ST,7,2006-10-02,18:15:00,318
DENMARK_ST N of BARKERS_RD,1,2006-10-02,18:30:00,178
BARKERS_RD E of DENMARK_ST,3,2006-10-02,18:30:00,172
POWER_ST S of BARKERS_RD,5,2006-10-02,18:30:00,293
BARKERS_RD W of DENMARK_ST,7,2006-10-02,18:30:00,254
DENMARK_ST N of BARKERS_RD,1,2006-10-02,18:45:00,166
BARKERS_RD E of DENMARK_ST,3,2006-10-02,18:45:00,162
POWER_ST S of BARKERS_RD,5,2006-10-02,18:45:00,200
BARKERS_RD W of DENMARK_ST,7,2006-10-02,18:45:00,238
DENMARK_ST N of BARKERS_RD,1,2006-10-02,19:00:00,136
BARKERS_RD E of DENMARK_ST,3,2006-10-02,19:00:00,169
POWER_ST S of BARKERS_RD,5,2006-10-02,19:00:00,185
BARKERS_RD W of DENMARK_ST,7,2006-10-02,19:00:00,190
DENMARK_ST N of BARKERS_RD,1,2006-10-02,19:15:00,190
BARKERS_RD E of DENMARK_ST,3,2006-10-02,19:15:00,124
POWER_ST S of BARKERS_RD,5,2006-10-02,19:15:00,163
BARKERS_RD W of DENMARK_ST,7,2006-10-02,19:15:00,158
DENMARK_ST N of BARKERS_RD,1,2006-10-02,19:30:00,116
BARKERS_RD E of DENMARK_ST,3,2006-10-02,19:30:00,114
POWER_ST S of BARKERS_RD,5,2006-10-02,19:30:00,135
BARKERS_RD W of DENMARK_ST,7,2006-10-02,19:30:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-02,19:45:00,78
BARKERS_RD E of DENMARK_ST,3,2006-10-02,19:45:00,93
POWER_ST S of BARKERS_RD,5,2006-10-02,19:45:00,130
BARKERS_RD W of DENMARK_ST,7,2006-10-02,19:45:00,106
DENMARK_ST N of BARKERS_RD,1,2006-10-02,20:00:00,98
BARKERS_RD E of DENMARK_ST,3,2006-10-02,20:00:00,82
POWER_ST S of BARKERS_RD,5,2006-10-02,20:00:00,113
BARKERS_RD W of DENMARK_ST,7,2006-10-02,20:00:00,110
DENMARK_ST N of BARKERS_RD,1,2006-10-02,20:15:00,89
BARKERS_RD E of DENMARK_ST,3,2006-10-02,20:15:00,80
POWER_ST S of BARKERS_RD,5,2006-10-02,20:15:00,102
BARKERS_RD W of DENMARK_ST,7,2006-10-02,20:15:00,111
DENMARK_ST N of BARKERS_RD,1,2006-10-02,20:30:00,80
BARKERS_RD E of DENMARK_ST,3,2006-10-02,20:30:00,84
POWER_ST S of BARKERS_RD,5,2006-10-02,20:30:00,70
BARKERS_RD W of DENMARK_ST,7,2006-10-02,20:30:00,101
DENMARK_ST N of BARKERS_RD,1,2006-10-02,20:45:00,75
BARKERS_RD E of DENMARK_ST,3,2006-10-02,20:45:00,63
POWER_ST S of BARKERS_RD,5,2006-10-02,20:45:00,84
BARKERS_RD W of DENMARK_ST,7,2006-10-02,20:45:00,92
DENMARK_ST N of BARKERS_RD,1,2006-10-02,21:00:00,73
BARKERS_RD E of DENMARK_ST,3,2006-10-02,21:00:00,85
POWER_ST S of BARKERS_RD,5,2006-10-02,21:00:00,81
BARKERS_RD W of DENMARK_ST,7,2006-10-02,21:00:00,70
DENMARK_ST N of BARKERS_RD,1,2006-10-02,21:15:00,79
BARKERS_RD E of DENMARK_ST,3,2006-10-02,21:15:00,54
POWER_ST S of BARKERS_RD,5,2006-10-02,21:15:00,82
BARKERS_RD W of DENMARK_ST,7,2006-10-02,21:15:00,98
DENMARK_ST N of BARKERS_RD,1,2006-10-02,21:30:00,50
BARKERS_RD E of DENMARK_ST,3,2006-10-02,21:30:00,81
POWER_ST S of BARKERS_RD,5,2006-10-02,21:30:00,74
BARKERS_RD W of DENMARK_ST,7,2006-10-02,21:30:00,85
DENMARK_ST N of BARKERS_RD,1,2006-10-02,21:45:00,74
BARKERS_RD E of DENMARK_ST,3,2006-10-02,21:45:00,84
POWER_ST S of BARKERS_RD,5,2006-10-02,21:45:00,93
BARKERS_RD W of DENMARK_ST,7,2006-10-02,21:45:00,71
DENMARK_ST N of BARKERS_RD,1,2006-10-02,22:00:00,51
BARKERS_RD E of DENMARK_ST,3,2006-10-02,22:00:00,62
POWER_ST S of BARKERS_RD,5,2006-10-02,22:00:00,76
BARKERS_RD W of DENMARK_ST,7,2006-10-02,22:00:00,82
DENMARK_ST N of BARKERS_RD,1,2006-10-02,22:15:00,67
BARKERS_RD E of DENMARK_ST,3,2006-10-02,22:15:00,56
POWER_ST S of BARKERS_RD,5,2006-10-02,22:15:00,66
BARKERS_RD W of DENMARK_ST,7,2006-10-02,22:15:00,75
DENMARK_ST N of BARKERS_RD,1,2006-10-02,22:30:00,52
BARKERS_RD E of DENMARK_ST,3,2006-10-02,22:30:00,49
POWER_ST S of BARKERS_RD,5,2006-10-02,22:30:00,69
BARKERS_RD W of DENMARK_ST,7,2006-10-02,22:30:00,69
DENMARK_ST N of BARKERS_RD,1,2006-10-02,22:45:00,32
BARKERS_RD E of DENMARK_ST,3,2006-10-02,22:45:00,32
POWER_ST S of BARKERS_RD,5,2006-10-02,22:45:00,61
BARKERS_RD W of DENMARK_ST,7,2006-10-02,22:45:00,47
DENMARK_ST N of BARKERS_RD,1,2006-10-02,23:00:00,33
BARKERS_RD E of DENMARK_ST,3,2006-10-02,23:00:00,38
POWER_ST S of BARKERS_RD,5,2006-10-02,23:00:00,50
BARKERS_RD W of DENMARK_ST,7,2006-10-02,23:00:00,42
DENMARK_ST N of BARKERS_RD,1,2006-10-02,23:15:00,31
BARKERS_RD E of DENMARK_ST,3,2006-10-02,23:15:00,29
POWER_ST S of BARKERS_RD,5,2006-10-02,23:15:00,34
BARKERS_RD W of DENMARK_ST,7,2006-10-02,23:15:00,39
DENMARK_ST N of BARKERS_RD,1,2006-10-02,23:30:00,27
BARKERS_RD E of DENMARK_ST,3,2006-10-02,23:30:00,25
POWER_ST S of BARKERS_RD,5,2006-10-02,23:30:00,36
BARKERS_RD W of DENMARK_ST,7,2006-10-02,23:30:00,32
DENMARK_ST N of BARKERS_RD,1,2006-10-02,23:45:00,14
BARKERS_RD E of DENMARK_ST,3,2006-10-02,23:45:00,12
POWER_ST S of BARKERS_RD,5,2006-10-02,23:45:00,28
BARKERS_RD W of DENMARK_ST,7,2006-10-02,23:45:00,27
DENMARK_ST N of BARKERS_RD,1,2006-10-03,00:00:00,16
BARKERS_RD E of DENMARK_ST,3,2006-10-03,00:00:00,18
POWER_ST S of BARKERS_RD,5,2006-10-03,00:00:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-03,00:00:00,20
DENMARK_ST N of BARKERS_RD,1,2006-10-03,00:15:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-03,00:15:00,13
POWER_ST S of BARKERS_RD,5,2006-10-03,00:15:00,17
BARKERS_RD W of DENMARK_ST,7,2006-10-03,00:15:00,21
