Location,VR Internal Loc,Date,Time,Vehicle Count
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,07:30:00,297
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,07:30:00,139
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,07:30:00,71
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,07:45:00,298
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,07:45:00,298
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,07:45:00,170
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,07:45:00,113
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,08:00:00,290
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,08:00:00,329
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,08:00:00,221
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,08:00:00,107
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,08:15:00,251
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,08:15:00,356
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,08:15:00,171
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,08:15:00,110
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,08:30:00,282
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,08:30:00,318
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,08:30:00,204
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,08:30:00,127
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,08:45:00,265
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,08:45:00,263
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,08:45:00,187
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,08:45:00,134
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,09:00:00,180
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,09:00:00,234
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,09:00:00,169
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,09:00:00,126
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,09:15:00,191
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,09:15:00,183
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,09:15:00,171
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,09:15:00,90
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,09:30:00,178
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,09:30:00,172
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,09:30:00,139
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,09:30:00,145
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,09:45:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,09:45:00,159
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,09:45:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,09:45:00,129
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,10:00:00,131
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,10:00:00,121
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,10:00:00,154
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,10:00:00,136
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,10:15:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,10:15:00,118
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,10:15:00,143
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,10:15:00,115
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,10:30:00,124
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,10:30:00,182
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,10:30:00,132
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,10:30:00,96
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,10:45:00,74
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,10:45:00,69
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,10:45:00,137
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,10:45:00,172
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,11:00:00,60
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,11:00:00,63
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,11:00:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,11:00:00,156
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,11:15:00,123
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,11:15:00,134
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,11:15:00,139
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,11:15:00,137
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,11:30:00,126
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,11:30:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,11:30:00,131
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,11:30:00,151
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,11:45:00,114
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,11:45:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,11:45:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,11:45:00,161
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,12:00:00,105
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,12:00:00,115
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,12:00:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,12:00:00,124
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,12:15:00,124
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,12:15:00,154
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,12:15:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,12:15:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,12:30:00,147
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,12:30:00,119
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,12:30:00,148
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,12:30:00,156
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,12:45:00,133
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,12:45:00,133
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,12:45:00,130
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,12:45:00,168
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,13:00:00,115
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,13:00:00,97
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,13:00:00,144
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,13:00:00,123
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,13:15:00,100
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,13:15:00,153
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,13:15:00,145
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,13:15:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,13:30:00,112
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,13:30:00,101
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,13:30:00,125
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,13:30:00,142
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,13:45:00,125
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,13:45:00,101
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,13:45:00,126
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,13:45:00,158
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,14:00:00,115
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,14:00:00,124
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,14:00:00,138
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,14:00:00,135
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,14:15:00,122
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,14:15:00,141
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,14:15:00,144
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,14:15:00,199
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,14:30:00,121
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,14:30:00,118
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,14:30:00,135
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,14:30:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,14:45:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,14:45:00,146
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,14:45:00,177
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,14:45:00,235
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,15:00:00,151
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,15:00:00,125
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,15:00:00,202
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,15:00:00,169
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,15:15:00,171
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,15:15:00,144
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,15:15:00,193
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,15:15:00,205
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,15:30:00,188
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,15:30:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,15:30:00,235
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,15:30:00,262
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,15:45:00,177
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,15:45:00,155
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,15:45:00,259
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,15:45:00,174
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,16:00:00,176
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,16:00:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,16:00:00,235
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,16:00:00,227
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,16:15:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,16:15:00,157
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,16:15:00,273
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,16:15:00,245
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,16:30:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,16:30:00,128
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,16:30:00,235
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,16:30:00,221
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,16:45:00,134
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,16:45:00,116
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,16:45:00,258
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,16:45:00,213
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,17:00:00,177
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,17:00:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,17:00:00,273
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,17:00:00,229
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,17:15:00,174
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,17:15:00,140
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,17:15:00,278
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,17:15:00,285
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,17:30:00,162
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,17:30:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,17:30:00,270
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,17:30:00,338
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,17:45:00,149
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,17:45:00,129
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,17:45:00,237
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,17:45:00,249
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,18:00:00,153
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,18:00:00,138
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,18:00:00,261
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,18:00:00,250
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,18:15:00,151
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,18:15:00,105
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,18:15:00,282
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,18:15:00,239
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,18:30:00,133
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,18:30:00,181
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,18:30:00,205
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,18:30:00,224
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,18:45:00,150
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,18:45:00,87
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,18:45:00,215
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,18:45:00,157
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,19:00:00,108
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,19:00:00,95
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,19:00:00,152
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,19:00:00,130
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,19:15:00,89
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,19:15:00,108
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,19:15:00,137
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,19:15:00,205
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,19:30:00,75
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,19:30:00,117
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,19:30:00,117
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,19:30:00,123
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,19:45:00,64
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,19:45:00,63
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,19:45:00,86
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,19:45:00,91
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,20:00:00,69
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,20:00:00,66
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,20:00:00,83
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,20:00:00,79
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,20:15:00,60
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,20:15:00,57
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,20:15:00,64
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,20:15:00,58
TRAFALGAR_RD N of RIVERSDALE_RD,1,2006-10-16,20:30:00,43
RIVERSDALE_RD E of TRAFALGAR_RD,3,2006-10-16,20:30:00,50
TRAFALGAR_RD S of RIVERSDALE_RD,5,2006-10-16,20:30:00,59
RIVERSDALE_RD W of TRAFALGAR_RD,7,2006-10-16,20:30:00,80
