Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,11:15:00,226
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,11:15:00,172
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,11:30:00,215
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,11:30:00,196
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,11:30:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,11:30:00,218
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,11:45:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,11:45:00,177
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,11:45:00,307
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,11:45:00,207
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,12:00:00,202
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,12:00:00,215
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,12:00:00,274
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,12:00:00,231
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,12:15:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,12:15:00,229
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,12:15:00,277
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,12:15:00,208
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,12:30:00,213
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,12:30:00,174
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,12:30:00,279
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,12:30:00,207
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,12:45:00,248
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,12:45:00,252
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,12:45:00,306
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,12:45:00,236
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,13:00:00,239
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,13:00:00,242
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,13:00:00,278
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,13:00:00,234
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,13:15:00,189
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,13:15:00,214
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,13:15:00,247
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,13:15:00,240
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,13:30:00,194
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,13:30:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,13:30:00,308
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,13:30:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,13:45:00,208
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,13:45:00,223
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,13:45:00,257
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,13:45:00,175
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,14:00:00,226
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,14:00:00,231
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,14:00:00,311
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,14:00:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,14:15:00,232
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,14:15:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,14:15:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,14:15:00,167
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,14:30:00,182
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,14:30:00,219
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,14:30:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,14:30:00,204
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,14:45:00,158
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,14:45:00,191
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,14:45:00,295
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,14:45:00,203
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,15:00:00,211
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,15:00:00,211
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,15:00:00,282
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,15:00:00,193
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,15:15:00,182
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,15:15:00,202
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,15:15:00,275
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,15:15:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,15:30:00,177
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,15:30:00,222
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,15:30:00,263
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,15:30:00,194
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,15:45:00,185
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,15:45:00,227
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,15:45:00,304
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,15:45:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,16:00:00,183
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,16:00:00,215
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,16:00:00,278
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,16:00:00,181
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,16:15:00,187
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,16:15:00,244
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,16:15:00,300
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,16:15:00,198
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,16:30:00,153
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,16:30:00,251
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,16:30:00,307
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,16:30:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,16:45:00,177
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,16:45:00,237
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,16:45:00,319
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,16:45:00,223
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,17:00:00,192
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,17:00:00,254
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,17:00:00,341
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,17:00:00,196
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,17:15:00,175
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,17:15:00,220
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,17:15:00,323
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,17:15:00,187
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,17:30:00,166
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,17:30:00,236
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,17:30:00,303
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,17:30:00,229
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,17:45:00,155
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,17:45:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,17:45:00,336
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,17:45:00,185
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,18:00:00,171
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,18:00:00,216
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,18:00:00,274
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,18:00:00,212
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,18:15:00,156
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,18:15:00,213
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,18:15:00,229
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,18:15:00,182
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,18:30:00,101
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,18:30:00,176
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,18:30:00,182
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,18:30:00,156
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,18:45:00,98
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,18:45:00,175
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,18:45:00,176
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,18:45:00,154
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,19:00:00,96
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,19:00:00,136
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,19:00:00,172
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,19:00:00,149
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,19:15:00,83
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,19:15:00,128
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,19:15:00,152
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,19:15:00,167
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,19:30:00,80
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,19:30:00,124
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,19:30:00,153
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,19:30:00,149
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,19:45:00,55
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,19:45:00,110
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,19:45:00,130
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,19:45:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,20:00:00,78
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,20:00:00,127
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,20:00:00,138
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,20:00:00,90
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,20:15:00,53
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,20:15:00,132
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,20:15:00,105
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,20:15:00,91
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,20:30:00,44
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,20:30:00,88
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,20:30:00,107
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,20:30:00,105
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,20:45:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,20:45:00,95
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,20:45:00,112
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,20:45:00,102
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,21:00:00,77
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,21:00:00,102
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,21:00:00,109
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,21:00:00,115
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,21:15:00,69
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,21:15:00,108
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,21:15:00,109
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,21:15:00,126
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,21:30:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,21:30:00,112
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,21:30:00,108
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,21:30:00,102
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,21:45:00,52
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,21:45:00,103
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,21:45:00,104
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,21:45:00,101
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,22:00:00,63
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-01,22:00:00,84
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-01,22:00:00,95
TOORAK_RD W of WARRIGAL_RD,7,2006-10-01,22:00:00,97
WARRIGAL_RD N of TOORAK_RD,1,2006-10-01,22:15:00,37
