Location,VR Internal Loc,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,02:00:00,17
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,02:00:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,02:00:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,02:00:00,54
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,02:15:00,21
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,02:15:00,17
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,02:15:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,02:15:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,02:30:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,02:30:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,02:30:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,02:30:00,37
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,02:45:00,16
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,02:45:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,02:45:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,02:45:00,49
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,03:00:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,03:00:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,03:00:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,03:00:00,52
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,03:15:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,03:15:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,03:15:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,03:15:00,44
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,03:30:00,17
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,03:30:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,03:30:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,03:30:00,30
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,03:45:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,03:45:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,03:45:00,13
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,03:45:00,52
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,04:00:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,04:00:00,17
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,04:00:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,04:00:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,04:15:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,04:15:00,10
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,04:15:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,04:15:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,04:30:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,04:30:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,04:30:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,04:30:00,28
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,04:45:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,04:45:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,04:45:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,04:45:00,34
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,05:00:00,10
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,05:00:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,05:00:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,05:00:00,34
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,05:15:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,05:15:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,05:15:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,05:15:00,30
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,05:30:00,9
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,05:30:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,05:30:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,05:30:00,35
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,05:45:00,19
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,05:45:00,19
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,05:45:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,05:45:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,06:00:00,18
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,06:00:00,22
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,06:00:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,06:00:00,29
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,06:15:00,25
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,06:15:00,35
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,06:15:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,06:15:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,06:30:00,29
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,06:30:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,06:30:00,21
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,06:30:00,28
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,06:45:00,38
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,06:45:00,21
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,06:45:00,25
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,06:45:00,34
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,07:00:00,34
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,07:00:00,24
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,07:00:00,17
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,07:00:00,29
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,07:15:00,29
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,07:15:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,07:15:00,25
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,07:15:00,41
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,07:30:00,33
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,07:30:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,07:30:00,29
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,07:30:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,07:45:00,47
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,07:45:00,51
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,07:45:00,29
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,07:45:00,47
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,08:00:00,43
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,08:00:00,47
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,08:00:00,22
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,08:00:00,46
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,08:15:00,43
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,08:15:00,44
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,08:15:00,35
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,08:15:00,47
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,08:30:00,58
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,08:30:00,76
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,08:30:00,34
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,08:30:00,52
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,08:45:00,67
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,08:45:00,89
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,08:45:00,55
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,08:45:00,72
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,09:00:00,76
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,09:00:00,103
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,09:00:00,47
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,09:00:00,82
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,09:15:00,96
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,09:15:00,101
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,09:15:00,49
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,09:15:00,78
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,09:30:00,113
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,09:30:00,125
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,09:30:00,73
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,09:30:00,109
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,09:45:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,09:45:00,140
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,09:45:00,95
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,09:45:00,107
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,10:00:00,135
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,10:00:00,132
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,10:00:00,73
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,10:00:00,121
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,10:15:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,10:15:00,149
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,10:15:00,110
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,10:15:00,120
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,10:30:00,126
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,10:30:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,10:30:00,117
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,10:30:00,142
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,10:45:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,10:45:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,10:45:00,128
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,10:45:00,156
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,11:00:00,103
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,11:00:00,148
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,11:00:00,109
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,11:00:00,143
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,11:15:00,172
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,11:15:00,153
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,11:15:00,92
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,11:15:00,184
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,11:30:00,147
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,11:30:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,11:30:00,114
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,11:30:00,194
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,11:45:00,179
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,11:45:00,147
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,11:45:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,11:45:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,12:00:00,125
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,12:00:00,175
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,12:00:00,143
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,12:00:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,12:15:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,12:15:00,178
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,12:15:00,121
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,12:15:00,176
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,12:30:00,160
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,12:30:00,196
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,12:30:00,133
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,12:30:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,12:45:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,12:45:00,179
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,12:45:00,115
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,12:45:00,157
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,13:00:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,13:00:00,183
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,13:00:00,118
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,13:00:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,13:15:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,13:15:00,184
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,13:15:00,126
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,13:15:00,160
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,13:30:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,13:30:00,159
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,13:30:00,104
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,13:30:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,13:45:00,136
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,13:45:00,151
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,13:45:00,117
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,13:45:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,14:00:00,129
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,14:00:00,139
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,14:00:00,121
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,14:00:00,174
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,14:15:00,129
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,14:15:00,132
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,14:15:00,111
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,14:15:00,149
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,14:30:00,131
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,14:30:00,154
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,14:30:00,119
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,14:30:00,196
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,14:45:00,131
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,14:45:00,139
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,14:45:00,135
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,14:45:00,157
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,15:00:00,119
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,15:00:00,159
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,15:00:00,125
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,15:00:00,153
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,15:15:00,154
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,15:15:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,15:15:00,139
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,15:15:00,145
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,15:30:00,134
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,15:30:00,127
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,15:30:00,117
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,15:30:00,180
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,15:45:00,117
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,15:45:00,136
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,15:45:00,146
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,15:45:00,160
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,16:00:00,107
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,16:00:00,149
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,16:00:00,126
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,16:00:00,184
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,16:15:00,139
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,16:15:00,143
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,16:15:00,141
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,16:15:00,172
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,16:30:00,150
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,16:30:00,121
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,16:30:00,137
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,16:30:00,162
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,16:45:00,133
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,16:45:00,125
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,16:45:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,16:45:00,178
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,17:00:00,130
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,17:00:00,123
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,17:00:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,17:00:00,160
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,17:15:00,118
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,17:15:00,110
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,17:15:00,138
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,17:15:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,17:30:00,155
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,17:30:00,145
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,17:30:00,154
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,17:30:00,154
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,17:45:00,132
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,17:45:00,108
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,17:45:00,151
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,17:45:00,137
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,18:00:00,140
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,18:00:00,112
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,18:00:00,154
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,18:00:00,141
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,18:15:00,126
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,18:15:00,112
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,18:15:00,143
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,18:15:00,114
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,18:30:00,128
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,18:30:00,110
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,18:30:00,118
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,18:30:00,129
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,18:45:00,93
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,18:45:00,118
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,18:45:00,101
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,18:45:00,128
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,19:00:00,104
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,19:00:00,91
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,19:00:00,88
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,19:00:00,117
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,19:15:00,76
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,19:15:00,67
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,19:15:00,98
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,19:15:00,101
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,19:30:00,92
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,19:30:00,65
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,19:30:00,97
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,19:30:00,118
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,19:45:00,79
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,19:45:00,77
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,19:45:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,19:45:00,93
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,20:00:00,62
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,20:00:00,80
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,20:00:00,74
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,20:00:00,110
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,20:15:00,72
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,20:15:00,56
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,20:15:00,68
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,20:15:00,100
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,20:30:00,66
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,20:30:00,64
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,20:30:00,65
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,20:30:00,84
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,20:45:00,71
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,20:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,20:45:00,58
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,20:45:00,84
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,21:00:00,89
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,21:00:00,67
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,21:00:00,61
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,21:00:00,107
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,21:15:00,89
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,21:15:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,21:15:00,75
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,21:15:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,21:30:00,92
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,21:30:00,57
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,21:30:00,46
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,21:30:00,105
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,21:45:00,46
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,21:45:00,47
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,21:45:00,41
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,21:45:00,77
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,22:00:00,61
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,22:00:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,22:00:00,65
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,22:00:00,81
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,22:15:00,46
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,22:15:00,44
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,22:15:00,36
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,22:15:00,84
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,22:30:00,63
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,22:30:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,22:30:00,37
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,22:30:00,60
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,22:45:00,53
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,22:45:00,29
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,22:45:00,27
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,22:45:00,74
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,23:00:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,23:00:00,33
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,23:00:00,20
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,23:00:00,51
AUBURN_RD N of BURWOOD_RD,1,2006-10-01,23:15:00,37
BURWOOD_RD E of AUBURN_RD,3,2006-10-01,23:15:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-01,23:15:00,22
BURWOOD_RD W of AUBURN_RD,7,2006-10-01,23:15:00,41
