Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,5:00:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,5:00:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,5:15:00,21
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,5:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,5:15:00,22
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,5:15:00,11
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,5:30:00,27
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,5:30:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,5:30:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,5:30:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,5:45:00,21
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,5:45:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,5:45:00,34
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,5:45:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,6:00:00,25
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,6:00:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,6:00:00,17
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,6:00:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,6:15:00,32
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,6:15:00,16
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,6:15:00,39
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,6:15:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,6:30:00,61
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,6:30:00,36
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,6:30:00,53
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,6:30:00,30
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,6:45:00,48
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,6:45:00,22
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,6:45:00,48
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,6:45:00,22
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,7:00:00,56
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,7:00:00,27
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,7:00:00,31
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,7:00:00,23
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,7:15:00,66
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,7:15:00,21
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,7:15:00,47
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,7:15:00,28
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,7:30:00,77
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,7:30:00,38
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,7:30:00,51
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,7:30:00,35
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,7:45:00,79
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,7:45:00,53
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,7:45:00,46
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,7:45:00,34
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,8:00:00,67
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,8:00:00,37
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,8:00:00,59
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,8:00:00,37
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,8:15:00,93
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,8:15:00,46
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,8:15:00,60
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,8:15:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,8:30:00,103
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,8:30:00,74
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,8:30:00,81
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,8:30:00,46
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,8:45:00,130
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,8:45:00,69
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,8:45:00,111
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,8:45:00,66
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,9:00:00,154
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,9:00:00,67
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,9:00:00,114
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,9:00:00,75
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,9:15:00,149
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,9:15:00,73
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,9:15:00,112
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,9:15:00,90
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,9:30:00,210
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,9:30:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,9:30:00,134
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,9:30:00,116
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,9:45:00,229
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,9:45:00,117
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,9:45:00,145
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,9:45:00,158
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,10:00:00,250
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,10:00:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,10:00:00,154
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,10:00:00,138
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,10:15:00,246
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,10:15:00,129
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,10:15:00,188
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,10:15:00,163
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,10:30:00,266
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,10:30:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,10:30:00,197
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,10:30:00,145
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,10:45:00,254
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,10:45:00,112
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,10:45:00,200
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,10:45:00,178
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,11:00:00,300
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,11:00:00,129
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,11:00:00,191
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,11:00:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,11:15:00,275
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,11:15:00,164
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,11:15:00,218
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,11:15:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,11:30:00,322
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,11:30:00,130
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,11:30:00,250
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,11:30:00,148
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,11:45:00,292
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,11:45:00,139
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,11:45:00,292
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,11:45:00,203
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,12:00:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,12:00:00,163
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,12:00:00,294
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,12:00:00,224
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,12:15:00,314
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,12:15:00,141
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,12:15:00,301
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,12:15:00,211
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,12:30:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,12:30:00,152
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,12:30:00,245
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,12:30:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,12:45:00,280
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,12:45:00,149
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,12:45:00,298
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,12:45:00,185
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,13:00:00,357
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,13:00:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,13:00:00,292
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,13:00:00,150
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,13:15:00,298
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,13:15:00,155
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,13:15:00,256
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,13:15:00,176
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,13:30:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,13:30:00,118
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,13:30:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,13:30:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,13:45:00,289
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,13:45:00,124
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,13:45:00,295
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,13:45:00,157
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,14:00:00,345
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,14:00:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,14:00:00,309
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,14:00:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,14:15:00,297
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,14:15:00,108
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,14:15:00,278
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,14:15:00,156
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,14:30:00,233
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,14:30:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,14:30:00,293
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,14:30:00,147
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,14:45:00,227
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,14:45:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,14:45:00,321
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,14:45:00,135
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,15:00:00,273
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,15:00:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,15:00:00,264
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,15:00:00,157
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,15:15:00,225
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,15:15:00,126
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,15:15:00,262
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,15:15:00,174
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,15:30:00,265
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,15:30:00,114
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,15:30:00,276
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,15:30:00,173
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,15:45:00,257
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,15:45:00,121
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,15:45:00,280
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,15:45:00,142
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,16:00:00,233
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,16:00:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,16:00:00,269
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,16:00:00,155
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,16:15:00,244
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,16:15:00,140
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,16:15:00,346
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,16:15:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,16:30:00,259
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,16:30:00,116
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,16:30:00,336
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,16:30:00,176
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,16:45:00,264
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,16:45:00,146
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,16:45:00,333
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,16:45:00,155
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,17:00:00,265
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,17:00:00,124
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,17:00:00,361
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,17:00:00,161
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,17:15:00,253
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,17:15:00,157
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,17:15:00,375
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,17:15:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,17:30:00,243
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,17:30:00,136
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,17:30:00,333
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,17:30:00,149
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,17:45:00,210
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,17:45:00,153
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,17:45:00,319
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,17:45:00,144
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,18:00:00,216
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,18:00:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,18:00:00,279
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,18:00:00,129
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,18:15:00,202
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,18:15:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,18:15:00,246
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,18:15:00,118
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,18:30:00,177
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,18:30:00,109
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,18:30:00,195
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,18:30:00,133
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,18:45:00,169
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,18:45:00,96
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,18:45:00,167
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,18:45:00,99
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,19:00:00,167
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,19:00:00,100
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,19:00:00,164
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,19:00:00,101
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,19:15:00,136
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,19:15:00,62
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,19:15:00,168
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,19:15:00,80
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,19:30:00,131
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,19:30:00,74
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,19:30:00,135
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,19:30:00,87
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,19:45:00,128
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,19:45:00,72
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,19:45:00,105
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,19:45:00,95
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,20:00:00,118
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,20:00:00,73
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,20:00:00,120
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,20:00:00,67
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,20:15:00,121
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,20:15:00,44
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,20:15:00,118
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,20:15:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,20:30:00,87
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,20:30:00,55
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,20:30:00,110
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,20:30:00,57
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,20:45:00,113
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,20:45:00,43
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,20:45:00,111
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,20:45:00,41
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,21:00:00,142
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,21:00:00,68
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,21:00:00,104
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,21:00:00,64
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,21:15:00,112
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,21:15:00,48
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,21:15:00,125
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,21:15:00,59
WARRIGAL_RD N of HIGH STREET_RD,1,10/1/2006,21:30:00,114
HIGH STREET_RD E of WARRIGAL_RD,3,10/1/2006,21:30:00,47
WARRIGAL_RD S of HIGH STREET_RD,5,10/1/2006,21:30:00,95
HIGH STREET_RD W of WARRIGAL_RD,7,10/1/2006,21:30:00,44
