Location,Date,Time,Vehicle Count
RATHMINES_RD W of BURKE_RD,2006-10-01,11:45,126
BURKE_RD N of CANTERBURY_RD,2006-10-01,12:00,188
CANTERBURY_RD E of BURKE_RD,2006-10-01,12:00,126
BURKE_RD S of CANTERBURY_RD,2006-10-01,12:00,173
RATHMINES_RD W of BURKE_RD,2006-10-01,12:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-01,12:15,210
CANTERBURY_RD E of BURKE_RD,2006-10-01,12:15,137
BURKE_RD S of CANTERBURY_RD,2006-10-01,12:15,202
RATHMINES_RD W of BURKE_RD,2006-10-01,12:15,98
BURKE_RD N of CANTERBURY_RD,2006-10-01,12:30,233
CANTERBURY_RD E of BURKE_RD,2006-10-01,12:30,167
BURKE_RD S of CANTERBURY_RD,2006-10-01,12:30,206
RATHMINES_RD W of BURKE_RD,2006-10-01,12:30,117
BURKE_RD N of CANTERBURY_RD,2006-10-01,12:45,197
CANTERBURY_RD E of BURKE_RD,2006-10-01,12:45,150
BURKE_RD S of CANTERBURY_RD,2006-10-01,12:45,202
RATHMINES_RD W of BURKE_RD,2006-10-01,12:45,108
BURKE_RD N of CANTERBURY_RD,2006-10-01,13:00,216
CANTERBURY_RD E of BURKE_RD,2006-10-01,13:00,170
BURKE_RD S of CANTERBURY_RD,2006-10-01,13:00,194
RATHMINES_RD W of BURKE_RD,2006-10-01,13:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,13:15,152
CANTERBURY_RD E of BURKE_RD,2006-10-01,13:15,157
BURKE_RD S of CANTERBURY_RD,2006-10-01,13:15,177
RATHMINES_RD W of BURKE_RD,2006-10-01,13:15,103
BURKE_RD N of CANTERBURY_RD,2006-10-01,13:30,253
CANTERBURY_RD E of BURKE_RD,2006-10-01,13:30,130
BURKE_RD S of CANTERBURY_RD,2006-10-01,13:30,161
RATHMINES_RD W of BURKE_RD,2006-10-01,13:30,101
BURKE_RD N of CANTERBURY_RD,2006-10-01,13:45,211
CANTERBURY_RD E of BURKE_RD,2006-10-01,13:45,148
BURKE_RD S of CANTERBURY_RD,2006-10-01,13:45,170
RATHMINES_RD W of BURKE_RD,2006-10-01,13:45,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,14:00,179
CANTERBURY_RD E of BURKE_RD,2006-10-01,14:00,154
BURKE_RD S of CANTERBURY_RD,2006-10-01,14:00,173
RATHMINES_RD W of BURKE_RD,2006-10-01,14:00,116
BURKE_RD N of CANTERBURY_RD,2006-10-01,14:15,233
CANTERBURY_RD E of BURKE_RD,2006-10-01,14:15,135
BURKE_RD S of CANTERBURY_RD,2006-10-01,14:15,167
RATHMINES_RD W of BURKE_RD,2006-10-01,14:15,97
BURKE_RD N of CANTERBURY_RD,2006-10-01,14:30,205
CANTERBURY_RD E of BURKE_RD,2006-10-01,14:30,128
BURKE_RD S of CANTERBURY_RD,2006-10-01,14:30,169
RATHMINES_RD W of BURKE_RD,2006-10-01,14:30,111
BURKE_RD N of CANTERBURY_RD,2006-10-01,14:45,186
CANTERBURY_RD E of BURKE_RD,2006-10-01,14:45,156
BURKE_RD S of CANTERBURY_RD,2006-10-01,14:45,144
RATHMINES_RD W of BURKE_RD,2006-10-01,14:45,126
BURKE_RD N of CANTERBURY_RD,2006-10-01,15:00,169
CANTERBURY_RD E of BURKE_RD,2006-10-01,15:00,129
BURKE_RD S of CANTERBURY_RD,2006-10-01,15:00,149
RATHMINES_RD W of BURKE_RD,2006-10-01,15:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-01,15:15,193
CANTERBURY_RD E of BURKE_RD,2006-10-01,15:15,117
BURKE_RD S of CANTERBURY_RD,2006-10-01,15:15,171
RATHMINES_RD W of BURKE_RD,2006-10-01,15:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-01,15:30,185
CANTERBURY_RD E of BURKE_RD,2006-10-01,15:30,119
BURKE_RD S of CANTERBURY_RD,2006-10-01,15:30,173
RATHMINES_RD W of BURKE_RD,2006-10-01,15:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,15:45,198
CANTERBURY_RD E of BURKE_RD,2006-10-01,15:45,148
BURKE_RD S of CANTERBURY_RD,2006-10-01,15:45,176
RATHMINES_RD W of BURKE_RD,2006-10-01,15:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,16:00,194
CANTERBURY_RD E of BURKE_RD,2006-10-01,16:00,123
BURKE_RD S of CANTERBURY_RD,2006-10-01,16:00,166
RATHMINES_RD W of BURKE_RD,2006-10-01,16:00,103
BURKE_RD N of CANTERBURY_RD,2006-10-01,16:15,184
CANTERBURY_RD E of BURKE_RD,2006-10-01,16:15,117
BURKE_RD S of CANTERBURY_RD,2006-10-01,16:15,155
RATHMINES_RD W of BURKE_RD,2006-10-01,16:15,104
BURKE_RD N of CANTERBURY_RD,2006-10-01,16:30,185
CANTERBURY_RD E of BURKE_RD,2006-10-01,16:30,119
BURKE_RD S of CANTERBURY_RD,2006-10-01,16:30,160
RATHMINES_RD W of BURKE_RD,2006-10-01,16:30,106
BURKE_RD N of CANTERBURY_RD,2006-10-01,16:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-01,16:45,133
BURKE_RD S of CANTERBURY_RD,2006-10-01,16:45,168
RATHMINES_RD W of BURKE_RD,2006-10-01,16:45,107
BURKE_RD N of CANTERBURY_RD,2006-10-01,17:00,205
CANTERBURY_RD E of BURKE_RD,2006-10-01,17:00,118
BURKE_RD S of CANTERBURY_RD,2006-10-01,17:00,211
RATHMINES_RD W of BURKE_RD,2006-10-01,17:00,117
BURKE_RD N of CANTERBURY_RD,2006-10-01,17:15,213
CANTERBURY_RD E of BURKE_RD,2006-10-01,17:15,122
BURKE_RD S of CANTERBURY_RD,2006-10-01,17:15,169
RATHMINES_RD W of BURKE_RD,2006-10-01,17:15,128
BURKE_RD N of CANTERBURY_RD,2006-10-01,17:30,232
CANTERBURY_RD E of BURKE_RD,2006-10-01,17:30,134
BURKE_RD S of CANTERBURY_RD,2006-10-01,17:30,207
RATHMINES_RD W of BURKE_RD,2006-10-01,17:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-01,17:45,198
CANTERBURY_RD E of BURKE_RD,2006-10-01,17:45,123
BURKE_RD S of CANTERBURY_RD,2006-10-01,17:45,166
RATHMINES_RD W of BURKE_RD,2006-10-01,17:45,102
BURKE_RD N of CANTERBURY_RD,2006-10-01,18:00,146
CANTERBURY_RD E of BURKE_RD,2006-10-01,18:00,106
BURKE_RD S of CANTERBURY_RD,2006-10-01,18:00,151
RATHMINES_RD W of BURKE_RD,2006-10-01,18:00,124
BURKE_RD N of CANTERBURY_RD,2006-10-01,18:15,185
CANTERBURY_RD E of BURKE_RD,2006-10-01,18:15,100
BURKE_RD S of CANTERBURY_RD,2006-10-01,18:15,155
RATHMINES_RD W of BURKE_RD,2006-10-01,18:15,104
BURKE_RD N of CANTERBURY_RD,2006-10-01,18:30,170
CANTERBURY_RD E of BURKE_RD,2006-10-01,18:30,98
BURKE_RD S of CANTERBURY_RD,2006-10-01,18:30,159
RATHMINES_RD W of BURKE_RD,2006-10-01,18:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-01,18:45,182
CANTERBURY_RD E of BURKE_RD,2006-10-01,18:45,100
BURKE_RD S of CANTERBURY_RD,2006-10-01,18:45,157
RATHMINES_RD W of BURKE_RD,2006-10-01,18:45,124
BURKE_RD N of CANTERBURY_RD,2006-10-01,19:00,161
CANTERBURY_RD E of BURKE_RD,2006-10-01,19:00,79
BURKE_RD S of CANTERBURY_RD,2006-10-01,19:00,139
RATHMINES_RD W of BURKE_RD,2006-10-01,19:00,106
BURKE_RD N of CANTERBURY_RD,2006-10-01,19:15,117
CANTERBURY_RD E of BURKE_RD,2006-10-01,19:15,75
BURKE_RD S of CANTERBURY_RD,2006-10-01,19:15,126
RATHMINES_RD W of BURKE_RD,2006-10-01,19:15,102
BURKE_RD N of CANTERBURY_RD,2006-10-01,19:30,119
CANTERBURY_RD E of BURKE_RD,2006-10-01,19:30,66
BURKE_RD S of CANTERBURY_RD,2006-10-01,19:30,104
RATHMINES_RD W of BURKE_RD,2006-10-01,19:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,19:45,99
CANTERBURY_RD E of BURKE_RD,2006-10-01,19:45,60
BURKE_RD S of CANTERBURY_RD,2006-10-01,19:45,115
RATHMINES_RD W of BURKE_RD,2006-10-01,19:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-01,1:00,55
CANTERBURY_RD E of BURKE_RD,2006-10-01,1:00,24
BURKE_RD S of CANTERBURY_RD,2006-10-01,1:00,60
RATHMINES_RD W of BURKE_RD,2006-10-01,1:00,96
BURKE_RD N of CANTERBURY_RD,2006-10-01,1:15,56
CANTERBURY_RD E of BURKE_RD,2006-10-01,1:15,28
BURKE_RD S of CANTERBURY_RD,2006-10-01,1:15,43
RATHMINES_RD W of BURKE_RD,2006-10-01,1:15,103
BURKE_RD N of CANTERBURY_RD,2006-10-01,1:30,50
CANTERBURY_RD E of BURKE_RD,2006-10-01,1:30,25
BURKE_RD S of CANTERBURY_RD,2006-10-01,1:30,47
RATHMINES_RD W of BURKE_RD,2006-10-01,1:30,101
BURKE_RD N of CANTERBURY_RD,2006-10-01,1:45,45
CANTERBURY_RD E of BURKE_RD,2006-10-01,1:45,23
BURKE_RD S of CANTERBURY_RD,2006-10-01,1:45,38
RATHMINES_RD W of BURKE_RD,2006-10-01,1:45,96
BURKE_RD N of CANTERBURY_RD,2006-10-01,20:00,125
CANTERBURY_RD E of BURKE_RD,2006-10-01,20:00,48
BURKE_RD S of CANTERBURY_RD,2006-10-01,20:00,127
RATHMINES_RD W of BURKE_RD,2006-10-01,20:00,90
BURKE_RD N of CANTERBURY_RD,2006-10-01,20:15,98
CANTERBURY_RD E of BURKE_RD,2006-10-01,20:15,67
BURKE_RD S of CANTERBURY_RD,2006-10-01,20:15,90
RATHMINES_RD W of BURKE_RD,2006-10-01,20:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,20:30,103
CANTERBURY_RD E of BURKE_RD,2006-10-01,20:30,51
BURKE_RD S of CANTERBURY_RD,2006-10-01,20:30,80
RATHMINES_RD W of BURKE_RD,2006-10-01,20:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,20:45,111
CANTERBURY_RD E of BURKE_RD,2006-10-01,20:45,50
BURKE_RD S of CANTERBURY_RD,2006-10-01,20:45,84
RATHMINES_RD W of BURKE_RD,2006-10-01,20:45,107
BURKE_RD N of CANTERBURY_RD,2006-10-01,21:00,98
CANTERBURY_RD E of BURKE_RD,2006-10-01,21:00,51
BURKE_RD S of CANTERBURY_RD,2006-10-01,21:00,119
RATHMINES_RD W of BURKE_RD,2006-10-01,21:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,21:15,116
CANTERBURY_RD E of BURKE_RD,2006-10-01,21:15,54
BURKE_RD S of CANTERBURY_RD,2006-10-01,21:15,111
RATHMINES_RD W of BURKE_RD,2006-10-01,21:15,107
BURKE_RD N of CANTERBURY_RD,2006-10-01,21:30,107
CANTERBURY_RD E of BURKE_RD,2006-10-01,21:30,57
BURKE_RD S of CANTERBURY_RD,2006-10-01,21:30,105
RATHMINES_RD W of BURKE_RD,2006-10-01,21:30,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,21:45,95
CANTERBURY_RD E of BURKE_RD,2006-10-01,21:45,42
BURKE_RD S of CANTERBURY_RD,2006-10-01,21:45,114
RATHMINES_RD W of BURKE_RD,2006-10-01,21:45,94
BURKE_RD N of CANTERBURY_RD,2006-10-01,22:00,85
CANTERBURY_RD E of BURKE_RD,2006-10-01,22:00,35
BURKE_RD S of CANTERBURY_RD,2006-10-01,22:00,98
RATHMINES_RD W of BURKE_RD,2006-10-01,22:00,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,22:15,81
CANTERBURY_RD E of BURKE_RD,2006-10-01,22:15,28
BURKE_RD S of CANTERBURY_RD,2006-10-01,22:15,90
RATHMINES_RD W of BURKE_RD,2006-10-01,22:15,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,22:30,59
CANTERBURY_RD E of BURKE_RD,2006-10-01,22:30,28
BURKE_RD S of CANTERBURY_RD,2006-10-01,22:30,75
RATHMINES_RD W of BURKE_RD,2006-10-01,22:30,98
BURKE_RD N of CANTERBURY_RD,2006-10-01,22:45,62
CANTERBURY_RD E of BURKE_RD,2006-10-01,22:45,34
BURKE_RD S of CANTERBURY_RD,2006-10-01,22:45,55
RATHMINES_RD W of BURKE_RD,2006-10-01,22:45,92
BURKE_RD N of CANTERBURY_RD,2006-10-01,23:00,57
CANTERBURY_RD E of BURKE_RD,2006-10-01,23:00,22
BURKE_RD S of CANTERBURY_RD,2006-10-01,23:00,68
RATHMINES_RD W of BURKE_RD,2006-10-01,23:00,97
BURKE_RD N of CANTERBURY_RD,2006-10-01,23:15,40
CANTERBURY_RD E of BURKE_RD,2006-10-01,23:15,22
BURKE_RD S of CANTERBURY_RD,2006-10-01,23:15,42
RATHMINES_RD W of BURKE_RD,2006-10-01,23:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-01,23:30,54
CANTERBURY_RD E of BURKE_RD,2006-10-01,23:30,26
BURKE_RD S of CANTERBURY_RD,2006-10-01,23:30,41
RATHMINES_RD W of BURKE_RD,2006-10-01,23:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-01,23:45,39
CANTERBURY_RD E of BURKE_RD,2006-10-01,23:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-01,23:45,39
RATHMINES_RD W of BURKE_RD,2006-10-01,23:45,97
BURKE_RD N of CANTERBURY_RD,2006-10-01,2:00,53
CANTERBURY_RD E of BURKE_RD,2006-10-01,2:00,16
BURKE_RD S of CANTERBURY_RD,2006-10-01,2:00,45
RATHMINES_RD W of BURKE_RD,2006-10-01,2:00,98
BURKE_RD N of CANTERBURY_RD,2006-10-01,2:15,34
CANTERBURY_RD E of BURKE_RD,2006-10-01,2:15,21
BURKE_RD S of CANTERBURY_RD,2006-10-01,2:15,37
RATHMINES_RD W of BURKE_RD,2006-10-01,2:15,90
BURKE_RD N of CANTERBURY_RD,2006-10-01,2:30,31
CANTERBURY_RD E of BURKE_RD,2006-10-01,2:30,23
BURKE_RD S of CANTERBURY_RD,2006-10-01,2:30,21
RATHMINES_RD W of BURKE_RD,2006-10-01,2:30,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,2:45,24
CANTERBURY_RD E of BURKE_RD,2006-10-01,2:45,20
BURKE_RD S of CANTERBURY_RD,2006-10-01,2:45,41
RATHMINES_RD W of BURKE_RD,2006-10-01,2:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-01,3:00,20
CANTERBURY_RD E of BURKE_RD,2006-10-01,3:00,19
BURKE_RD S of CANTERBURY_RD,2006-10-01,3:00,28
RATHMINES_RD W of BURKE_RD,2006-10-01,3:00,92
BURKE_RD N of CANTERBURY_RD,2006-10-01,3:15,28
CANTERBURY_RD E of BURKE_RD,2006-10-01,3:15,13
BURKE_RD S of CANTERBURY_RD,2006-10-01,3:15,22
RATHMINES_RD W of BURKE_RD,2006-10-01,3:15,94
BURKE_RD N of CANTERBURY_RD,2006-10-01,3:30,21
CANTERBURY_RD E of BURKE_RD,2006-10-01,3:30,17
BURKE_RD S of CANTERBURY_RD,2006-10-01,3:30,30
RATHMINES_RD W of BURKE_RD,2006-10-01,3:30,89
BURKE_RD N of CANTERBURY_RD,2006-10-01,3:45,17
CANTERBURY_RD E of BURKE_RD,2006-10-01,3:45,12
BURKE_RD S of CANTERBURY_RD,2006-10-01,3:45,22
RATHMINES_RD W of BURKE_RD,2006-10-01,3:45,92
BURKE_RD N of CANTERBURY_RD,2006-10-01,4:00,17
CANTERBURY_RD E of BURKE_RD,2006-10-01,4:00,13
BURKE_RD S of CANTERBURY_RD,2006-10-01,4:00,19
RATHMINES_RD W of BURKE_RD,2006-10-01,4:00,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,4:15,22
CANTERBURY_RD E of BURKE_RD,2006-10-01,4:15,16
BURKE_RD S of CANTERBURY_RD,2006-10-01,4:15,17
RATHMINES_RD W of BURKE_RD,2006-10-01,4:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-01,4:30,24
CANTERBURY_RD E of BURKE_RD,2006-10-01,4:30,13
BURKE_RD S of CANTERBURY_RD,2006-10-01,4:30,15
RATHMINES_RD W of BURKE_RD,2006-10-01,4:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,4:45,38
CANTERBURY_RD E of BURKE_RD,2006-10-01,4:45,13
BURKE_RD S of CANTERBURY_RD,2006-10-01,4:45,14
RATHMINES_RD W of BURKE_RD,2006-10-01,4:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,5:00,25
CANTERBURY_RD E of BURKE_RD,2006-10-01,5:00,10
BURKE_RD S of CANTERBURY_RD,2006-10-01,5:00,23
RATHMINES_RD W of BURKE_RD,2006-10-01,5:00,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,5:15,27
CANTERBURY_RD E of BURKE_RD,2006-10-01,5:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-01,5:15,16
RATHMINES_RD W of BURKE_RD,2006-10-01,5:15,92
BURKE_RD N of CANTERBURY_RD,2006-10-01,5:30,42
CANTERBURY_RD E of BURKE_RD,2006-10-01,5:30,16
BURKE_RD S of CANTERBURY_RD,2006-10-01,5:30,18
RATHMINES_RD W of BURKE_RD,2006-10-01,5:30,94
BURKE_RD N of CANTERBURY_RD,2006-10-01,5:45,51
CANTERBURY_RD E of BURKE_RD,2006-10-01,5:45,19
BURKE_RD S of CANTERBURY_RD,2006-10-01,5:45,15
RATHMINES_RD W of BURKE_RD,2006-10-01,5:45,94
BURKE_RD N of CANTERBURY_RD,2006-10-01,6:00,51
CANTERBURY_RD E of BURKE_RD,2006-10-01,6:00,26
BURKE_RD S of CANTERBURY_RD,2006-10-01,6:00,23
RATHMINES_RD W of BURKE_RD,2006-10-01,6:00,102
BURKE_RD N of CANTERBURY_RD,2006-10-01,6:15,65
CANTERBURY_RD E of BURKE_RD,2006-10-01,6:15,22
BURKE_RD S of CANTERBURY_RD,2006-10-01,6:15,22
RATHMINES_RD W of BURKE_RD,2006-10-01,6:15,102
BURKE_RD N of CANTERBURY_RD,2006-10-01,6:30,69
CANTERBURY_RD E of BURKE_RD,2006-10-01,6:30,34
BURKE_RD S of CANTERBURY_RD,2006-10-01,6:30,38
RATHMINES_RD W of BURKE_RD,2006-10-01,6:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,6:45,91
CANTERBURY_RD E of BURKE_RD,2006-10-01,6:45,32
BURKE_RD S of CANTERBURY_RD,2006-10-01,6:45,34
RATHMINES_RD W of BURKE_RD,2006-10-01,6:45,97
BURKE_RD N of CANTERBURY_RD,2006-10-01,7:00,73
CANTERBURY_RD E of BURKE_RD,2006-10-01,7:00,28
BURKE_RD S of CANTERBURY_RD,2006-10-01,7:00,30
RATHMINES_RD W of BURKE_RD,2006-10-01,7:00,101
BURKE_RD N of CANTERBURY_RD,2006-10-01,7:15,74
CANTERBURY_RD E of BURKE_RD,2006-10-01,7:15,37
BURKE_RD S of CANTERBURY_RD,2006-10-01,7:15,39
RATHMINES_RD W of BURKE_RD,2006-10-01,7:15,100
BURKE_RD N of CANTERBURY_RD,2006-10-01,7:30,80
CANTERBURY_RD E of BURKE_RD,2006-10-01,7:30,39
BURKE_RD S of CANTERBURY_RD,2006-10-01,7:30,41
RATHMINES_RD W of BURKE_RD,2006-10-01,7:30,99
BURKE_RD N of CANTERBURY_RD,2006-10-01,7:45,80
CANTERBURY_RD E of BURKE_RD,2006-10-01,7:45,40
BURKE_RD S of CANTERBURY_RD,2006-10-01,7:45,66
RATHMINES_RD W of BURKE_RD,2006-10-01,7:45,91
BURKE_RD N of CANTERBURY_RD,2006-10-01,8:00,80
CANTERBURY_RD E of BURKE_RD,2006-10-01,8:00,54
BURKE_RD S of CANTERBURY_RD,2006-10-01,8:00,56
RATHMINES_RD W of BURKE_RD,2006-10-01,8:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-01,8:15,101
CANTERBURY_RD E of BURKE_RD,2006-10-01,8:15,43
BURKE_RD S of CANTERBURY_RD,2006-10-01,8:15,67
RATHMINES_RD W of BURKE_RD,2006-10-01,8:15,101
BURKE_RD N of CANTERBURY_RD,2006-10-01,8:30,175
CANTERBURY_RD E of BURKE_RD,2006-10-01,8:30,53
BURKE_RD S of CANTERBURY_RD,2006-10-01,8:30,82
RATHMINES_RD W of BURKE_RD,2006-10-01,8:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,8:45,131
CANTERBURY_RD E of BURKE_RD,2006-10-01,8:45,71
BURKE_RD S of CANTERBURY_RD,2006-10-01,8:45,114
RATHMINES_RD W of BURKE_RD,2006-10-01,8:45,102
BURKE_RD N of CANTERBURY_RD,2006-10-01,9:00,142
CANTERBURY_RD E of BURKE_RD,2006-10-01,9:00,87
BURKE_RD S of CANTERBURY_RD,2006-10-01,9:00,81
RATHMINES_RD W of BURKE_RD,2006-10-01,9:00,97
BURKE_RD N of CANTERBURY_RD,2006-10-01,9:15,143
CANTERBURY_RD E of BURKE_RD,2006-10-01,9:15,99
BURKE_RD S of CANTERBURY_RD,2006-10-01,9:15,122
RATHMINES_RD W of BURKE_RD,2006-10-01,9:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-01,9:30,148
CANTERBURY_RD E of BURKE_RD,2006-10-01,9:30,109
BURKE_RD S of CANTERBURY_RD,2006-10-01,9:30,133
RATHMINES_RD W of BURKE_RD,2006-10-01,9:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-01,9:45,179
CANTERBURY_RD E of BURKE_RD,2006-10-01,9:45,148
BURKE_RD S of CANTERBURY_RD,2006-10-01,9:45,107
RATHMINES_RD W of BURKE_RD,2006-10-01,9:45,112
BURKE_RD N of CANTERBURY_RD,2006-10-02,0:00,31
CANTERBURY_RD E of BURKE_RD,2006-10-02,0:00,11
BURKE_RD S of CANTERBURY_RD,2006-10-02,0:00,30
RATHMINES_RD W of BURKE_RD,2006-10-02,0:00,89
BURKE_RD N of CANTERBURY_RD,2006-10-02,0:15,31
CANTERBURY_RD E of BURKE_RD,2006-10-02,0:15,11
BURKE_RD S of CANTERBURY_RD,2006-10-02,0:15,35
RATHMINES_RD W of BURKE_RD,2006-10-02,0:15,88
BURKE_RD N of CANTERBURY_RD,2006-10-02,0:30,23
CANTERBURY_RD E of BURKE_RD,2006-10-02,0:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-02,0:30,32
RATHMINES_RD W of BURKE_RD,2006-10-02,0:30,92
BURKE_RD N of CANTERBURY_RD,2006-10-02,0:45,18
CANTERBURY_RD E of BURKE_RD,2006-10-02,0:45,8
BURKE_RD S of CANTERBURY_RD,2006-10-02,0:45,35
RATHMINES_RD W of BURKE_RD,2006-10-02,0:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-02,10:00,206
CANTERBURY_RD E of BURKE_RD,2006-10-02,10:00,146
BURKE_RD S of CANTERBURY_RD,2006-10-02,10:00,153
RATHMINES_RD W of BURKE_RD,2006-10-02,10:00,120
BURKE_RD N of CANTERBURY_RD,2006-10-02,10:15,226
CANTERBURY_RD E of BURKE_RD,2006-10-02,10:15,141
BURKE_RD S of CANTERBURY_RD,2006-10-02,10:15,168
RATHMINES_RD W of BURKE_RD,2006-10-02,10:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-02,10:30,186
CANTERBURY_RD E of BURKE_RD,2006-10-02,10:30,164
BURKE_RD S of CANTERBURY_RD,2006-10-02,10:30,140
RATHMINES_RD W of BURKE_RD,2006-10-02,10:30,140
BURKE_RD N of CANTERBURY_RD,2006-10-02,10:45,193
CANTERBURY_RD E of BURKE_RD,2006-10-02,10:45,155
BURKE_RD S of CANTERBURY_RD,2006-10-02,10:45,145
RATHMINES_RD W of BURKE_RD,2006-10-02,10:45,126
BURKE_RD N of CANTERBURY_RD,2006-10-02,11:00,187
CANTERBURY_RD E of BURKE_RD,2006-10-02,11:00,126
BURKE_RD S of CANTERBURY_RD,2006-10-02,11:00,158
RATHMINES_RD W of BURKE_RD,2006-10-02,11:00,129
BURKE_RD N of CANTERBURY_RD,2006-10-02,11:15,186
CANTERBURY_RD E of BURKE_RD,2006-10-02,11:15,131
BURKE_RD S of CANTERBURY_RD,2006-10-02,11:15,161
RATHMINES_RD W of BURKE_RD,2006-10-02,11:15,126
BURKE_RD N of CANTERBURY_RD,2006-10-02,11:30,172
CANTERBURY_RD E of BURKE_RD,2006-10-02,11:30,161
