Location,Date,Time,Vehicle Count
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,15:00,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,15:00,110
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,15:00,107
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,15:00,131
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,15:15,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,15:15,125
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,15:15,105
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,15:15,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,15:30,103
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,15:30,96
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,15:30,138
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,15:30,123
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,15:45,103
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,15:45,120
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,15:45,150
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,15:45,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,16:00,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,16:00,106
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,16:00,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,16:00,157
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,16:15,117
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,16:15,127
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,16:15,152
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,16:15,127
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,16:30,100
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,16:30,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,16:30,135
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,16:30,184
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,16:45,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,16:45,98
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,16:45,163
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,16:45,133
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,17:00,111
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,17:00,101
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,17:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,17:00,145
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,17:15,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,17:15,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,17:15,169
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,17:15,112
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,17:30,106
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,17:30,131
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,17:30,151
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,17:30,149
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,17:45,110
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,17:45,93
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,17:45,143
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,17:45,126
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,18:00,85
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,18:00,100
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,18:00,157
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,18:00,148
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,18:15,104
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,18:15,115
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,18:15,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,18:15,128
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,18:30,67
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,18:30,78
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,18:30,117
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,18:30,101
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,18:45,86
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,18:45,89
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,18:45,94
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,18:45,89
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,19:00,69
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,19:00,57
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,19:00,86
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,19:00,111
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,19:15,46
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,19:15,64
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,19:15,64
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,19:15,53
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,19:30,57
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,19:30,70
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,19:30,63
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,19:30,84
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,19:45,49
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,19:45,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,19:45,51
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,19:45,68
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,1:00,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,1:00,62
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,1:00,11
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,1:00,59
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,1:15,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,1:15,32
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,1:15,18
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,1:15,38
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,1:30,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,1:30,22
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,1:30,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,1:30,33
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,1:45,14
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,1:45,38
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,1:45,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,1:45,31
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,20:00,40
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,20:00,62
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,20:00,54
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,20:00,86
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,20:15,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,20:15,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,20:15,38
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,20:15,62
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,20:30,35
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,20:30,52
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,20:30,40
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,20:30,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,20:45,40
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,20:45,30
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,20:45,41
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,20:45,63
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,21:00,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,21:00,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,21:00,51
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,21:00,70
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,21:15,42
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,21:15,51
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,21:15,50
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,21:15,92
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,21:30,38
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,21:30,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,21:30,51
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,21:30,77
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,21:45,32
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,21:45,29
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,21:45,42
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,21:45,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,22:00,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,22:00,61
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,22:00,25
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,22:00,57
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,22:15,20
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,22:15,21
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,22:15,31
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,22:15,46
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,22:30,21
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,22:30,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,22:30,32
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,22:30,80
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,22:45,19
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,22:45,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,22:45,30
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,22:45,23
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,23:00,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,23:00,20
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,23:00,22
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,23:00,34
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,23:15,14
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,23:15,35
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,23:15,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,23:15,32
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,23:30,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,23:30,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,23:30,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,23:30,55
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,23:45,12
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,23:45,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,23:45,9
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,23:45,18
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,2:00,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,2:00,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,2:00,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,2:00,29
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,2:15,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,2:15,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,2:15,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,2:15,26
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,2:30,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,2:30,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,2:30,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,2:30,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,2:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,2:45,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,2:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,2:45,16
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,3:00,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,3:00,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,3:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,3:00,20
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,3:15,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,3:15,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,3:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,3:15,25
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,3:30,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,3:30,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,3:30,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,3:30,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,3:45,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,3:45,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,3:45,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,3:45,27
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,4:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,4:00,10
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,4:00,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,4:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,4:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,4:15,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,4:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,4:15,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,4:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,4:30,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,4:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,4:30,17
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,4:45,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,4:45,12
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,4:45,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,4:45,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,5:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,5:00,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,5:00,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,5:00,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,5:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,5:15,18
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,5:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,5:15,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,5:30,7
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,5:30,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,5:30,8
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,5:30,11
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,5:45,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,5:45,18
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,5:45,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,5:45,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,6:00,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,6:00,21
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,6:00,14
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,6:00,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,6:15,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,6:15,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,6:15,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,6:15,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,6:30,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,6:30,35
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,6:30,23
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,6:30,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,6:45,16
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,6:45,30
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,6:45,16
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,6:45,14
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,7:00,16
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,7:00,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,7:00,12
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,7:00,23
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,7:15,23
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,7:15,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,7:15,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,7:15,12
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,7:30,21
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,7:30,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,7:30,21
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,7:30,28
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,7:45,35
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,7:45,59
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,7:45,32
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,7:45,16
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,8:00,20
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,8:00,36
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,8:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,8:00,52
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,8:15,30
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,8:15,52
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,8:15,33
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,8:15,50
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,8:30,46
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,8:30,60
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,8:30,49
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-01,8:30,42
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-01,8:45,65
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-01,8:45,80
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-01,8:45,57
