Location,Date,Time,Vehicle Count
POWER_ST N of BURWOOD_RD,2006-10-01,23:30,12
BURWOOD_RD E of POWER_ST,2006-10-01,23:30,34
POWER_ST S of BURWOOD_RD,2006-10-01,23:30,25
BURWOOD_RD W of POWER_ST,2006-10-01,23:30,29
POWER_ST N of BURWOOD_RD,2006-10-01,23:45,13
BURWOOD_RD E of POWER_ST,2006-10-01,23:45,36
POWER_ST S of BURWOOD_RD,2006-10-01,23:45,25
BURWOOD_RD W of POWER_ST,2006-10-01,23:45,26
POWER_ST N of BURWOOD_RD,2006-10-01,2:00,12
BURWOOD_RD E of POWER_ST,2006-10-01,2:00,57
POWER_ST S of BURWOOD_RD,2006-10-01,2:00,34
BURWOOD_RD W of POWER_ST,2006-10-01,2:00,39
POWER_ST N of BURWOOD_RD,2006-10-01,2:15,23
BURWOOD_RD E of POWER_ST,2006-10-01,2:15,52
POWER_ST S of BURWOOD_RD,2006-10-01,2:15,31
BURWOOD_RD W of POWER_ST,2006-10-01,2:15,38
POWER_ST N of BURWOOD_RD,2006-10-01,2:30,19
BURWOOD_RD E of POWER_ST,2006-10-01,2:30,39
POWER_ST S of BURWOOD_RD,2006-10-01,2:30,24
BURWOOD_RD W of POWER_ST,2006-10-01,2:30,47
POWER_ST N of BURWOOD_RD,2006-10-01,2:45,9
BURWOOD_RD E of POWER_ST,2006-10-01,2:45,59
POWER_ST S of BURWOOD_RD,2006-10-01,2:45,27
BURWOOD_RD W of POWER_ST,2006-10-01,2:45,36
POWER_ST N of BURWOOD_RD,2006-10-01,3:00,14
BURWOOD_RD E of POWER_ST,2006-10-01,3:00,45
POWER_ST S of BURWOOD_RD,2006-10-01,3:00,25
BURWOOD_RD W of POWER_ST,2006-10-01,3:00,36
POWER_ST N of BURWOOD_RD,2006-10-01,3:15,12
BURWOOD_RD E of POWER_ST,2006-10-01,3:15,37
POWER_ST S of BURWOOD_RD,2006-10-01,3:15,23
BURWOOD_RD W of POWER_ST,2006-10-01,3:15,47
POWER_ST N of BURWOOD_RD,2006-10-01,3:30,10
BURWOOD_RD E of POWER_ST,2006-10-01,3:30,45
POWER_ST S of BURWOOD_RD,2006-10-01,3:30,13
BURWOOD_RD W of POWER_ST,2006-10-01,3:30,36
POWER_ST N of BURWOOD_RD,2006-10-01,3:45,9
BURWOOD_RD E of POWER_ST,2006-10-01,3:45,34
POWER_ST S of BURWOOD_RD,2006-10-01,3:45,15
BURWOOD_RD W of POWER_ST,2006-10-01,3:45,37
POWER_ST N of BURWOOD_RD,2006-10-01,4:00,14
BURWOOD_RD E of POWER_ST,2006-10-01,4:00,33
POWER_ST S of BURWOOD_RD,2006-10-01,4:00,18
BURWOOD_RD W of POWER_ST,2006-10-01,4:00,38
POWER_ST N of BURWOOD_RD,2006-10-01,4:15,8
BURWOOD_RD E of POWER_ST,2006-10-01,4:15,33
POWER_ST S of BURWOOD_RD,2006-10-01,4:15,13
BURWOOD_RD W of POWER_ST,2006-10-01,4:15,24
POWER_ST N of BURWOOD_RD,2006-10-01,4:30,5
BURWOOD_RD E of POWER_ST,2006-10-01,4:30,32
POWER_ST S of BURWOOD_RD,2006-10-01,4:30,16
BURWOOD_RD W of POWER_ST,2006-10-01,4:30,22
POWER_ST N of BURWOOD_RD,2006-10-01,4:45,13
BURWOOD_RD E of POWER_ST,2006-10-01,4:45,45
POWER_ST S of BURWOOD_RD,2006-10-01,4:45,17
BURWOOD_RD W of POWER_ST,2006-10-01,4:45,26
POWER_ST N of BURWOOD_RD,2006-10-01,5:00,8
BURWOOD_RD E of POWER_ST,2006-10-01,5:00,27
POWER_ST S of BURWOOD_RD,2006-10-01,5:00,20
BURWOOD_RD W of POWER_ST,2006-10-01,5:00,27
POWER_ST N of BURWOOD_RD,2006-10-01,5:15,13
BURWOOD_RD E of POWER_ST,2006-10-01,5:15,28
POWER_ST S of BURWOOD_RD,2006-10-01,5:15,12
BURWOOD_RD W of POWER_ST,2006-10-01,5:15,35
POWER_ST N of BURWOOD_RD,2006-10-01,5:30,16
BURWOOD_RD E of POWER_ST,2006-10-01,5:30,30
POWER_ST S of BURWOOD_RD,2006-10-01,5:30,15
BURWOOD_RD W of POWER_ST,2006-10-01,5:30,29
POWER_ST N of BURWOOD_RD,2006-10-01,5:45,17
BURWOOD_RD E of POWER_ST,2006-10-01,5:45,40
POWER_ST S of BURWOOD_RD,2006-10-01,5:45,17
BURWOOD_RD W of POWER_ST,2006-10-01,5:45,31
POWER_ST N of BURWOOD_RD,2006-10-01,6:00,10
BURWOOD_RD E of POWER_ST,2006-10-01,6:00,29
POWER_ST S of BURWOOD_RD,2006-10-01,6:00,12
BURWOOD_RD W of POWER_ST,2006-10-01,6:00,23
POWER_ST N of BURWOOD_RD,2006-10-01,6:15,28
BURWOOD_RD E of POWER_ST,2006-10-01,6:15,50
POWER_ST S of BURWOOD_RD,2006-10-01,6:15,9
BURWOOD_RD W of POWER_ST,2006-10-01,6:15,31
POWER_ST N of BURWOOD_RD,2006-10-01,6:30,25
BURWOOD_RD E of POWER_ST,2006-10-01,6:30,38
POWER_ST S of BURWOOD_RD,2006-10-01,6:30,27
BURWOOD_RD W of POWER_ST,2006-10-01,6:30,25
POWER_ST N of BURWOOD_RD,2006-10-01,6:45,32
BURWOOD_RD E of POWER_ST,2006-10-01,6:45,44
POWER_ST S of BURWOOD_RD,2006-10-01,6:45,27
BURWOOD_RD W of POWER_ST,2006-10-01,6:45,28
POWER_ST N of BURWOOD_RD,2006-10-01,7:00,34
BURWOOD_RD E of POWER_ST,2006-10-01,7:00,30
POWER_ST S of BURWOOD_RD,2006-10-01,7:00,19
BURWOOD_RD W of POWER_ST,2006-10-01,7:00,19
POWER_ST N of BURWOOD_RD,2006-10-01,7:15,46
BURWOOD_RD E of POWER_ST,2006-10-01,7:15,44
POWER_ST S of BURWOOD_RD,2006-10-01,7:15,40
BURWOOD_RD W of POWER_ST,2006-10-01,7:15,39
POWER_ST N of BURWOOD_RD,2006-10-01,7:30,44
BURWOOD_RD E of POWER_ST,2006-10-01,7:30,42
POWER_ST S of BURWOOD_RD,2006-10-01,7:30,27
BURWOOD_RD W of POWER_ST,2006-10-01,7:30,35
POWER_ST N of BURWOOD_RD,2006-10-01,7:45,52
BURWOOD_RD E of POWER_ST,2006-10-01,7:45,52
POWER_ST S of BURWOOD_RD,2006-10-01,7:45,36
BURWOOD_RD W of POWER_ST,2006-10-01,7:45,33
POWER_ST N of BURWOOD_RD,2006-10-01,8:00,45
BURWOOD_RD E of POWER_ST,2006-10-01,8:00,56
POWER_ST S of BURWOOD_RD,2006-10-01,8:00,28
BURWOOD_RD W of POWER_ST,2006-10-01,8:00,47
POWER_ST N of BURWOOD_RD,2006-10-01,8:15,62
BURWOOD_RD E of POWER_ST,2006-10-01,8:15,54
POWER_ST S of BURWOOD_RD,2006-10-01,8:15,54
BURWOOD_RD W of POWER_ST,2006-10-01,8:15,47
POWER_ST N of BURWOOD_RD,2006-10-01,8:30,89
BURWOOD_RD E of POWER_ST,2006-10-01,8:30,76
POWER_ST S of BURWOOD_RD,2006-10-01,8:30,43
BURWOOD_RD W of POWER_ST,2006-10-01,8:30,55
POWER_ST N of BURWOOD_RD,2006-10-01,8:45,91
BURWOOD_RD E of POWER_ST,2006-10-01,8:45,77
POWER_ST S of BURWOOD_RD,2006-10-01,8:45,61
BURWOOD_RD W of POWER_ST,2006-10-01,8:45,59
POWER_ST N of BURWOOD_RD,2006-10-01,9:00,87
BURWOOD_RD E of POWER_ST,2006-10-01,9:00,85
POWER_ST S of BURWOOD_RD,2006-10-01,9:00,57
BURWOOD_RD W of POWER_ST,2006-10-01,9:00,72
POWER_ST N of BURWOOD_RD,2006-10-01,9:15,111
BURWOOD_RD E of POWER_ST,2006-10-01,9:15,112
POWER_ST S of BURWOOD_RD,2006-10-01,9:15,70
BURWOOD_RD W of POWER_ST,2006-10-01,9:15,67
POWER_ST N of BURWOOD_RD,2006-10-01,9:30,120
BURWOOD_RD E of POWER_ST,2006-10-01,9:30,124
POWER_ST S of BURWOOD_RD,2006-10-01,9:30,87
BURWOOD_RD W of POWER_ST,2006-10-01,9:30,91
POWER_ST N of BURWOOD_RD,2006-10-01,9:45,143
BURWOOD_RD E of POWER_ST,2006-10-01,9:45,125
POWER_ST S of BURWOOD_RD,2006-10-01,9:45,122
BURWOOD_RD W of POWER_ST,2006-10-01,9:45,74
POWER_ST N of BURWOOD_RD,2006-10-02,0:00,18
BURWOOD_RD E of POWER_ST,2006-10-02,0:00,26
POWER_ST S of BURWOOD_RD,2006-10-02,0:00,18
BURWOOD_RD W of POWER_ST,2006-10-02,0:00,36
POWER_ST N of BURWOOD_RD,2006-10-02,0:15,7
BURWOOD_RD E of POWER_ST,2006-10-02,0:15,26
POWER_ST S of BURWOOD_RD,2006-10-02,0:15,9
BURWOOD_RD W of POWER_ST,2006-10-02,0:15,18
POWER_ST N of BURWOOD_RD,2006-10-02,0:30,11
BURWOOD_RD E of POWER_ST,2006-10-02,0:30,16
POWER_ST S of BURWOOD_RD,2006-10-02,0:30,15
BURWOOD_RD W of POWER_ST,2006-10-02,0:30,19
POWER_ST N of BURWOOD_RD,2006-10-02,0:45,5
BURWOOD_RD E of POWER_ST,2006-10-02,0:45,16
POWER_ST S of BURWOOD_RD,2006-10-02,0:45,17
BURWOOD_RD W of POWER_ST,2006-10-02,0:45,18
POWER_ST N of BURWOOD_RD,2006-10-02,10:00,186
BURWOOD_RD E of POWER_ST,2006-10-02,10:00,162
POWER_ST S of BURWOOD_RD,2006-10-02,10:00,130
BURWOOD_RD W of POWER_ST,2006-10-02,10:00,99
POWER_ST N of BURWOOD_RD,2006-10-02,10:15,150
BURWOOD_RD E of POWER_ST,2006-10-02,10:15,161
POWER_ST S of BURWOOD_RD,2006-10-02,10:15,157
BURWOOD_RD W of POWER_ST,2006-10-02,10:15,105
POWER_ST N of BURWOOD_RD,2006-10-02,10:30,189
BURWOOD_RD E of POWER_ST,2006-10-02,10:30,160
POWER_ST S of BURWOOD_RD,2006-10-02,10:30,176
BURWOOD_RD W of POWER_ST,2006-10-02,10:30,100
POWER_ST N of BURWOOD_RD,2006-10-02,10:45,176
BURWOOD_RD E of POWER_ST,2006-10-02,10:45,165
POWER_ST S of BURWOOD_RD,2006-10-02,10:45,159
BURWOOD_RD W of POWER_ST,2006-10-02,10:45,130
POWER_ST N of BURWOOD_RD,2006-10-02,11:00,196
BURWOOD_RD E of POWER_ST,2006-10-02,11:00,155
POWER_ST S of BURWOOD_RD,2006-10-02,11:00,167
BURWOOD_RD W of POWER_ST,2006-10-02,11:00,141
POWER_ST N of BURWOOD_RD,2006-10-02,11:15,171
BURWOOD_RD E of POWER_ST,2006-10-02,11:15,166
POWER_ST S of BURWOOD_RD,2006-10-02,11:15,152
BURWOOD_RD W of POWER_ST,2006-10-02,11:15,124
POWER_ST N of BURWOOD_RD,2006-10-02,11:30,176
BURWOOD_RD E of POWER_ST,2006-10-02,11:30,152
POWER_ST S of BURWOOD_RD,2006-10-02,11:30,122
BURWOOD_RD W of POWER_ST,2006-10-02,11:30,138
POWER_ST N of BURWOOD_RD,2006-10-02,11:45,195
BURWOOD_RD E of POWER_ST,2006-10-02,11:45,166
POWER_ST S of BURWOOD_RD,2006-10-02,11:45,153
BURWOOD_RD W of POWER_ST,2006-10-02,11:45,116
POWER_ST N of BURWOOD_RD,2006-10-02,12:00,179
BURWOOD_RD E of POWER_ST,2006-10-02,12:00,157
POWER_ST S of BURWOOD_RD,2006-10-02,12:00,157
BURWOOD_RD W of POWER_ST,2006-10-02,12:00,134
POWER_ST N of BURWOOD_RD,2006-10-02,12:15,199
BURWOOD_RD E of POWER_ST,2006-10-02,12:15,147
POWER_ST S of BURWOOD_RD,2006-10-02,12:15,149
BURWOOD_RD W of POWER_ST,2006-10-02,12:15,145
POWER_ST N of BURWOOD_RD,2006-10-02,12:30,192
BURWOOD_RD E of POWER_ST,2006-10-02,12:30,149
POWER_ST S of BURWOOD_RD,2006-10-02,12:30,162
BURWOOD_RD W of POWER_ST,2006-10-02,12:30,149
POWER_ST N of BURWOOD_RD,2006-10-02,12:45,198
BURWOOD_RD E of POWER_ST,2006-10-02,12:45,135
POWER_ST S of BURWOOD_RD,2006-10-02,12:45,160
BURWOOD_RD W of POWER_ST,2006-10-02,12:45,144
POWER_ST N of BURWOOD_RD,2006-10-02,13:00,192
BURWOOD_RD E of POWER_ST,2006-10-02,13:00,165
