Location,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,2006-10-01,11:45,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,11:45,177
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,11:45,307
TOORAK_RD W of WARRIGAL_RD,2006-10-01,11:45,207
WARRIGAL_RD N of TOORAK_RD,2006-10-01,12:00,202
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,12:00,215
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,12:00,274
TOORAK_RD W of WARRIGAL_RD,2006-10-01,12:00,231
WARRIGAL_RD N of TOORAK_RD,2006-10-01,12:15,219
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,12:15,229
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,12:15,277
TOORAK_RD W of WARRIGAL_RD,2006-10-01,12:15,208
WARRIGAL_RD N of TOORAK_RD,2006-10-01,12:30,213
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,12:30,174
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,12:30,279
TOORAK_RD W of WARRIGAL_RD,2006-10-01,12:30,207
WARRIGAL_RD N of TOORAK_RD,2006-10-01,12:45,248
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,12:45,252
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,12:45,306
TOORAK_RD W of WARRIGAL_RD,2006-10-01,12:45,236
WARRIGAL_RD N of TOORAK_RD,2006-10-01,13:00,239
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,13:00,242
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,13:00,278
TOORAK_RD W of WARRIGAL_RD,2006-10-01,13:00,234
WARRIGAL_RD N of TOORAK_RD,2006-10-01,13:15,189
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,13:15,214
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,13:15,247
TOORAK_RD W of WARRIGAL_RD,2006-10-01,13:15,240
WARRIGAL_RD N of TOORAK_RD,2006-10-01,13:30,194
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,13:30,236
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,13:30,308
TOORAK_RD W of WARRIGAL_RD,2006-10-01,13:30,201
WARRIGAL_RD N of TOORAK_RD,2006-10-01,13:45,208
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,13:45,223
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,13:45,257
TOORAK_RD W of WARRIGAL_RD,2006-10-01,13:45,175
WARRIGAL_RD N of TOORAK_RD,2006-10-01,14:00,226
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,14:00,231
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,14:00,311
TOORAK_RD W of WARRIGAL_RD,2006-10-01,14:00,201
WARRIGAL_RD N of TOORAK_RD,2006-10-01,14:15,232
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,14:15,200
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,14:15,266
TOORAK_RD W of WARRIGAL_RD,2006-10-01,14:15,167
WARRIGAL_RD N of TOORAK_RD,2006-10-01,14:30,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,14:30,219
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,14:30,304
TOORAK_RD W of WARRIGAL_RD,2006-10-01,14:30,204
WARRIGAL_RD N of TOORAK_RD,2006-10-01,14:45,158
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,14:45,191
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,14:45,295
TOORAK_RD W of WARRIGAL_RD,2006-10-01,14:45,203
WARRIGAL_RD N of TOORAK_RD,2006-10-01,15:00,211
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,15:00,211
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,15:00,282
TOORAK_RD W of WARRIGAL_RD,2006-10-01,15:00,193
WARRIGAL_RD N of TOORAK_RD,2006-10-01,15:15,182
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,15:15,202
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,15:15,275
TOORAK_RD W of WARRIGAL_RD,2006-10-01,15:15,213
WARRIGAL_RD N of TOORAK_RD,2006-10-01,15:30,177
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,15:30,222
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,15:30,263
TOORAK_RD W of WARRIGAL_RD,2006-10-01,15:30,194
WARRIGAL_RD N of TOORAK_RD,2006-10-01,15:45,185
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,15:45,227
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,15:45,304
TOORAK_RD W of WARRIGAL_RD,2006-10-01,15:45,178
WARRIGAL_RD N of TOORAK_RD,2006-10-01,16:00,183
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,16:00,215
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,16:00,278
TOORAK_RD W of WARRIGAL_RD,2006-10-01,16:00,181
WARRIGAL_RD N of TOORAK_RD,2006-10-01,16:15,187
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,16:15,244
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,16:15,300
TOORAK_RD W of WARRIGAL_RD,2006-10-01,16:15,198
WARRIGAL_RD N of TOORAK_RD,2006-10-01,16:30,153
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,16:30,251
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,16:30,307
TOORAK_RD W of WARRIGAL_RD,2006-10-01,16:30,205
WARRIGAL_RD N of TOORAK_RD,2006-10-01,16:45,177
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,16:45,237
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,16:45,319
TOORAK_RD W of WARRIGAL_RD,2006-10-01,16:45,223
WARRIGAL_RD N of TOORAK_RD,2006-10-01,17:00,192
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,17:00,254
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,17:00,341
TOORAK_RD W of WARRIGAL_RD,2006-10-01,17:00,196
WARRIGAL_RD N of TOORAK_RD,2006-10-01,17:15,175
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,17:15,220
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,17:15,323
TOORAK_RD W of WARRIGAL_RD,2006-10-01,17:15,187
WARRIGAL_RD N of TOORAK_RD,2006-10-01,17:30,166
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,17:30,236
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,17:30,303
TOORAK_RD W of WARRIGAL_RD,2006-10-01,17:30,229
WARRIGAL_RD N of TOORAK_RD,2006-10-01,17:45,155
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,17:45,206
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,17:45,336
TOORAK_RD W of WARRIGAL_RD,2006-10-01,17:45,185
WARRIGAL_RD N of TOORAK_RD,2006-10-01,18:00,171
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,18:00,216
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,18:00,274
TOORAK_RD W of WARRIGAL_RD,2006-10-01,18:00,212
WARRIGAL_RD N of TOORAK_RD,2006-10-01,18:15,156
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,18:15,213
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,18:15,229
TOORAK_RD W of WARRIGAL_RD,2006-10-01,18:15,182
WARRIGAL_RD N of TOORAK_RD,2006-10-01,18:30,101
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,18:30,176
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,18:30,182
TOORAK_RD W of WARRIGAL_RD,2006-10-01,18:30,156
WARRIGAL_RD N of TOORAK_RD,2006-10-01,18:45,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,18:45,175
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,18:45,176
TOORAK_RD W of WARRIGAL_RD,2006-10-01,18:45,154
WARRIGAL_RD N of TOORAK_RD,2006-10-01,19:00,96
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,19:00,136
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,19:00,172
TOORAK_RD W of WARRIGAL_RD,2006-10-01,19:00,149
WARRIGAL_RD N of TOORAK_RD,2006-10-01,19:15,83
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,19:15,128
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,19:15,152
TOORAK_RD W of WARRIGAL_RD,2006-10-01,19:15,167
WARRIGAL_RD N of TOORAK_RD,2006-10-01,19:30,80
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,19:30,124
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,19:30,153
TOORAK_RD W of WARRIGAL_RD,2006-10-01,19:30,149
WARRIGAL_RD N of TOORAK_RD,2006-10-01,19:45,55
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,19:45,110
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,19:45,130
TOORAK_RD W of WARRIGAL_RD,2006-10-01,19:45,123
WARRIGAL_RD N of TOORAK_RD,2006-10-01,1:00,26
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,1:00,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,1:00,58
TOORAK_RD W of WARRIGAL_RD,2006-10-01,1:00,75
WARRIGAL_RD N of TOORAK_RD,2006-10-01,1:15,26
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,1:15,50
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,1:15,47
TOORAK_RD W of WARRIGAL_RD,2006-10-01,1:15,81
WARRIGAL_RD N of TOORAK_RD,2006-10-01,1:30,19
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,1:30,46
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,1:30,42
TOORAK_RD W of WARRIGAL_RD,2006-10-01,1:30,81
WARRIGAL_RD N of TOORAK_RD,2006-10-01,1:45,24
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,1:45,27
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,1:45,29
TOORAK_RD W of WARRIGAL_RD,2006-10-01,1:45,49
WARRIGAL_RD N of TOORAK_RD,2006-10-01,20:00,78
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,20:00,127
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,20:00,138
TOORAK_RD W of WARRIGAL_RD,2006-10-01,20:00,90
WARRIGAL_RD N of TOORAK_RD,2006-10-01,20:15,53
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,20:15,132
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,20:15,105
TOORAK_RD W of WARRIGAL_RD,2006-10-01,20:15,91
WARRIGAL_RD N of TOORAK_RD,2006-10-01,20:30,44
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,20:30,88
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,20:30,107
TOORAK_RD W of WARRIGAL_RD,2006-10-01,20:30,105
WARRIGAL_RD N of TOORAK_RD,2006-10-01,20:45,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,20:45,95
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,20:45,112
TOORAK_RD W of WARRIGAL_RD,2006-10-01,20:45,102
WARRIGAL_RD N of TOORAK_RD,2006-10-01,21:00,77
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,21:00,102
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,21:00,109
TOORAK_RD W of WARRIGAL_RD,2006-10-01,21:00,115
WARRIGAL_RD N of TOORAK_RD,2006-10-01,21:15,69
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,21:15,108
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,21:15,109
TOORAK_RD W of WARRIGAL_RD,2006-10-01,21:15,126
WARRIGAL_RD N of TOORAK_RD,2006-10-01,21:30,59
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,21:30,112
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,21:30,108
TOORAK_RD W of WARRIGAL_RD,2006-10-01,21:30,102
WARRIGAL_RD N of TOORAK_RD,2006-10-01,21:45,52
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,21:45,103
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,21:45,104
TOORAK_RD W of WARRIGAL_RD,2006-10-01,21:45,101
WARRIGAL_RD N of TOORAK_RD,2006-10-01,22:00,63
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,22:00,84
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,22:00,95
TOORAK_RD W of WARRIGAL_RD,2006-10-01,22:00,97
WARRIGAL_RD N of TOORAK_RD,2006-10-01,22:15,37
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,22:15,88
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,22:15,77
TOORAK_RD W of WARRIGAL_RD,2006-10-01,22:15,85
WARRIGAL_RD N of TOORAK_RD,2006-10-01,22:30,49
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,22:30,77
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,22:30,54
TOORAK_RD W of WARRIGAL_RD,2006-10-01,22:30,110
WARRIGAL_RD N of TOORAK_RD,2006-10-01,22:45,34
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,22:45,55
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,22:45,54
TOORAK_RD W of WARRIGAL_RD,2006-10-01,22:45,79
WARRIGAL_RD N of TOORAK_RD,2006-10-01,23:00,37
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,23:00,51
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,23:00,52
TOORAK_RD W of WARRIGAL_RD,2006-10-01,23:00,65
WARRIGAL_RD N of TOORAK_RD,2006-10-01,23:15,24
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,23:15,53
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,23:15,49
TOORAK_RD W of WARRIGAL_RD,2006-10-01,23:15,65
WARRIGAL_RD N of TOORAK_RD,2006-10-01,23:30,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,23:30,43
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,23:30,40
TOORAK_RD W of WARRIGAL_RD,2006-10-01,23:30,56
WARRIGAL_RD N of TOORAK_RD,2006-10-01,23:45,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,23:45,47
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,23:45,30
TOORAK_RD W of WARRIGAL_RD,2006-10-01,23:45,48
WARRIGAL_RD N of TOORAK_RD,2006-10-01,2:00,21
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,2:00,44
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,2:00,35
TOORAK_RD W of WARRIGAL_RD,2006-10-01,2:00,71
WARRIGAL_RD N of TOORAK_RD,2006-10-01,2:15,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,2:15,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,2:15,34
TOORAK_RD W of WARRIGAL_RD,2006-10-01,2:15,63
WARRIGAL_RD N of TOORAK_RD,2006-10-01,2:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,2:30,35
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,2:30,32
TOORAK_RD W of WARRIGAL_RD,2006-10-01,2:30,58
WARRIGAL_RD N of TOORAK_RD,2006-10-01,2:45,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,2:45,30
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,2:45,28
TOORAK_RD W of WARRIGAL_RD,2006-10-01,2:45,45
WARRIGAL_RD N of TOORAK_RD,2006-10-01,3:00,20
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,3:00,35
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,3:00,36
TOORAK_RD W of WARRIGAL_RD,2006-10-01,3:00,44
WARRIGAL_RD N of TOORAK_RD,2006-10-01,3:15,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,3:15,31
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,3:15,25
TOORAK_RD W of WARRIGAL_RD,2006-10-01,3:15,60
WARRIGAL_RD N of TOORAK_RD,2006-10-01,3:30,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,3:30,24
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,3:30,15
TOORAK_RD W of WARRIGAL_RD,2006-10-01,3:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-01,3:45,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,3:45,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,3:45,18
TOORAK_RD W of WARRIGAL_RD,2006-10-01,3:45,43
WARRIGAL_RD N of TOORAK_RD,2006-10-01,4:00,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,4:00,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,4:00,24
TOORAK_RD W of WARRIGAL_RD,2006-10-01,4:00,37
WARRIGAL_RD N of TOORAK_RD,2006-10-01,4:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,4:15,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,4:15,14
TOORAK_RD W of WARRIGAL_RD,2006-10-01,4:15,38
WARRIGAL_RD N of TOORAK_RD,2006-10-01,4:30,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,4:30,28
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,4:30,17
TOORAK_RD W of WARRIGAL_RD,2006-10-01,4:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-01,4:45,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,4:45,42
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,4:45,16
TOORAK_RD W of WARRIGAL_RD,2006-10-01,4:45,36
WARRIGAL_RD N of TOORAK_RD,2006-10-01,5:00,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,5:00,22
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,5:00,12
TOORAK_RD W of WARRIGAL_RD,2006-10-01,5:00,39
WARRIGAL_RD N of TOORAK_RD,2006-10-01,5:15,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,5:15,32
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,5:15,23
TOORAK_RD W of WARRIGAL_RD,2006-10-01,5:15,29
WARRIGAL_RD N of TOORAK_RD,2006-10-01,5:30,21
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,5:30,40
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,5:30,14
TOORAK_RD W of WARRIGAL_RD,2006-10-01,5:30,33
WARRIGAL_RD N of TOORAK_RD,2006-10-01,5:45,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,5:45,38
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,5:45,26
TOORAK_RD W of WARRIGAL_RD,2006-10-01,5:45,33
WARRIGAL_RD N of TOORAK_RD,2006-10-01,6:00,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,6:00,30
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,6:00,27
TOORAK_RD W of WARRIGAL_RD,2006-10-01,6:00,31
WARRIGAL_RD N of TOORAK_RD,2006-10-01,6:15,28
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,6:15,61
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,6:15,42
TOORAK_RD W of WARRIGAL_RD,2006-10-01,6:15,37
WARRIGAL_RD N of TOORAK_RD,2006-10-01,6:30,32
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,6:30,70
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,6:30,43
TOORAK_RD W of WARRIGAL_RD,2006-10-01,6:30,43
WARRIGAL_RD N of TOORAK_RD,2006-10-01,6:45,35
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,6:45,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,6:45,50
TOORAK_RD W of WARRIGAL_RD,2006-10-01,6:45,47
WARRIGAL_RD N of TOORAK_RD,2006-10-01,7:00,46
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,7:00,56
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,7:00,47
TOORAK_RD W of WARRIGAL_RD,2006-10-01,7:00,45
WARRIGAL_RD N of TOORAK_RD,2006-10-01,7:15,49
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,7:15,67
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,7:15,50
TOORAK_RD W of WARRIGAL_RD,2006-10-01,7:15,66
WARRIGAL_RD N of TOORAK_RD,2006-10-01,7:30,57
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,7:30,72
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,7:30,68
TOORAK_RD W of WARRIGAL_RD,2006-10-01,7:30,70
WARRIGAL_RD N of TOORAK_RD,2006-10-01,7:45,50
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,7:45,81
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,7:45,68
TOORAK_RD W of WARRIGAL_RD,2006-10-01,7:45,60
WARRIGAL_RD N of TOORAK_RD,2006-10-01,8:00,49
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,8:00,77
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,8:00,58
TOORAK_RD W of WARRIGAL_RD,2006-10-01,8:00,59
WARRIGAL_RD N of TOORAK_RD,2006-10-01,8:15,55
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,8:15,91
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,8:15,64
TOORAK_RD W of WARRIGAL_RD,2006-10-01,8:15,59
WARRIGAL_RD N of TOORAK_RD,2006-10-01,8:30,70
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,8:30,114
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,8:30,103
TOORAK_RD W of WARRIGAL_RD,2006-10-01,8:30,72
WARRIGAL_RD N of TOORAK_RD,2006-10-01,8:45,100
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,8:45,107
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,8:45,116
TOORAK_RD W of WARRIGAL_RD,2006-10-01,8:45,121
WARRIGAL_RD N of TOORAK_RD,2006-10-01,9:00,123
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,9:00,135
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,9:00,123
TOORAK_RD W of WARRIGAL_RD,2006-10-01,9:00,92
WARRIGAL_RD N of TOORAK_RD,2006-10-01,9:15,128
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,9:15,167
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,9:15,132
TOORAK_RD W of WARRIGAL_RD,2006-10-01,9:15,126
WARRIGAL_RD N of TOORAK_RD,2006-10-01,9:30,164
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,9:30,179
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,9:30,156
TOORAK_RD W of WARRIGAL_RD,2006-10-01,9:30,135
WARRIGAL_RD N of TOORAK_RD,2006-10-01,9:45,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-01,9:45,221
WARRIGAL_RD S of BURWOOD_HWY,2006-10-01,9:45,184
TOORAK_RD W of WARRIGAL_RD,2006-10-01,9:45,146
WARRIGAL_RD N of TOORAK_RD,2006-10-02,0:00,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,0:00,46
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,0:00,28
TOORAK_RD W of WARRIGAL_RD,2006-10-02,0:00,46
WARRIGAL_RD N of TOORAK_RD,2006-10-02,0:15,14
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,0:15,33
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,0:15,21
TOORAK_RD W of WARRIGAL_RD,2006-10-02,0:15,43
WARRIGAL_RD N of TOORAK_RD,2006-10-02,0:30,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,0:30,20
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,0:30,21
TOORAK_RD W of WARRIGAL_RD,2006-10-02,0:30,35
WARRIGAL_RD N of TOORAK_RD,2006-10-02,0:45,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-02,0:45,11
WARRIGAL_RD S of BURWOOD_HWY,2006-10-02,0:45,17
