Location,Date,Time,Vehicle Count
MONT ALBERT_RD E of BURKE_RD,2006-10-01,11:30,98
BURKE_RD S of BARKERS_RD,2006-10-01,11:30,144
BARKERS_RD W of BURKE_RD,2006-10-01,11:30,118
BURKE_RD N of MONT ALBERT_RD,2006-10-01,11:45,189
MONT ALBERT_RD E of BURKE_RD,2006-10-01,11:45,127
BURKE_RD S of BARKERS_RD,2006-10-01,11:45,144
BARKERS_RD W of BURKE_RD,2006-10-01,11:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-01,12:00,192
MONT ALBERT_RD E of BURKE_RD,2006-10-01,12:00,110
BURKE_RD S of BARKERS_RD,2006-10-01,12:00,164
BARKERS_RD W of BURKE_RD,2006-10-01,12:00,135
BURKE_RD N of MONT ALBERT_RD,2006-10-01,12:15,216
MONT ALBERT_RD E of BURKE_RD,2006-10-01,12:15,112
BURKE_RD S of BARKERS_RD,2006-10-01,12:15,167
BARKERS_RD W of BURKE_RD,2006-10-01,12:15,141
BURKE_RD N of MONT ALBERT_RD,2006-10-01,12:30,189
MONT ALBERT_RD E of BURKE_RD,2006-10-01,12:30,103
BURKE_RD S of BARKERS_RD,2006-10-01,12:30,167
BARKERS_RD W of BURKE_RD,2006-10-01,12:30,164
BURKE_RD N of MONT ALBERT_RD,2006-10-01,12:45,229
MONT ALBERT_RD E of BURKE_RD,2006-10-01,12:45,92
BURKE_RD S of BARKERS_RD,2006-10-01,12:45,203
BARKERS_RD W of BURKE_RD,2006-10-01,12:45,125
BURKE_RD N of MONT ALBERT_RD,2006-10-01,13:00,182
MONT ALBERT_RD E of BURKE_RD,2006-10-01,13:00,145
BURKE_RD S of BARKERS_RD,2006-10-01,13:00,184
BARKERS_RD W of BURKE_RD,2006-10-01,13:00,146
BURKE_RD N of MONT ALBERT_RD,2006-10-01,13:15,178
MONT ALBERT_RD E of BURKE_RD,2006-10-01,13:15,97
BURKE_RD S of BARKERS_RD,2006-10-01,13:15,158
BARKERS_RD W of BURKE_RD,2006-10-01,13:15,142
BURKE_RD N of MONT ALBERT_RD,2006-10-01,13:30,228
MONT ALBERT_RD E of BURKE_RD,2006-10-01,13:30,124
BURKE_RD S of BARKERS_RD,2006-10-01,13:30,174
BARKERS_RD W of BURKE_RD,2006-10-01,13:30,147
BURKE_RD N of MONT ALBERT_RD,2006-10-01,13:45,226
MONT ALBERT_RD E of BURKE_RD,2006-10-01,13:45,126
BURKE_RD S of BARKERS_RD,2006-10-01,13:45,161
BARKERS_RD W of BURKE_RD,2006-10-01,13:45,135
BURKE_RD N of MONT ALBERT_RD,2006-10-01,14:00,194
MONT ALBERT_RD E of BURKE_RD,2006-10-01,14:00,97
BURKE_RD S of BARKERS_RD,2006-10-01,14:00,176
BARKERS_RD W of BURKE_RD,2006-10-01,14:00,133
BURKE_RD N of MONT ALBERT_RD,2006-10-01,14:15,221
MONT ALBERT_RD E of BURKE_RD,2006-10-01,14:15,107
BURKE_RD S of BARKERS_RD,2006-10-01,14:15,167
BARKERS_RD W of BURKE_RD,2006-10-01,14:15,147
BURKE_RD N of MONT ALBERT_RD,2006-10-01,14:30,179
MONT ALBERT_RD E of BURKE_RD,2006-10-01,14:30,122
BURKE_RD S of BARKERS_RD,2006-10-01,14:30,160
BARKERS_RD W of BURKE_RD,2006-10-01,14:30,133
BURKE_RD N of MONT ALBERT_RD,2006-10-01,14:45,200
MONT ALBERT_RD E of BURKE_RD,2006-10-01,14:45,105
BURKE_RD S of BARKERS_RD,2006-10-01,14:45,152
BARKERS_RD W of BURKE_RD,2006-10-01,14:45,128
BURKE_RD N of MONT ALBERT_RD,2006-10-01,15:00,152
MONT ALBERT_RD E of BURKE_RD,2006-10-01,15:00,114
BURKE_RD S of BARKERS_RD,2006-10-01,15:00,144
BARKERS_RD W of BURKE_RD,2006-10-01,15:00,151
BURKE_RD N of MONT ALBERT_RD,2006-10-01,15:15,183
MONT ALBERT_RD E of BURKE_RD,2006-10-01,15:15,115
BURKE_RD S of BARKERS_RD,2006-10-01,15:15,146
BARKERS_RD W of BURKE_RD,2006-10-01,15:15,150
BURKE_RD N of MONT ALBERT_RD,2006-10-01,15:30,196
MONT ALBERT_RD E of BURKE_RD,2006-10-01,15:30,118
BURKE_RD S of BARKERS_RD,2006-10-01,15:30,156
BARKERS_RD W of BURKE_RD,2006-10-01,15:30,135
BURKE_RD N of MONT ALBERT_RD,2006-10-01,15:45,160
MONT ALBERT_RD E of BURKE_RD,2006-10-01,15:45,81
BURKE_RD S of BARKERS_RD,2006-10-01,15:45,180
BARKERS_RD W of BURKE_RD,2006-10-01,15:45,137
BURKE_RD N of MONT ALBERT_RD,2006-10-01,16:00,170
MONT ALBERT_RD E of BURKE_RD,2006-10-01,16:00,132
BURKE_RD S of BARKERS_RD,2006-10-01,16:00,158
BARKERS_RD W of BURKE_RD,2006-10-01,16:00,179
BURKE_RD N of MONT ALBERT_RD,2006-10-01,16:15,188
MONT ALBERT_RD E of BURKE_RD,2006-10-01,16:15,107
BURKE_RD S of BARKERS_RD,2006-10-01,16:15,152
BARKERS_RD W of BURKE_RD,2006-10-01,16:15,123
BURKE_RD N of MONT ALBERT_RD,2006-10-01,16:30,163
MONT ALBERT_RD E of BURKE_RD,2006-10-01,16:30,109
BURKE_RD S of BARKERS_RD,2006-10-01,16:30,154
BARKERS_RD W of BURKE_RD,2006-10-01,16:30,155
BURKE_RD N of MONT ALBERT_RD,2006-10-01,16:45,187
MONT ALBERT_RD E of BURKE_RD,2006-10-01,16:45,106
BURKE_RD S of BARKERS_RD,2006-10-01,16:45,176
BARKERS_RD W of BURKE_RD,2006-10-01,16:45,146
BURKE_RD N of MONT ALBERT_RD,2006-10-01,17:00,189
MONT ALBERT_RD E of BURKE_RD,2006-10-01,17:00,109
BURKE_RD S of BARKERS_RD,2006-10-01,17:00,184
BARKERS_RD W of BURKE_RD,2006-10-01,17:00,154
BURKE_RD N of MONT ALBERT_RD,2006-10-01,17:15,217
MONT ALBERT_RD E of BURKE_RD,2006-10-01,17:15,88
BURKE_RD S of BARKERS_RD,2006-10-01,17:15,190
BARKERS_RD W of BURKE_RD,2006-10-01,17:15,160
BURKE_RD N of MONT ALBERT_RD,2006-10-01,17:30,217
MONT ALBERT_RD E of BURKE_RD,2006-10-01,17:30,98
BURKE_RD S of BARKERS_RD,2006-10-01,17:30,198
BARKERS_RD W of BURKE_RD,2006-10-01,17:30,142
BURKE_RD N of MONT ALBERT_RD,2006-10-01,17:45,179
MONT ALBERT_RD E of BURKE_RD,2006-10-01,17:45,83
BURKE_RD S of BARKERS_RD,2006-10-01,17:45,151
BARKERS_RD W of BURKE_RD,2006-10-01,17:45,130
BURKE_RD N of MONT ALBERT_RD,2006-10-01,18:00,147
MONT ALBERT_RD E of BURKE_RD,2006-10-01,18:00,109
BURKE_RD S of BARKERS_RD,2006-10-01,18:00,135
BARKERS_RD W of BURKE_RD,2006-10-01,18:00,120
BURKE_RD N of MONT ALBERT_RD,2006-10-01,18:15,174
MONT ALBERT_RD E of BURKE_RD,2006-10-01,18:15,79
BURKE_RD S of BARKERS_RD,2006-10-01,18:15,145
BARKERS_RD W of BURKE_RD,2006-10-01,18:15,111
BURKE_RD N of MONT ALBERT_RD,2006-10-01,18:30,182
MONT ALBERT_RD E of BURKE_RD,2006-10-01,18:30,99
BURKE_RD S of BARKERS_RD,2006-10-01,18:30,173
BARKERS_RD W of BURKE_RD,2006-10-01,18:30,104
BURKE_RD N of MONT ALBERT_RD,2006-10-01,18:45,162
MONT ALBERT_RD E of BURKE_RD,2006-10-01,18:45,85
BURKE_RD S of BARKERS_RD,2006-10-01,18:45,134
BARKERS_RD W of BURKE_RD,2006-10-01,18:45,120
BURKE_RD N of MONT ALBERT_RD,2006-10-01,19:00,155
MONT ALBERT_RD E of BURKE_RD,2006-10-01,19:00,60
BURKE_RD S of BARKERS_RD,2006-10-01,19:00,125
BARKERS_RD W of BURKE_RD,2006-10-01,19:00,104
BURKE_RD N of MONT ALBERT_RD,2006-10-01,19:15,118
MONT ALBERT_RD E of BURKE_RD,2006-10-01,19:15,55
BURKE_RD S of BARKERS_RD,2006-10-01,19:15,118
BARKERS_RD W of BURKE_RD,2006-10-01,19:15,71
BURKE_RD N of MONT ALBERT_RD,2006-10-01,19:30,95
MONT ALBERT_RD E of BURKE_RD,2006-10-01,19:30,63
BURKE_RD S of BARKERS_RD,2006-10-01,19:30,83
BARKERS_RD W of BURKE_RD,2006-10-01,19:30,85
BURKE_RD N of MONT ALBERT_RD,2006-10-01,19:45,89
MONT ALBERT_RD E of BURKE_RD,2006-10-01,19:45,38
BURKE_RD S of BARKERS_RD,2006-10-01,19:45,89
BARKERS_RD W of BURKE_RD,2006-10-01,19:45,85
BURKE_RD N of MONT ALBERT_RD,2006-10-01,1:00,58
MONT ALBERT_RD E of BURKE_RD,2006-10-01,1:00,14
BURKE_RD S of BARKERS_RD,2006-10-01,1:00,50
BARKERS_RD W of BURKE_RD,2006-10-01,1:00,35
BURKE_RD N of MONT ALBERT_RD,2006-10-01,1:15,35
MONT ALBERT_RD E of BURKE_RD,2006-10-01,1:15,22
BURKE_RD S of BARKERS_RD,2006-10-01,1:15,42
BARKERS_RD W of BURKE_RD,2006-10-01,1:15,53
BURKE_RD N of MONT ALBERT_RD,2006-10-01,1:30,51
MONT ALBERT_RD E of BURKE_RD,2006-10-01,1:30,14
BURKE_RD S of BARKERS_RD,2006-10-01,1:30,30
BARKERS_RD W of BURKE_RD,2006-10-01,1:30,36
BURKE_RD N of MONT ALBERT_RD,2006-10-01,1:45,38
MONT ALBERT_RD E of BURKE_RD,2006-10-01,1:45,11
BURKE_RD S of BARKERS_RD,2006-10-01,1:45,30
BARKERS_RD W of BURKE_RD,2006-10-01,1:45,39
BURKE_RD N of MONT ALBERT_RD,2006-10-01,20:00,98
MONT ALBERT_RD E of BURKE_RD,2006-10-01,20:00,43
BURKE_RD S of BARKERS_RD,2006-10-01,20:00,109
BARKERS_RD W of BURKE_RD,2006-10-01,20:00,54
BURKE_RD N of MONT ALBERT_RD,2006-10-01,20:15,85
MONT ALBERT_RD E of BURKE_RD,2006-10-01,20:15,39
BURKE_RD S of BARKERS_RD,2006-10-01,20:15,92
BARKERS_RD W of BURKE_RD,2006-10-01,20:15,54
BURKE_RD N of MONT ALBERT_RD,2006-10-01,20:30,81
MONT ALBERT_RD E of BURKE_RD,2006-10-01,20:30,40
BURKE_RD S of BARKERS_RD,2006-10-01,20:30,72
BARKERS_RD W of BURKE_RD,2006-10-01,20:30,64
BURKE_RD N of MONT ALBERT_RD,2006-10-01,20:45,89
MONT ALBERT_RD E of BURKE_RD,2006-10-01,20:45,28
BURKE_RD S of BARKERS_RD,2006-10-01,20:45,73
BARKERS_RD W of BURKE_RD,2006-10-01,20:45,58
BURKE_RD N of MONT ALBERT_RD,2006-10-01,21:00,79
MONT ALBERT_RD E of BURKE_RD,2006-10-01,21:00,48
BURKE_RD S of BARKERS_RD,2006-10-01,21:00,95
BARKERS_RD W of BURKE_RD,2006-10-01,21:00,67
BURKE_RD N of MONT ALBERT_RD,2006-10-01,21:15,122
MONT ALBERT_RD E of BURKE_RD,2006-10-01,21:15,41
BURKE_RD S of BARKERS_RD,2006-10-01,21:15,108
BARKERS_RD W of BURKE_RD,2006-10-01,21:15,72
BURKE_RD N of MONT ALBERT_RD,2006-10-01,21:30,102
MONT ALBERT_RD E of BURKE_RD,2006-10-01,21:30,53
BURKE_RD S of BARKERS_RD,2006-10-01,21:30,96
BARKERS_RD W of BURKE_RD,2006-10-01,21:30,55
BURKE_RD N of MONT ALBERT_RD,2006-10-01,21:45,97
MONT ALBERT_RD E of BURKE_RD,2006-10-01,21:45,46
BURKE_RD S of BARKERS_RD,2006-10-01,21:45,84
BARKERS_RD W of BURKE_RD,2006-10-01,21:45,52
BURKE_RD N of MONT ALBERT_RD,2006-10-01,22:00,71
MONT ALBERT_RD E of BURKE_RD,2006-10-01,22:00,21
BURKE_RD S of BARKERS_RD,2006-10-01,22:00,112
BARKERS_RD W of BURKE_RD,2006-10-01,22:00,50
BURKE_RD N of MONT ALBERT_RD,2006-10-01,22:15,71
MONT ALBERT_RD E of BURKE_RD,2006-10-01,22:15,32
BURKE_RD S of BARKERS_RD,2006-10-01,22:15,83
BARKERS_RD W of BURKE_RD,2006-10-01,22:15,41
BURKE_RD N of MONT ALBERT_RD,2006-10-01,22:30,48
MONT ALBERT_RD E of BURKE_RD,2006-10-01,22:30,31
BURKE_RD S of BARKERS_RD,2006-10-01,22:30,65
BARKERS_RD W of BURKE_RD,2006-10-01,22:30,36
BURKE_RD N of MONT ALBERT_RD,2006-10-01,22:45,52
MONT ALBERT_RD E of BURKE_RD,2006-10-01,22:45,18
BURKE_RD S of BARKERS_RD,2006-10-01,22:45,50
BARKERS_RD W of BURKE_RD,2006-10-01,22:45,44
BURKE_RD N of MONT ALBERT_RD,2006-10-01,23:00,50
MONT ALBERT_RD E of BURKE_RD,2006-10-01,23:00,16
BURKE_RD S of BARKERS_RD,2006-10-01,23:00,55
BARKERS_RD W of BURKE_RD,2006-10-01,23:00,35
BURKE_RD N of MONT ALBERT_RD,2006-10-01,23:15,46
MONT ALBERT_RD E of BURKE_RD,2006-10-01,23:15,10
BURKE_RD S of BARKERS_RD,2006-10-01,23:15,46
BARKERS_RD W of BURKE_RD,2006-10-01,23:15,29
BURKE_RD N of MONT ALBERT_RD,2006-10-01,23:30,40
MONT ALBERT_RD E of BURKE_RD,2006-10-01,23:30,16
BURKE_RD S of BARKERS_RD,2006-10-01,23:30,36
BARKERS_RD W of BURKE_RD,2006-10-01,23:30,23
BURKE_RD N of MONT ALBERT_RD,2006-10-01,23:45,37
MONT ALBERT_RD E of BURKE_RD,2006-10-01,23:45,8
BURKE_RD S of BARKERS_RD,2006-10-01,23:45,35
BARKERS_RD W of BURKE_RD,2006-10-01,23:45,26
BURKE_RD N of MONT ALBERT_RD,2006-10-01,2:00,35
MONT ALBERT_RD E of BURKE_RD,2006-10-01,2:00,18
BURKE_RD S of BARKERS_RD,2006-10-01,2:00,34
BARKERS_RD W of BURKE_RD,2006-10-01,2:00,28
BURKE_RD N of MONT ALBERT_RD,2006-10-01,2:15,29
MONT ALBERT_RD E of BURKE_RD,2006-10-01,2:15,18
BURKE_RD S of BARKERS_RD,2006-10-01,2:15,30
BARKERS_RD W of BURKE_RD,2006-10-01,2:15,27
BURKE_RD N of MONT ALBERT_RD,2006-10-01,2:30,25
MONT ALBERT_RD E of BURKE_RD,2006-10-01,2:30,13
BURKE_RD S of BARKERS_RD,2006-10-01,2:30,14
BARKERS_RD W of BURKE_RD,2006-10-01,2:30,21
BURKE_RD N of MONT ALBERT_RD,2006-10-01,2:45,25
MONT ALBERT_RD E of BURKE_RD,2006-10-01,2:45,13
BURKE_RD S of BARKERS_RD,2006-10-01,2:45,33
BARKERS_RD W of BURKE_RD,2006-10-01,2:45,25
BURKE_RD N of MONT ALBERT_RD,2006-10-01,3:00,19
MONT ALBERT_RD E of BURKE_RD,2006-10-01,3:00,12
BURKE_RD S of BARKERS_RD,2006-10-01,3:00,24
BARKERS_RD W of BURKE_RD,2006-10-01,3:00,26
BURKE_RD N of MONT ALBERT_RD,2006-10-01,3:15,25
MONT ALBERT_RD E of BURKE_RD,2006-10-01,3:15,8
BURKE_RD S of BARKERS_RD,2006-10-01,3:15,14
BARKERS_RD W of BURKE_RD,2006-10-01,3:15,27
BURKE_RD N of MONT ALBERT_RD,2006-10-01,3:30,19
MONT ALBERT_RD E of BURKE_RD,2006-10-01,3:30,22
BURKE_RD S of BARKERS_RD,2006-10-01,3:30,24
BARKERS_RD W of BURKE_RD,2006-10-01,3:30,26
BURKE_RD N of MONT ALBERT_RD,2006-10-01,3:45,14
MONT ALBERT_RD E of BURKE_RD,2006-10-01,3:45,15
BURKE_RD S of BARKERS_RD,2006-10-01,3:45,16
BARKERS_RD W of BURKE_RD,2006-10-01,3:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-01,4:00,16
MONT ALBERT_RD E of BURKE_RD,2006-10-01,4:00,16
BURKE_RD S of BARKERS_RD,2006-10-01,4:00,22
BARKERS_RD W of BURKE_RD,2006-10-01,4:00,23
BURKE_RD N of MONT ALBERT_RD,2006-10-01,4:15,19
MONT ALBERT_RD E of BURKE_RD,2006-10-01,4:15,14
BURKE_RD S of BARKERS_RD,2006-10-01,4:15,14
BARKERS_RD W of BURKE_RD,2006-10-01,4:15,22
BURKE_RD N of MONT ALBERT_RD,2006-10-01,4:30,21
MONT ALBERT_RD E of BURKE_RD,2006-10-01,4:30,7
BURKE_RD S of BARKERS_RD,2006-10-01,4:30,9
BARKERS_RD W of BURKE_RD,2006-10-01,4:30,9
BURKE_RD N of MONT ALBERT_RD,2006-10-01,4:45,17
MONT ALBERT_RD E of BURKE_RD,2006-10-01,4:45,7
BURKE_RD S of BARKERS_RD,2006-10-01,4:45,13
BARKERS_RD W of BURKE_RD,2006-10-01,4:45,14
BURKE_RD N of MONT ALBERT_RD,2006-10-01,5:00,21
MONT ALBERT_RD E of BURKE_RD,2006-10-01,5:00,12
BURKE_RD S of BARKERS_RD,2006-10-01,5:00,17
BARKERS_RD W of BURKE_RD,2006-10-01,5:00,21
BURKE_RD N of MONT ALBERT_RD,2006-10-01,5:15,27
MONT ALBERT_RD E of BURKE_RD,2006-10-01,5:15,3
BURKE_RD S of BARKERS_RD,2006-10-01,5:15,14
BARKERS_RD W of BURKE_RD,2006-10-01,5:15,11
BURKE_RD N of MONT ALBERT_RD,2006-10-01,5:30,41
MONT ALBERT_RD E of BURKE_RD,2006-10-01,5:30,13
BURKE_RD S of BARKERS_RD,2006-10-01,5:30,13
BARKERS_RD W of BURKE_RD,2006-10-01,5:30,15
BURKE_RD N of MONT ALBERT_RD,2006-10-01,5:45,36
MONT ALBERT_RD E of BURKE_RD,2006-10-01,5:45,17
BURKE_RD S of BARKERS_RD,2006-10-01,5:45,13
BARKERS_RD W of BURKE_RD,2006-10-01,5:45,19
BURKE_RD N of MONT ALBERT_RD,2006-10-01,6:00,46
MONT ALBERT_RD E of BURKE_RD,2006-10-01,6:00,17
BURKE_RD S of BARKERS_RD,2006-10-01,6:00,21
BARKERS_RD W of BURKE_RD,2006-10-01,6:00,10
BURKE_RD N of MONT ALBERT_RD,2006-10-01,6:15,61
MONT ALBERT_RD E of BURKE_RD,2006-10-01,6:15,18
BURKE_RD S of BARKERS_RD,2006-10-01,6:15,23
BARKERS_RD W of BURKE_RD,2006-10-01,6:15,9
BURKE_RD N of MONT ALBERT_RD,2006-10-01,6:30,63
MONT ALBERT_RD E of BURKE_RD,2006-10-01,6:30,35
BURKE_RD S of BARKERS_RD,2006-10-01,6:30,36
BARKERS_RD W of BURKE_RD,2006-10-01,6:30,14
BURKE_RD N of MONT ALBERT_RD,2006-10-01,6:45,77
MONT ALBERT_RD E of BURKE_RD,2006-10-01,6:45,16
BURKE_RD S of BARKERS_RD,2006-10-01,6:45,25
BARKERS_RD W of BURKE_RD,2006-10-01,6:45,16
BURKE_RD N of MONT ALBERT_RD,2006-10-01,7:00,67
MONT ALBERT_RD E of BURKE_RD,2006-10-01,7:00,30
BURKE_RD S of BARKERS_RD,2006-10-01,7:00,30
BARKERS_RD W of BURKE_RD,2006-10-01,7:00,12
BURKE_RD N of MONT ALBERT_RD,2006-10-01,7:15,61
MONT ALBERT_RD E of BURKE_RD,2006-10-01,7:15,27
BURKE_RD S of BARKERS_RD,2006-10-01,7:15,32
BARKERS_RD W of BURKE_RD,2006-10-01,7:15,23
BURKE_RD N of MONT ALBERT_RD,2006-10-01,7:30,64
MONT ALBERT_RD E of BURKE_RD,2006-10-01,7:30,47
BURKE_RD S of BARKERS_RD,2006-10-01,7:30,47
BARKERS_RD W of BURKE_RD,2006-10-01,7:30,18
BURKE_RD N of MONT ALBERT_RD,2006-10-01,7:45,73
MONT ALBERT_RD E of BURKE_RD,2006-10-01,7:45,52
BURKE_RD S of BARKERS_RD,2006-10-01,7:45,59
BARKERS_RD W of BURKE_RD,2006-10-01,7:45,14
BURKE_RD N of MONT ALBERT_RD,2006-10-01,8:00,79
MONT ALBERT_RD E of BURKE_RD,2006-10-01,8:00,46
BURKE_RD S of BARKERS_RD,2006-10-01,8:00,62
BARKERS_RD W of BURKE_RD,2006-10-01,8:00,29
BURKE_RD N of MONT ALBERT_RD,2006-10-01,8:15,86
MONT ALBERT_RD E of BURKE_RD,2006-10-01,8:15,49
BURKE_RD S of BARKERS_RD,2006-10-01,8:15,58
BARKERS_RD W of BURKE_RD,2006-10-01,8:15,35
BURKE_RD N of MONT ALBERT_RD,2006-10-01,8:30,133
MONT ALBERT_RD E of BURKE_RD,2006-10-01,8:30,48
BURKE_RD S of BARKERS_RD,2006-10-01,8:30,66
BARKERS_RD W of BURKE_RD,2006-10-01,8:30,38
BURKE_RD N of MONT ALBERT_RD,2006-10-01,8:45,114
MONT ALBERT_RD E of BURKE_RD,2006-10-01,8:45,71
BURKE_RD S of BARKERS_RD,2006-10-01,8:45,99
BARKERS_RD W of BURKE_RD,2006-10-01,8:45,45
BURKE_RD N of MONT ALBERT_RD,2006-10-01,9:00,134
MONT ALBERT_RD E of BURKE_RD,2006-10-01,9:00,86
BURKE_RD S of BARKERS_RD,2006-10-01,9:00,79
BARKERS_RD W of BURKE_RD,2006-10-01,9:00,46
BURKE_RD N of MONT ALBERT_RD,2006-10-01,9:15,137
MONT ALBERT_RD E of BURKE_RD,2006-10-01,9:15,91
BURKE_RD S of BARKERS_RD,2006-10-01,9:15,88
BARKERS_RD W of BURKE_RD,2006-10-01,9:15,59
BURKE_RD N of MONT ALBERT_RD,2006-10-01,9:30,162
MONT ALBERT_RD E of BURKE_RD,2006-10-01,9:30,107
BURKE_RD S of BARKERS_RD,2006-10-01,9:30,109
BARKERS_RD W of BURKE_RD,2006-10-01,9:30,56
BURKE_RD N of MONT ALBERT_RD,2006-10-01,9:45,193
MONT ALBERT_RD E of BURKE_RD,2006-10-01,9:45,125
BURKE_RD S of BARKERS_RD,2006-10-01,9:45,124
BARKERS_RD W of BURKE_RD,2006-10-01,9:45,69
BURKE_RD N of MONT ALBERT_RD,2006-10-02,0:00,28
MONT ALBERT_RD E of BURKE_RD,2006-10-02,0:00,11
BURKE_RD S of BARKERS_RD,2006-10-02,0:00,35
BARKERS_RD W of BURKE_RD,2006-10-02,0:00,20
BURKE_RD N of MONT ALBERT_RD,2006-10-02,0:15,26
MONT ALBERT_RD E of BURKE_RD,2006-10-02,0:15,5
BURKE_RD S of BARKERS_RD,2006-10-02,0:15,33
BARKERS_RD W of BURKE_RD,2006-10-02,0:15,14
BURKE_RD N of MONT ALBERT_RD,2006-10-02,0:30,17
MONT ALBERT_RD E of BURKE_RD,2006-10-02,0:30,8
BURKE_RD S of BARKERS_RD,2006-10-02,0:30,31
BARKERS_RD W of BURKE_RD,2006-10-02,0:30,12
BURKE_RD N of MONT ALBERT_RD,2006-10-02,0:45,13
MONT ALBERT_RD E of BURKE_RD,2006-10-02,0:45,5
BURKE_RD S of BARKERS_RD,2006-10-02,0:45,15
BARKERS_RD W of BURKE_RD,2006-10-02,0:45,15
BURKE_RD N of MONT ALBERT_RD,2006-10-02,10:00,200
MONT ALBERT_RD E of BURKE_RD,2006-10-02,10:00,110
BURKE_RD S of BARKERS_RD,2006-10-02,10:00,145
BARKERS_RD W of BURKE_RD,2006-10-02,10:00,89
BURKE_RD N of MONT ALBERT_RD,2006-10-02,10:15,185
MONT ALBERT_RD E of BURKE_RD,2006-10-02,10:15,132
BURKE_RD S of BARKERS_RD,2006-10-02,10:15,140
BARKERS_RD W of BURKE_RD,2006-10-02,10:15,92
BURKE_RD N of MONT ALBERT_RD,2006-10-02,10:30,210
MONT ALBERT_RD E of BURKE_RD,2006-10-02,10:30,96
BURKE_RD S of BARKERS_RD,2006-10-02,10:30,131
BARKERS_RD W of BURKE_RD,2006-10-02,10:30,113
BURKE_RD N of MONT ALBERT_RD,2006-10-02,10:45,186
MONT ALBERT_RD E of BURKE_RD,2006-10-02,10:45,105
BURKE_RD S of BARKERS_RD,2006-10-02,10:45,130
BARKERS_RD W of BURKE_RD,2006-10-02,10:45,102
BURKE_RD N of MONT ALBERT_RD,2006-10-02,11:00,188
MONT ALBERT_RD E of BURKE_RD,2006-10-02,11:00,102
BURKE_RD S of BARKERS_RD,2006-10-02,11:00,153
BARKERS_RD W of BURKE_RD,2006-10-02,11:00,90
BURKE_RD N of MONT ALBERT_RD,2006-10-02,11:15,180
MONT ALBERT_RD E of BURKE_RD,2006-10-02,11:15,105
BURKE_RD S of BARKERS_RD,2006-10-02,11:15,161
BARKERS_RD W of BURKE_RD,2006-10-02,11:15,113
BURKE_RD N of MONT ALBERT_RD,2006-10-02,11:30,163
MONT ALBERT_RD E of BURKE_RD,2006-10-02,11:30,103
BURKE_RD S of BARKERS_RD,2006-10-02,11:30,152
BARKERS_RD W of BURKE_RD,2006-10-02,11:30,97
BURKE_RD N of MONT ALBERT_RD,2006-10-02,11:45,181
