Location,Date,Time,Vehicle Count
BURWOOD_RD W of AUBURN_RD,2006-10-01,19:15,101
AUBURN_RD N of BURWOOD_RD,2006-10-01,19:30,92
BURWOOD_RD E of AUBURN_RD,2006-10-01,19:30,65
AUBURN_RD S of BURWOOD_RD,2006-10-01,19:30,97
BURWOOD_RD W of AUBURN_RD,2006-10-01,19:30,118
AUBURN_RD N of BURWOOD_RD,2006-10-01,19:45,79
BURWOOD_RD E of AUBURN_RD,2006-10-01,19:45,77
AUBURN_RD S of BURWOOD_RD,2006-10-01,19:45,67
BURWOOD_RD W of AUBURN_RD,2006-10-01,19:45,93
AUBURN_RD N of BURWOOD_RD,2006-10-01,1:00,37
BURWOOD_RD E of AUBURN_RD,2006-10-01,1:00,39
AUBURN_RD S of BURWOOD_RD,2006-10-01,1:00,30
BURWOOD_RD W of AUBURN_RD,2006-10-01,1:00,81
AUBURN_RD N of BURWOOD_RD,2006-10-01,1:15,25
BURWOOD_RD E of AUBURN_RD,2006-10-01,1:15,40
AUBURN_RD S of BURWOOD_RD,2006-10-01,1:15,17
BURWOOD_RD W of AUBURN_RD,2006-10-01,1:15,79
AUBURN_RD N of BURWOOD_RD,2006-10-01,1:30,36
BURWOOD_RD E of AUBURN_RD,2006-10-01,1:30,25
AUBURN_RD S of BURWOOD_RD,2006-10-01,1:30,13
BURWOOD_RD W of AUBURN_RD,2006-10-01,1:30,73
AUBURN_RD N of BURWOOD_RD,2006-10-01,1:45,26
BURWOOD_RD E of AUBURN_RD,2006-10-01,1:45,29
AUBURN_RD S of BURWOOD_RD,2006-10-01,1:45,21
BURWOOD_RD W of AUBURN_RD,2006-10-01,1:45,71
AUBURN_RD N of BURWOOD_RD,2006-10-01,20:00,62
BURWOOD_RD E of AUBURN_RD,2006-10-01,20:00,80
AUBURN_RD S of BURWOOD_RD,2006-10-01,20:00,74
BURWOOD_RD W of AUBURN_RD,2006-10-01,20:00,110
AUBURN_RD N of BURWOOD_RD,2006-10-01,20:15,72
BURWOOD_RD E of AUBURN_RD,2006-10-01,20:15,56
AUBURN_RD S of BURWOOD_RD,2006-10-01,20:15,68
BURWOOD_RD W of AUBURN_RD,2006-10-01,20:15,100
AUBURN_RD N of BURWOOD_RD,2006-10-01,20:30,66
BURWOOD_RD E of AUBURN_RD,2006-10-01,20:30,64
AUBURN_RD S of BURWOOD_RD,2006-10-01,20:30,65
BURWOOD_RD W of AUBURN_RD,2006-10-01,20:30,84
AUBURN_RD N of BURWOOD_RD,2006-10-01,20:45,71
BURWOOD_RD E of AUBURN_RD,2006-10-01,20:45,52
AUBURN_RD S of BURWOOD_RD,2006-10-01,20:45,58
BURWOOD_RD W of AUBURN_RD,2006-10-01,20:45,84
AUBURN_RD N of BURWOOD_RD,2006-10-01,21:00,89
BURWOOD_RD E of AUBURN_RD,2006-10-01,21:00,67
AUBURN_RD S of BURWOOD_RD,2006-10-01,21:00,61
BURWOOD_RD W of AUBURN_RD,2006-10-01,21:00,107
AUBURN_RD N of BURWOOD_RD,2006-10-01,21:15,89
BURWOOD_RD E of AUBURN_RD,2006-10-01,21:15,61
AUBURN_RD S of BURWOOD_RD,2006-10-01,21:15,75
BURWOOD_RD W of AUBURN_RD,2006-10-01,21:15,116
AUBURN_RD N of BURWOOD_RD,2006-10-01,21:30,92
BURWOOD_RD E of AUBURN_RD,2006-10-01,21:30,57
AUBURN_RD S of BURWOOD_RD,2006-10-01,21:30,46
BURWOOD_RD W of AUBURN_RD,2006-10-01,21:30,105
AUBURN_RD N of BURWOOD_RD,2006-10-01,21:45,46
BURWOOD_RD E of AUBURN_RD,2006-10-01,21:45,47
AUBURN_RD S of BURWOOD_RD,2006-10-01,21:45,41
BURWOOD_RD W of AUBURN_RD,2006-10-01,21:45,77
AUBURN_RD N of BURWOOD_RD,2006-10-01,22:00,61
BURWOOD_RD E of AUBURN_RD,2006-10-01,22:00,61
AUBURN_RD S of BURWOOD_RD,2006-10-01,22:00,65
BURWOOD_RD W of AUBURN_RD,2006-10-01,22:00,81
AUBURN_RD N of BURWOOD_RD,2006-10-01,22:15,46
BURWOOD_RD E of AUBURN_RD,2006-10-01,22:15,44
AUBURN_RD S of BURWOOD_RD,2006-10-01,22:15,36
BURWOOD_RD W of AUBURN_RD,2006-10-01,22:15,84
AUBURN_RD N of BURWOOD_RD,2006-10-01,22:30,63
BURWOOD_RD E of AUBURN_RD,2006-10-01,22:30,36
AUBURN_RD S of BURWOOD_RD,2006-10-01,22:30,37
BURWOOD_RD W of AUBURN_RD,2006-10-01,22:30,60
AUBURN_RD N of BURWOOD_RD,2006-10-01,22:45,53
BURWOOD_RD E of AUBURN_RD,2006-10-01,22:45,29
AUBURN_RD S of BURWOOD_RD,2006-10-01,22:45,27
BURWOOD_RD W of AUBURN_RD,2006-10-01,22:45,74
AUBURN_RD N of BURWOOD_RD,2006-10-01,23:00,59
BURWOOD_RD E of AUBURN_RD,2006-10-01,23:00,33
AUBURN_RD S of BURWOOD_RD,2006-10-01,23:00,20
BURWOOD_RD W of AUBURN_RD,2006-10-01,23:00,51
AUBURN_RD N of BURWOOD_RD,2006-10-01,23:15,37
BURWOOD_RD E of AUBURN_RD,2006-10-01,23:15,25
AUBURN_RD S of BURWOOD_RD,2006-10-01,23:15,22
BURWOOD_RD W of AUBURN_RD,2006-10-01,23:15,41
AUBURN_RD N of BURWOOD_RD,2006-10-01,23:30,25
BURWOOD_RD E of AUBURN_RD,2006-10-01,23:30,16
AUBURN_RD S of BURWOOD_RD,2006-10-01,23:30,27
BURWOOD_RD W of AUBURN_RD,2006-10-01,23:30,41
AUBURN_RD N of BURWOOD_RD,2006-10-01,23:45,31
BURWOOD_RD E of AUBURN_RD,2006-10-01,23:45,24
AUBURN_RD S of BURWOOD_RD,2006-10-01,23:45,22
BURWOOD_RD W of AUBURN_RD,2006-10-01,23:45,32
AUBURN_RD N of BURWOOD_RD,2006-10-01,2:00,17
BURWOOD_RD E of AUBURN_RD,2006-10-01,2:00,35
AUBURN_RD S of BURWOOD_RD,2006-10-01,2:00,15
BURWOOD_RD W of AUBURN_RD,2006-10-01,2:00,54
AUBURN_RD N of BURWOOD_RD,2006-10-01,2:15,21
BURWOOD_RD E of AUBURN_RD,2006-10-01,2:15,17
AUBURN_RD S of BURWOOD_RD,2006-10-01,2:15,16
BURWOOD_RD W of AUBURN_RD,2006-10-01,2:15,42
AUBURN_RD N of BURWOOD_RD,2006-10-01,2:30,18
BURWOOD_RD E of AUBURN_RD,2006-10-01,2:30,21
AUBURN_RD S of BURWOOD_RD,2006-10-01,2:30,14
BURWOOD_RD W of AUBURN_RD,2006-10-01,2:30,37
AUBURN_RD N of BURWOOD_RD,2006-10-01,2:45,16
BURWOOD_RD E of AUBURN_RD,2006-10-01,2:45,29
AUBURN_RD S of BURWOOD_RD,2006-10-01,2:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-01,2:45,49
AUBURN_RD N of BURWOOD_RD,2006-10-01,3:00,11
BURWOOD_RD E of AUBURN_RD,2006-10-01,3:00,24
AUBURN_RD S of BURWOOD_RD,2006-10-01,3:00,8
BURWOOD_RD W of AUBURN_RD,2006-10-01,3:00,52
AUBURN_RD N of BURWOOD_RD,2006-10-01,3:15,18
BURWOOD_RD E of AUBURN_RD,2006-10-01,3:15,21
AUBURN_RD S of BURWOOD_RD,2006-10-01,3:15,9
BURWOOD_RD W of AUBURN_RD,2006-10-01,3:15,44
AUBURN_RD N of BURWOOD_RD,2006-10-01,3:30,17
BURWOOD_RD E of AUBURN_RD,2006-10-01,3:30,20
AUBURN_RD S of BURWOOD_RD,2006-10-01,3:30,9
BURWOOD_RD W of AUBURN_RD,2006-10-01,3:30,30
AUBURN_RD N of BURWOOD_RD,2006-10-01,3:45,15
BURWOOD_RD E of AUBURN_RD,2006-10-01,3:45,20
AUBURN_RD S of BURWOOD_RD,2006-10-01,3:45,13
BURWOOD_RD W of AUBURN_RD,2006-10-01,3:45,52
AUBURN_RD N of BURWOOD_RD,2006-10-01,4:00,7
BURWOOD_RD E of AUBURN_RD,2006-10-01,4:00,17
AUBURN_RD S of BURWOOD_RD,2006-10-01,4:00,10
BURWOOD_RD W of AUBURN_RD,2006-10-01,4:00,32
AUBURN_RD N of BURWOOD_RD,2006-10-01,4:15,15
BURWOOD_RD E of AUBURN_RD,2006-10-01,4:15,10
AUBURN_RD S of BURWOOD_RD,2006-10-01,4:15,7
BURWOOD_RD W of AUBURN_RD,2006-10-01,4:15,42
AUBURN_RD N of BURWOOD_RD,2006-10-01,4:30,12
BURWOOD_RD E of AUBURN_RD,2006-10-01,4:30,18
AUBURN_RD S of BURWOOD_RD,2006-10-01,4:30,9
BURWOOD_RD W of AUBURN_RD,2006-10-01,4:30,28
AUBURN_RD N of BURWOOD_RD,2006-10-01,4:45,15
BURWOOD_RD E of AUBURN_RD,2006-10-01,4:45,24
AUBURN_RD S of BURWOOD_RD,2006-10-01,4:45,9
BURWOOD_RD W of AUBURN_RD,2006-10-01,4:45,34
AUBURN_RD N of BURWOOD_RD,2006-10-01,5:00,10
BURWOOD_RD E of AUBURN_RD,2006-10-01,5:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-01,5:00,6
BURWOOD_RD W of AUBURN_RD,2006-10-01,5:00,34
AUBURN_RD N of BURWOOD_RD,2006-10-01,5:15,11
BURWOOD_RD E of AUBURN_RD,2006-10-01,5:15,11
AUBURN_RD S of BURWOOD_RD,2006-10-01,5:15,5
BURWOOD_RD W of AUBURN_RD,2006-10-01,5:15,30
AUBURN_RD N of BURWOOD_RD,2006-10-01,5:30,9
BURWOOD_RD E of AUBURN_RD,2006-10-01,5:30,24
AUBURN_RD S of BURWOOD_RD,2006-10-01,5:30,15
BURWOOD_RD W of AUBURN_RD,2006-10-01,5:30,35
AUBURN_RD N of BURWOOD_RD,2006-10-01,5:45,19
BURWOOD_RD E of AUBURN_RD,2006-10-01,5:45,19
AUBURN_RD S of BURWOOD_RD,2006-10-01,5:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-01,5:45,38
AUBURN_RD N of BURWOOD_RD,2006-10-01,6:00,18
BURWOOD_RD E of AUBURN_RD,2006-10-01,6:00,22
AUBURN_RD S of BURWOOD_RD,2006-10-01,6:00,21
BURWOOD_RD W of AUBURN_RD,2006-10-01,6:00,29
AUBURN_RD N of BURWOOD_RD,2006-10-01,6:15,25
BURWOOD_RD E of AUBURN_RD,2006-10-01,6:15,35
AUBURN_RD S of BURWOOD_RD,2006-10-01,6:15,10
BURWOOD_RD W of AUBURN_RD,2006-10-01,6:15,36
AUBURN_RD N of BURWOOD_RD,2006-10-01,6:30,29
BURWOOD_RD E of AUBURN_RD,2006-10-01,6:30,23
AUBURN_RD S of BURWOOD_RD,2006-10-01,6:30,21
BURWOOD_RD W of AUBURN_RD,2006-10-01,6:30,28
AUBURN_RD N of BURWOOD_RD,2006-10-01,6:45,38
BURWOOD_RD E of AUBURN_RD,2006-10-01,6:45,21
AUBURN_RD S of BURWOOD_RD,2006-10-01,6:45,25
BURWOOD_RD W of AUBURN_RD,2006-10-01,6:45,34
AUBURN_RD N of BURWOOD_RD,2006-10-01,7:00,34
BURWOOD_RD E of AUBURN_RD,2006-10-01,7:00,24
AUBURN_RD S of BURWOOD_RD,2006-10-01,7:00,17
BURWOOD_RD W of AUBURN_RD,2006-10-01,7:00,29
AUBURN_RD N of BURWOOD_RD,2006-10-01,7:15,29
BURWOOD_RD E of AUBURN_RD,2006-10-01,7:15,29
AUBURN_RD S of BURWOOD_RD,2006-10-01,7:15,25
BURWOOD_RD W of AUBURN_RD,2006-10-01,7:15,41
AUBURN_RD N of BURWOOD_RD,2006-10-01,7:30,33
BURWOOD_RD E of AUBURN_RD,2006-10-01,7:30,36
AUBURN_RD S of BURWOOD_RD,2006-10-01,7:30,29
BURWOOD_RD W of AUBURN_RD,2006-10-01,7:30,42
AUBURN_RD N of BURWOOD_RD,2006-10-01,7:45,47
BURWOOD_RD E of AUBURN_RD,2006-10-01,7:45,51
AUBURN_RD S of BURWOOD_RD,2006-10-01,7:45,29
BURWOOD_RD W of AUBURN_RD,2006-10-01,7:45,47
AUBURN_RD N of BURWOOD_RD,2006-10-01,8:00,43
BURWOOD_RD E of AUBURN_RD,2006-10-01,8:00,47
AUBURN_RD S of BURWOOD_RD,2006-10-01,8:00,22
BURWOOD_RD W of AUBURN_RD,2006-10-01,8:00,46
AUBURN_RD N of BURWOOD_RD,2006-10-01,8:15,43
BURWOOD_RD E of AUBURN_RD,2006-10-01,8:15,44
AUBURN_RD S of BURWOOD_RD,2006-10-01,8:15,35
BURWOOD_RD W of AUBURN_RD,2006-10-01,8:15,47
AUBURN_RD N of BURWOOD_RD,2006-10-01,8:30,58
BURWOOD_RD E of AUBURN_RD,2006-10-01,8:30,76
AUBURN_RD S of BURWOOD_RD,2006-10-01,8:30,34
BURWOOD_RD W of AUBURN_RD,2006-10-01,8:30,52
AUBURN_RD N of BURWOOD_RD,2006-10-01,8:45,67
BURWOOD_RD E of AUBURN_RD,2006-10-01,8:45,89
AUBURN_RD S of BURWOOD_RD,2006-10-01,8:45,55
BURWOOD_RD W of AUBURN_RD,2006-10-01,8:45,72
AUBURN_RD N of BURWOOD_RD,2006-10-01,9:00,76
BURWOOD_RD E of AUBURN_RD,2006-10-01,9:00,103
AUBURN_RD S of BURWOOD_RD,2006-10-01,9:00,47
BURWOOD_RD W of AUBURN_RD,2006-10-01,9:00,82
AUBURN_RD N of BURWOOD_RD,2006-10-01,9:15,96
BURWOOD_RD E of AUBURN_RD,2006-10-01,9:15,101
AUBURN_RD S of BURWOOD_RD,2006-10-01,9:15,49
BURWOOD_RD W of AUBURN_RD,2006-10-01,9:15,78
AUBURN_RD N of BURWOOD_RD,2006-10-01,9:30,113
BURWOOD_RD E of AUBURN_RD,2006-10-01,9:30,125
AUBURN_RD S of BURWOOD_RD,2006-10-01,9:30,73
BURWOOD_RD W of AUBURN_RD,2006-10-01,9:30,109
AUBURN_RD N of BURWOOD_RD,2006-10-01,9:45,135
BURWOOD_RD E of AUBURN_RD,2006-10-01,9:45,140
AUBURN_RD S of BURWOOD_RD,2006-10-01,9:45,95
BURWOOD_RD W of AUBURN_RD,2006-10-01,9:45,107
AUBURN_RD N of BURWOOD_RD,2006-10-02,0:00,25
BURWOOD_RD E of AUBURN_RD,2006-10-02,0:00,20
AUBURN_RD S of BURWOOD_RD,2006-10-02,0:00,16
BURWOOD_RD W of AUBURN_RD,2006-10-02,0:00,31
AUBURN_RD N of BURWOOD_RD,2006-10-02,0:15,12
BURWOOD_RD E of AUBURN_RD,2006-10-02,0:15,12
AUBURN_RD S of BURWOOD_RD,2006-10-02,0:15,11
BURWOOD_RD W of AUBURN_RD,2006-10-02,0:15,23
AUBURN_RD N of BURWOOD_RD,2006-10-02,0:30,12
BURWOOD_RD E of AUBURN_RD,2006-10-02,0:30,11
AUBURN_RD S of BURWOOD_RD,2006-10-02,0:30,10
BURWOOD_RD W of AUBURN_RD,2006-10-02,0:30,37
AUBURN_RD N of BURWOOD_RD,2006-10-02,0:45,14
BURWOOD_RD E of AUBURN_RD,2006-10-02,0:45,13
AUBURN_RD S of BURWOOD_RD,2006-10-02,0:45,9
BURWOOD_RD W of AUBURN_RD,2006-10-02,0:45,18
AUBURN_RD N of BURWOOD_RD,2006-10-02,10:00,190
BURWOOD_RD E of AUBURN_RD,2006-10-02,10:00,194
AUBURN_RD S of BURWOOD_RD,2006-10-02,10:00,130
BURWOOD_RD W of AUBURN_RD,2006-10-02,10:00,126
AUBURN_RD N of BURWOOD_RD,2006-10-02,10:15,135
BURWOOD_RD E of AUBURN_RD,2006-10-02,10:15,175
AUBURN_RD S of BURWOOD_RD,2006-10-02,10:15,148
BURWOOD_RD W of AUBURN_RD,2006-10-02,10:15,175
AUBURN_RD N of BURWOOD_RD,2006-10-02,10:30,162
BURWOOD_RD E of AUBURN_RD,2006-10-02,10:30,157
AUBURN_RD S of BURWOOD_RD,2006-10-02,10:30,142
BURWOOD_RD W of AUBURN_RD,2006-10-02,10:30,172
AUBURN_RD N of BURWOOD_RD,2006-10-02,10:45,177
BURWOOD_RD E of AUBURN_RD,2006-10-02,10:45,168
AUBURN_RD S of BURWOOD_RD,2006-10-02,10:45,149
BURWOOD_RD W of AUBURN_RD,2006-10-02,10:45,153
AUBURN_RD N of BURWOOD_RD,2006-10-02,11:00,169
BURWOOD_RD E of AUBURN_RD,2006-10-02,11:00,171
AUBURN_RD S of BURWOOD_RD,2006-10-02,11:00,121
BURWOOD_RD W of AUBURN_RD,2006-10-02,11:00,174
AUBURN_RD N of BURWOOD_RD,2006-10-02,11:15,142
BURWOOD_RD E of AUBURN_RD,2006-10-02,11:15,170
AUBURN_RD S of BURWOOD_RD,2006-10-02,11:15,135
