Location,Date,Time,Vehicle Count
BURKE_RD S of TOORAK_RD,2006-10-01,21:00,90
TOORAK_RD W OF BURKE_RD,2006-10-01,21:00,117
BURKE_RD N of TOORAK_RD,2006-10-01,21:15,109
TOORAK_RD E of BURKE_RD,2006-10-01,21:15,71
BURKE_RD S of TOORAK_RD,2006-10-01,21:15,106
TOORAK_RD W OF BURKE_RD,2006-10-01,21:15,127
BURKE_RD N of TOORAK_RD,2006-10-01,21:30,97
TOORAK_RD E of BURKE_RD,2006-10-01,21:30,96
BURKE_RD S of TOORAK_RD,2006-10-01,21:30,94
TOORAK_RD W OF BURKE_RD,2006-10-01,21:30,72
BURKE_RD N of TOORAK_RD,2006-10-01,21:45,84
TOORAK_RD E of BURKE_RD,2006-10-01,21:45,62
BURKE_RD S of TOORAK_RD,2006-10-01,21:45,104
TOORAK_RD W OF BURKE_RD,2006-10-01,21:45,114
BURKE_RD N of TOORAK_RD,2006-10-01,22:00,76
TOORAK_RD E of BURKE_RD,2006-10-01,22:00,59
BURKE_RD S of TOORAK_RD,2006-10-01,22:00,70
TOORAK_RD W OF BURKE_RD,2006-10-01,22:00,87
BURKE_RD N of TOORAK_RD,2006-10-01,22:15,76
TOORAK_RD E of BURKE_RD,2006-10-01,22:15,53
BURKE_RD S of TOORAK_RD,2006-10-01,22:15,75
TOORAK_RD W OF BURKE_RD,2006-10-01,22:15,76
BURKE_RD N of TOORAK_RD,2006-10-01,22:30,54
TOORAK_RD E of BURKE_RD,2006-10-01,22:30,50
BURKE_RD S of TOORAK_RD,2006-10-01,22:30,48
TOORAK_RD W OF BURKE_RD,2006-10-01,22:30,80
BURKE_RD N of TOORAK_RD,2006-10-01,22:45,51
TOORAK_RD E of BURKE_RD,2006-10-01,22:45,58
BURKE_RD S of TOORAK_RD,2006-10-01,22:45,67
TOORAK_RD W OF BURKE_RD,2006-10-01,22:45,75
BURKE_RD N of TOORAK_RD,2006-10-01,23:00,59
TOORAK_RD E of BURKE_RD,2006-10-01,23:00,32
BURKE_RD S of TOORAK_RD,2006-10-01,23:00,45
TOORAK_RD W OF BURKE_RD,2006-10-01,23:00,71
BURKE_RD N of TOORAK_RD,2006-10-01,23:15,30
TOORAK_RD E of BURKE_RD,2006-10-01,23:15,30
BURKE_RD S of TOORAK_RD,2006-10-01,23:15,44
TOORAK_RD W OF BURKE_RD,2006-10-01,23:15,59
BURKE_RD N of TOORAK_RD,2006-10-01,23:30,38
TOORAK_RD E of BURKE_RD,2006-10-01,23:30,26
BURKE_RD S of TOORAK_RD,2006-10-01,23:30,27
TOORAK_RD W OF BURKE_RD,2006-10-01,23:30,45
BURKE_RD N of TOORAK_RD,2006-10-01,23:45,30
TOORAK_RD E of BURKE_RD,2006-10-01,23:45,29
BURKE_RD S of TOORAK_RD,2006-10-01,23:45,33
TOORAK_RD W OF BURKE_RD,2006-10-01,23:45,43
BURKE_RD N of TOORAK_RD,2006-10-01,2:00,26
TOORAK_RD E of BURKE_RD,2006-10-01,2:00,36
BURKE_RD S of TOORAK_RD,2006-10-01,2:00,32
TOORAK_RD W OF BURKE_RD,2006-10-01,2:00,67
BURKE_RD N of TOORAK_RD,2006-10-01,2:15,29
TOORAK_RD E of BURKE_RD,2006-10-01,2:15,32
BURKE_RD S of TOORAK_RD,2006-10-01,2:15,12
TOORAK_RD W OF BURKE_RD,2006-10-01,2:15,62
BURKE_RD N of TOORAK_RD,2006-10-01,2:30,23
TOORAK_RD E of BURKE_RD,2006-10-01,2:30,28
BURKE_RD S of TOORAK_RD,2006-10-01,2:30,21
TOORAK_RD W OF BURKE_RD,2006-10-01,2:30,64
BURKE_RD N of TOORAK_RD,2006-10-01,2:45,16
TOORAK_RD E of BURKE_RD,2006-10-01,2:45,30
BURKE_RD S of TOORAK_RD,2006-10-01,2:45,19
TOORAK_RD W OF BURKE_RD,2006-10-01,2:45,44
BURKE_RD N of TOORAK_RD,2006-10-01,3:00,22
TOORAK_RD E of BURKE_RD,2006-10-01,3:00,32
BURKE_RD S of TOORAK_RD,2006-10-01,3:00,25
TOORAK_RD W OF BURKE_RD,2006-10-01,3:00,49
BURKE_RD N of TOORAK_RD,2006-10-01,3:15,24
TOORAK_RD E of BURKE_RD,2006-10-01,3:15,27
BURKE_RD S of TOORAK_RD,2006-10-01,3:15,15
TOORAK_RD W OF BURKE_RD,2006-10-01,3:15,49
BURKE_RD N of TOORAK_RD,2006-10-01,3:30,15
TOORAK_RD E of BURKE_RD,2006-10-01,3:30,24
BURKE_RD S of TOORAK_RD,2006-10-01,3:30,18
TOORAK_RD W OF BURKE_RD,2006-10-01,3:30,39
BURKE_RD N of TOORAK_RD,2006-10-01,3:45,13
TOORAK_RD E of BURKE_RD,2006-10-01,3:45,25
BURKE_RD S of TOORAK_RD,2006-10-01,3:45,13
TOORAK_RD W OF BURKE_RD,2006-10-01,3:45,53
BURKE_RD N of TOORAK_RD,2006-10-01,4:00,12
TOORAK_RD E of BURKE_RD,2006-10-01,4:00,27
BURKE_RD S of TOORAK_RD,2006-10-01,4:00,18
TOORAK_RD W OF BURKE_RD,2006-10-01,4:00,41
BURKE_RD N of TOORAK_RD,2006-10-01,4:15,18
TOORAK_RD E of BURKE_RD,2006-10-01,4:15,25
BURKE_RD S of TOORAK_RD,2006-10-01,4:15,14
TOORAK_RD W OF BURKE_RD,2006-10-01,4:15,32
BURKE_RD N of TOORAK_RD,2006-10-01,4:30,18
TOORAK_RD E of BURKE_RD,2006-10-01,4:30,21
BURKE_RD S of TOORAK_RD,2006-10-01,4:30,22
TOORAK_RD W OF BURKE_RD,2006-10-01,4:30,37
BURKE_RD N of TOORAK_RD,2006-10-01,4:45,16
TOORAK_RD E of BURKE_RD,2006-10-01,4:45,36
BURKE_RD S of TOORAK_RD,2006-10-01,4:45,19
TOORAK_RD W OF BURKE_RD,2006-10-01,4:45,46
BURKE_RD N of TOORAK_RD,2006-10-01,5:00,21
TOORAK_RD E of BURKE_RD,2006-10-01,5:00,24
BURKE_RD S of TOORAK_RD,2006-10-01,5:00,23
TOORAK_RD W OF BURKE_RD,2006-10-01,5:00,32
BURKE_RD N of TOORAK_RD,2006-10-01,5:15,7
TOORAK_RD E of BURKE_RD,2006-10-01,5:15,22
BURKE_RD S of TOORAK_RD,2006-10-01,5:15,28
TOORAK_RD W OF BURKE_RD,2006-10-01,5:15,36
BURKE_RD N of TOORAK_RD,2006-10-01,5:30,21
TOORAK_RD E of BURKE_RD,2006-10-01,5:30,37
BURKE_RD S of TOORAK_RD,2006-10-01,5:30,37
TOORAK_RD W OF BURKE_RD,2006-10-01,5:30,30
BURKE_RD N of TOORAK_RD,2006-10-01,5:45,21
TOORAK_RD E of BURKE_RD,2006-10-01,5:45,28
BURKE_RD S of TOORAK_RD,2006-10-01,5:45,46
TOORAK_RD W OF BURKE_RD,2006-10-01,5:45,34
BURKE_RD N of TOORAK_RD,2006-10-01,6:00,24
TOORAK_RD E of BURKE_RD,2006-10-01,6:00,34
BURKE_RD S of TOORAK_RD,2006-10-01,6:00,53
TOORAK_RD W OF BURKE_RD,2006-10-01,6:00,48
BURKE_RD N of TOORAK_RD,2006-10-01,6:15,32
TOORAK_RD E of BURKE_RD,2006-10-01,6:15,48
BURKE_RD S of TOORAK_RD,2006-10-01,6:15,57
TOORAK_RD W OF BURKE_RD,2006-10-01,6:15,37
BURKE_RD N of TOORAK_RD,2006-10-01,6:30,54
TOORAK_RD E of BURKE_RD,2006-10-01,6:30,53
BURKE_RD S of TOORAK_RD,2006-10-01,6:30,59
TOORAK_RD W OF BURKE_RD,2006-10-01,6:30,38
BURKE_RD N of TOORAK_RD,2006-10-01,6:45,35
TOORAK_RD E of BURKE_RD,2006-10-01,6:45,39
BURKE_RD S of TOORAK_RD,2006-10-01,6:45,65
TOORAK_RD W OF BURKE_RD,2006-10-01,6:45,37
BURKE_RD N of TOORAK_RD,2006-10-01,7:00,45
TOORAK_RD E of BURKE_RD,2006-10-01,7:00,40
BURKE_RD S of TOORAK_RD,2006-10-01,7:00,55
TOORAK_RD W OF BURKE_RD,2006-10-01,7:00,42
BURKE_RD N of TOORAK_RD,2006-10-01,7:15,51
TOORAK_RD E of BURKE_RD,2006-10-01,7:15,57
BURKE_RD S of TOORAK_RD,2006-10-01,7:15,58
TOORAK_RD W OF BURKE_RD,2006-10-01,7:15,40
BURKE_RD N of TOORAK_RD,2006-10-01,7:30,68
TOORAK_RD E of BURKE_RD,2006-10-01,7:30,72
BURKE_RD S of TOORAK_RD,2006-10-01,7:30,65
TOORAK_RD W OF BURKE_RD,2006-10-01,7:30,62
BURKE_RD N of TOORAK_RD,2006-10-01,7:45,53
TOORAK_RD E of BURKE_RD,2006-10-01,7:45,62
BURKE_RD S of TOORAK_RD,2006-10-01,7:45,75
TOORAK_RD W OF BURKE_RD,2006-10-01,7:45,57
BURKE_RD N of TOORAK_RD,2006-10-01,8:00,72
TOORAK_RD E of BURKE_RD,2006-10-01,8:00,65
BURKE_RD S of TOORAK_RD,2006-10-01,8:00,67
TOORAK_RD W OF BURKE_RD,2006-10-01,8:00,49
BURKE_RD N of TOORAK_RD,2006-10-01,8:15,67
TOORAK_RD E of BURKE_RD,2006-10-01,8:15,109
BURKE_RD S of TOORAK_RD,2006-10-01,8:15,72
TOORAK_RD W OF BURKE_RD,2006-10-01,8:15,47
BURKE_RD N of TOORAK_RD,2006-10-01,8:30,111
TOORAK_RD E of BURKE_RD,2006-10-01,8:30,106
BURKE_RD S of TOORAK_RD,2006-10-01,8:30,85
TOORAK_RD W OF BURKE_RD,2006-10-01,8:30,84
BURKE_RD N of TOORAK_RD,2006-10-01,8:45,126
TOORAK_RD E of BURKE_RD,2006-10-01,8:45,114
BURKE_RD S of TOORAK_RD,2006-10-01,8:45,115
TOORAK_RD W OF BURKE_RD,2006-10-01,8:45,80
BURKE_RD N of TOORAK_RD,2006-10-01,9:00,135
TOORAK_RD E of BURKE_RD,2006-10-01,9:00,113
BURKE_RD S of TOORAK_RD,2006-10-01,9:00,123
TOORAK_RD W OF BURKE_RD,2006-10-01,9:00,91
BURKE_RD N of TOORAK_RD,2006-10-01,9:15,143
TOORAK_RD E of BURKE_RD,2006-10-01,9:15,110
BURKE_RD S of TOORAK_RD,2006-10-01,9:15,116
TOORAK_RD W OF BURKE_RD,2006-10-01,9:15,107
BURKE_RD N of TOORAK_RD,2006-10-01,9:30,161
TOORAK_RD E of BURKE_RD,2006-10-01,9:30,160
BURKE_RD S of TOORAK_RD,2006-10-01,9:30,177
TOORAK_RD W OF BURKE_RD,2006-10-01,9:30,112
BURKE_RD N of TOORAK_RD,2006-10-01,9:45,187
TOORAK_RD E of BURKE_RD,2006-10-01,9:45,176
BURKE_RD S of TOORAK_RD,2006-10-01,9:45,174
TOORAK_RD W OF BURKE_RD,2006-10-01,9:45,128
BURKE_RD N of TOORAK_RD,2006-10-02,0:00,29
TOORAK_RD E of BURKE_RD,2006-10-02,0:00,25
BURKE_RD S of TOORAK_RD,2006-10-02,0:00,25
TOORAK_RD W OF BURKE_RD,2006-10-02,0:00,39
BURKE_RD N of TOORAK_RD,2006-10-02,0:15,20
TOORAK_RD E of BURKE_RD,2006-10-02,0:15,13
BURKE_RD S of TOORAK_RD,2006-10-02,0:15,29
TOORAK_RD W OF BURKE_RD,2006-10-02,0:15,36
BURKE_RD N of TOORAK_RD,2006-10-02,0:30,31
TOORAK_RD E of BURKE_RD,2006-10-02,0:30,10
BURKE_RD S of TOORAK_RD,2006-10-02,0:30,45
TOORAK_RD W OF BURKE_RD,2006-10-02,0:30,31
BURKE_RD N of TOORAK_RD,2006-10-02,0:45,19
TOORAK_RD E of BURKE_RD,2006-10-02,0:45,18
BURKE_RD S of TOORAK_RD,2006-10-02,0:45,10
TOORAK_RD W OF BURKE_RD,2006-10-02,0:45,25
BURKE_RD N of TOORAK_RD,2006-10-02,10:00,177
TOORAK_RD E of BURKE_RD,2006-10-02,10:00,179
BURKE_RD S of TOORAK_RD,2006-10-02,10:00,174
TOORAK_RD W OF BURKE_RD,2006-10-02,10:00,167
BURKE_RD N of TOORAK_RD,2006-10-02,10:15,160
TOORAK_RD E of BURKE_RD,2006-10-02,10:15,200
BURKE_RD S of TOORAK_RD,2006-10-02,10:15,159
TOORAK_RD W OF BURKE_RD,2006-10-02,10:15,170
BURKE_RD N of TOORAK_RD,2006-10-02,10:30,177
TOORAK_RD E of BURKE_RD,2006-10-02,10:30,152
BURKE_RD S of TOORAK_RD,2006-10-02,10:30,137
TOORAK_RD W OF BURKE_RD,2006-10-02,10:30,154
BURKE_RD N of TOORAK_RD,2006-10-02,10:45,177
TOORAK_RD E of BURKE_RD,2006-10-02,10:45,171
BURKE_RD S of TOORAK_RD,2006-10-02,10:45,170
TOORAK_RD W OF BURKE_RD,2006-10-02,10:45,166
BURKE_RD N of TOORAK_RD,2006-10-02,11:00,170
TOORAK_RD E of BURKE_RD,2006-10-02,11:00,176
BURKE_RD S of TOORAK_RD,2006-10-02,11:00,147
TOORAK_RD W OF BURKE_RD,2006-10-02,11:00,178
BURKE_RD N of TOORAK_RD,2006-10-02,11:15,179
TOORAK_RD E of BURKE_RD,2006-10-02,11:15,169
BURKE_RD S of TOORAK_RD,2006-10-02,11:15,170
TOORAK_RD W OF BURKE_RD,2006-10-02,11:15,198
BURKE_RD N of TOORAK_RD,2006-10-02,11:30,196
TOORAK_RD E of BURKE_RD,2006-10-02,11:30,183
BURKE_RD S of TOORAK_RD,2006-10-02,11:30,167
TOORAK_RD W OF BURKE_RD,2006-10-02,11:30,156
BURKE_RD N of TOORAK_RD,2006-10-02,11:45,197
TOORAK_RD E of BURKE_RD,2006-10-02,11:45,170
BURKE_RD S of TOORAK_RD,2006-10-02,11:45,166
TOORAK_RD W OF BURKE_RD,2006-10-02,11:45,176
BURKE_RD N of TOORAK_RD,2006-10-02,12:00,178
TOORAK_RD E of BURKE_RD,2006-10-02,12:00,183
BURKE_RD S of TOORAK_RD,2006-10-02,12:00,132
TOORAK_RD W OF BURKE_RD,2006-10-02,12:00,163
BURKE_RD N of TOORAK_RD,2006-10-02,12:15,180
TOORAK_RD E of BURKE_RD,2006-10-02,12:15,152
BURKE_RD S of TOORAK_RD,2006-10-02,12:15,174
TOORAK_RD W OF BURKE_RD,2006-10-02,12:15,162
BURKE_RD N of TOORAK_RD,2006-10-02,12:30,183
TOORAK_RD E of BURKE_RD,2006-10-02,12:30,188
BURKE_RD S of TOORAK_RD,2006-10-02,12:30,157
TOORAK_RD W OF BURKE_RD,2006-10-02,12:30,180
BURKE_RD N of TOORAK_RD,2006-10-02,12:45,188
TOORAK_RD E of BURKE_RD,2006-10-02,12:45,167
