Location,Date,Time,Vehicle Count
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,11:00,130
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,11:15,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,11:15,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,11:15,146
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,11:15,121
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,11:30,145
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,11:30,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,11:30,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,11:30,103
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,11:45,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,11:45,83
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,11:45,190
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,11:45,122
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,12:00,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,12:00,75
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,12:00,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,12:00,134
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,12:15,167
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,12:15,93
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,12:15,183
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,12:15,133
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,12:30,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,12:30,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,12:30,184
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,12:30,163
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,12:45,129
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,12:45,115
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,12:45,204
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,12:45,153
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,13:00,146
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,13:00,97
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,13:00,193
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,13:00,136
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,13:15,160
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,13:15,82
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,13:15,168
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,13:15,124
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,13:30,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,13:30,94
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,13:30,212
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,13:30,101
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,13:45,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,13:45,109
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,13:45,181
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,13:45,116
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,14:00,155
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,14:00,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,14:00,201
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,14:00,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,14:15,169
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,14:15,72
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,14:15,226
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,14:15,101
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,14:30,107
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,14:30,74
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,14:30,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,14:30,122
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,14:45,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,14:45,82
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,14:45,203
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,14:45,123
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,15:00,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,15:00,77
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,15:00,191
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,15:00,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,15:15,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,15:15,98
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,15:15,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,15:15,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,15:30,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,15:30,72
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,15:30,198
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,15:30,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,15:45,139
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,15:45,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,15:45,179
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,15:45,103
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,16:00,126
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,16:00,96
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,16:00,207
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,16:00,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,16:15,124
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,16:15,91
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,16:15,208
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,16:15,119
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,16:30,119
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,16:30,110
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,16:30,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,16:30,90
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,16:45,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,16:45,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,16:45,195
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,16:45,86
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,17:00,148
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,17:00,97
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,17:00,217
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,17:00,107
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,17:15,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,17:15,81
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,17:15,245
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,17:15,116
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,17:30,117
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,17:30,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,17:30,221
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,17:30,98
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,17:45,114
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,17:45,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,17:45,238
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,17:45,97
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,18:00,86
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,18:00,93
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,18:00,192
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,18:00,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,18:15,99
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,18:15,64
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,18:15,166
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,18:15,97
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,18:30,77
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,18:30,46
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,18:30,143
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,18:30,81
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,18:45,96
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,18:45,66
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,18:45,129
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,18:45,79
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,19:00,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,19:00,46
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,19:00,114
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,19:00,67
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,19:15,65
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,19:15,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,19:15,106
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,19:15,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,19:30,57
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,19:30,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,19:30,105
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,19:30,46
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,19:45,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,19:45,25
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,19:45,92
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,19:45,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,1:00,27
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,1:00,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,1:00,29
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,1:00,24
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,1:15,17
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,1:15,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,1:15,33
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,1:15,33
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,1:30,21
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,1:30,12
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,1:30,39
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,1:30,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,1:45,15
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,1:45,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,1:45,21
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,1:45,24
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,20:00,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,20:00,34
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,20:00,78
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,20:00,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,20:15,45
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,20:15,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,20:15,66
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,20:15,44
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,20:30,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,20:30,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,20:30,79
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,20:30,41
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,20:45,56
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,20:45,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,20:45,79
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,20:45,40
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,21:00,69
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,21:00,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,21:00,77
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,21:00,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,21:15,50
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,21:15,30
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,21:15,72
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,21:15,68
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,21:30,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,21:30,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,21:30,78
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,21:30,49
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,21:45,40
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,21:45,28
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,21:45,63
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,21:45,52
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,22:00,54
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,22:00,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,22:00,62
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,22:00,27
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,22:15,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,22:15,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,22:15,54
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,22:15,31
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,22:30,43
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,22:30,21
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,22:30,42
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,22:30,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,22:45,27
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,22:45,17
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,22:45,36
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,22:45,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,23:00,26
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,23:00,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,23:00,35
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,23:00,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,23:15,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,23:15,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,23:15,36
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,23:15,19
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,23:30,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,23:30,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,23:30,25
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,23:30,22
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,23:45,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,23:45,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,23:45,21
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,23:45,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,2:00,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,2:00,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,2:00,19
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,2:00,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,2:15,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,2:15,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,2:15,29
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,2:15,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,2:30,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,2:30,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,2:30,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,2:30,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,2:45,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,2:45,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,2:45,18
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,2:45,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,3:00,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,3:00,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,3:00,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,3:00,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,3:15,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,3:15,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,3:15,17
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,3:15,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,3:30,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,3:30,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,3:30,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,3:30,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,3:45,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,3:45,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,3:45,15
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,3:45,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,4:00,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,4:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,4:00,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,4:00,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,4:15,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,4:15,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,4:15,14
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,4:15,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,4:30,3
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,4:30,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,4:30,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,4:30,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,4:45,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,4:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,4:45,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,4:45,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,5:00,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,5:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,5:00,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,5:00,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,5:15,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,5:15,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,5:15,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,5:15,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,5:30,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,5:30,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,5:30,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,5:30,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,5:45,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,5:45,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,5:45,5
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,5:45,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,6:00,11
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,6:00,10
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,6:00,22
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,6:00,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,6:15,21
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,6:15,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,6:15,33
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,6:15,15
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,6:30,29
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,6:30,15
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,6:30,38
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,6:30,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,6:45,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,6:45,19
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,6:45,39
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,6:45,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,7:00,37
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,7:00,15
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,7:00,27
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,7:00,21
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,7:15,42
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,7:15,15
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,7:15,31
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,7:15,18
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,7:30,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,7:30,16
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,7:30,43
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,7:30,28
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,7:45,33
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,7:45,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,7:45,40
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,7:45,24
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,8:00,42
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,8:00,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,8:00,40
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,8:00,32
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,8:15,48
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,8:15,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,8:15,40
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,8:15,32
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,8:30,51
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,8:30,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,8:30,58
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-01,8:30,47
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-01,8:45,76
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-01,8:45,40
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-01,8:45,69
