Location,Date,Time,Vehicle Count
DENMARK_ST N of BARKERS_RD,2006-10-01,13:45,160
BARKERS_RD E of DENMARK_ST,2006-10-01,13:45,182
POWER_ST S of BARKERS_RD,2006-10-01,13:45,162
BARKERS_RD W of DENMARK_ST,2006-10-01,13:45,150
DENMARK_ST N of BARKERS_RD,2006-10-01,14:00,173
BARKERS_RD E of DENMARK_ST,2006-10-01,14:00,156
POWER_ST S of BARKERS_RD,2006-10-01,14:00,168
BARKERS_RD W of DENMARK_ST,2006-10-01,14:00,145
DENMARK_ST N of BARKERS_RD,2006-10-01,14:15,175
BARKERS_RD E of DENMARK_ST,2006-10-01,14:15,166
POWER_ST S of BARKERS_RD,2006-10-01,14:15,165
BARKERS_RD W of DENMARK_ST,2006-10-01,14:15,160
DENMARK_ST N of BARKERS_RD,2006-10-01,14:30,154
BARKERS_RD E of DENMARK_ST,2006-10-01,14:30,197
POWER_ST S of BARKERS_RD,2006-10-01,14:30,169
BARKERS_RD W of DENMARK_ST,2006-10-01,14:30,158
DENMARK_ST N of BARKERS_RD,2006-10-01,14:45,157
BARKERS_RD E of DENMARK_ST,2006-10-01,14:45,186
POWER_ST S of BARKERS_RD,2006-10-01,14:45,162
BARKERS_RD W of DENMARK_ST,2006-10-01,14:45,164
DENMARK_ST N of BARKERS_RD,2006-10-01,15:00,166
BARKERS_RD E of DENMARK_ST,2006-10-01,15:00,160
POWER_ST S of BARKERS_RD,2006-10-01,15:00,189
BARKERS_RD W of DENMARK_ST,2006-10-01,15:00,180
DENMARK_ST N of BARKERS_RD,2006-10-01,15:15,165
BARKERS_RD E of DENMARK_ST,2006-10-01,15:15,182
POWER_ST S of BARKERS_RD,2006-10-01,15:15,161
BARKERS_RD W of DENMARK_ST,2006-10-01,15:15,141
DENMARK_ST N of BARKERS_RD,2006-10-01,15:30,141
BARKERS_RD E of DENMARK_ST,2006-10-01,15:30,174
POWER_ST S of BARKERS_RD,2006-10-01,15:30,186
BARKERS_RD W of DENMARK_ST,2006-10-01,15:30,173
DENMARK_ST N of BARKERS_RD,2006-10-01,15:45,137
BARKERS_RD E of DENMARK_ST,2006-10-01,15:45,208
POWER_ST S of BARKERS_RD,2006-10-01,15:45,167
BARKERS_RD W of DENMARK_ST,2006-10-01,15:45,168
DENMARK_ST N of BARKERS_RD,2006-10-01,16:00,164
BARKERS_RD E of DENMARK_ST,2006-10-01,16:00,156
POWER_ST S of BARKERS_RD,2006-10-01,16:00,188
BARKERS_RD W of DENMARK_ST,2006-10-01,16:00,184
DENMARK_ST N of BARKERS_RD,2006-10-01,16:15,145
BARKERS_RD E of DENMARK_ST,2006-10-01,16:15,166
POWER_ST S of BARKERS_RD,2006-10-01,16:15,180
BARKERS_RD W of DENMARK_ST,2006-10-01,16:15,175
DENMARK_ST N of BARKERS_RD,2006-10-01,16:30,190
BARKERS_RD E of DENMARK_ST,2006-10-01,16:30,135
POWER_ST S of BARKERS_RD,2006-10-01,16:30,187
BARKERS_RD W of DENMARK_ST,2006-10-01,16:30,200
DENMARK_ST N of BARKERS_RD,2006-10-01,16:45,184
BARKERS_RD E of DENMARK_ST,2006-10-01,16:45,131
POWER_ST S of BARKERS_RD,2006-10-01,16:45,199
BARKERS_RD W of DENMARK_ST,2006-10-01,16:45,177
DENMARK_ST N of BARKERS_RD,2006-10-01,17:00,169
BARKERS_RD E of DENMARK_ST,2006-10-01,17:00,149
POWER_ST S of BARKERS_RD,2006-10-01,17:00,208
BARKERS_RD W of DENMARK_ST,2006-10-01,17:00,185
DENMARK_ST N of BARKERS_RD,2006-10-01,17:15,153
BARKERS_RD E of DENMARK_ST,2006-10-01,17:15,156
POWER_ST S of BARKERS_RD,2006-10-01,17:15,187
BARKERS_RD W of DENMARK_ST,2006-10-01,17:15,169
DENMARK_ST N of BARKERS_RD,2006-10-01,17:30,189
BARKERS_RD E of DENMARK_ST,2006-10-01,17:30,161
POWER_ST S of BARKERS_RD,2006-10-01,17:30,249
BARKERS_RD W of DENMARK_ST,2006-10-01,17:30,148
DENMARK_ST N of BARKERS_RD,2006-10-01,17:45,157
BARKERS_RD E of DENMARK_ST,2006-10-01,17:45,152
POWER_ST S of BARKERS_RD,2006-10-01,17:45,227
BARKERS_RD W of DENMARK_ST,2006-10-01,17:45,138
DENMARK_ST N of BARKERS_RD,2006-10-01,18:00,157
BARKERS_RD E of DENMARK_ST,2006-10-01,18:00,142
POWER_ST S of BARKERS_RD,2006-10-01,18:00,232
BARKERS_RD W of DENMARK_ST,2006-10-01,18:00,151
DENMARK_ST N of BARKERS_RD,2006-10-01,18:15,132
BARKERS_RD E of DENMARK_ST,2006-10-01,18:15,140
POWER_ST S of BARKERS_RD,2006-10-01,18:15,160
BARKERS_RD W of DENMARK_ST,2006-10-01,18:15,131
DENMARK_ST N of BARKERS_RD,2006-10-01,18:30,135
BARKERS_RD E of DENMARK_ST,2006-10-01,18:30,121
POWER_ST S of BARKERS_RD,2006-10-01,18:30,158
BARKERS_RD W of DENMARK_ST,2006-10-01,18:30,131
DENMARK_ST N of BARKERS_RD,2006-10-01,18:45,105
BARKERS_RD E of DENMARK_ST,2006-10-01,18:45,96
POWER_ST S of BARKERS_RD,2006-10-01,18:45,148
BARKERS_RD W of DENMARK_ST,2006-10-01,18:45,119
DENMARK_ST N of BARKERS_RD,2006-10-01,19:00,86
BARKERS_RD E of DENMARK_ST,2006-10-01,19:00,80
POWER_ST S of BARKERS_RD,2006-10-01,19:00,135
BARKERS_RD W of DENMARK_ST,2006-10-01,19:00,118
DENMARK_ST N of BARKERS_RD,2006-10-01,19:15,88
BARKERS_RD E of DENMARK_ST,2006-10-01,19:15,106
POWER_ST S of BARKERS_RD,2006-10-01,19:15,97
BARKERS_RD W of DENMARK_ST,2006-10-01,19:15,108
DENMARK_ST N of BARKERS_RD,2006-10-01,19:30,70
BARKERS_RD E of DENMARK_ST,2006-10-01,19:30,91
POWER_ST S of BARKERS_RD,2006-10-01,19:30,87
BARKERS_RD W of DENMARK_ST,2006-10-01,19:30,114
DENMARK_ST N of BARKERS_RD,2006-10-01,19:45,96
BARKERS_RD E of DENMARK_ST,2006-10-01,19:45,66
POWER_ST S of BARKERS_RD,2006-10-01,19:45,82
BARKERS_RD W of DENMARK_ST,2006-10-01,19:45,95
DENMARK_ST N of BARKERS_RD,2006-10-01,1:00,31
BARKERS_RD E of DENMARK_ST,2006-10-01,1:00,35
POWER_ST S of BARKERS_RD,2006-10-01,1:00,52
BARKERS_RD W of DENMARK_ST,2006-10-01,1:00,56
DENMARK_ST N of BARKERS_RD,2006-10-01,1:15,29
BARKERS_RD E of DENMARK_ST,2006-10-01,1:15,31
POWER_ST S of BARKERS_RD,2006-10-01,1:15,50
BARKERS_RD W of DENMARK_ST,2006-10-01,1:15,61
DENMARK_ST N of BARKERS_RD,2006-10-01,1:30,12
BARKERS_RD E of DENMARK_ST,2006-10-01,1:30,25
POWER_ST S of BARKERS_RD,2006-10-01,1:30,34
BARKERS_RD W of DENMARK_ST,2006-10-01,1:30,40
DENMARK_ST N of BARKERS_RD,2006-10-01,1:45,19
BARKERS_RD E of DENMARK_ST,2006-10-01,1:45,27
POWER_ST S of BARKERS_RD,2006-10-01,1:45,28
BARKERS_RD W of DENMARK_ST,2006-10-01,1:45,66
DENMARK_ST N of BARKERS_RD,2006-10-01,20:00,76
BARKERS_RD E of DENMARK_ST,2006-10-01,20:00,58
POWER_ST S of BARKERS_RD,2006-10-01,20:00,91
BARKERS_RD W of DENMARK_ST,2006-10-01,20:00,82
DENMARK_ST N of BARKERS_RD,2006-10-01,20:15,61
BARKERS_RD E of DENMARK_ST,2006-10-01,20:15,75
POWER_ST S of BARKERS_RD,2006-10-01,20:15,66
BARKERS_RD W of DENMARK_ST,2006-10-01,20:15,73
DENMARK_ST N of BARKERS_RD,2006-10-01,20:30,81
BARKERS_RD E of DENMARK_ST,2006-10-01,20:30,67
POWER_ST S of BARKERS_RD,2006-10-01,20:30,76
BARKERS_RD W of DENMARK_ST,2006-10-01,20:30,76
DENMARK_ST N of BARKERS_RD,2006-10-01,20:45,156
BARKERS_RD E of DENMARK_ST,2006-10-01,20:45,64
POWER_ST S of BARKERS_RD,2006-10-01,20:45,66
BARKERS_RD W of DENMARK_ST,2006-10-01,20:45,85
DENMARK_ST N of BARKERS_RD,2006-10-01,21:00,78
BARKERS_RD E of DENMARK_ST,2006-10-01,21:00,78
POWER_ST S of BARKERS_RD,2006-10-01,21:00,89
BARKERS_RD W of DENMARK_ST,2006-10-01,21:00,85
DENMARK_ST N of BARKERS_RD,2006-10-01,21:15,92
BARKERS_RD E of DENMARK_ST,2006-10-01,21:15,65
POWER_ST S of BARKERS_RD,2006-10-01,21:15,120
BARKERS_RD W of DENMARK_ST,2006-10-01,21:15,91
DENMARK_ST N of BARKERS_RD,2006-10-01,21:30,74
BARKERS_RD E of DENMARK_ST,2006-10-01,21:30,72
POWER_ST S of BARKERS_RD,2006-10-01,21:30,80
BARKERS_RD W of DENMARK_ST,2006-10-01,21:30,69
DENMARK_ST N of BARKERS_RD,2006-10-01,21:45,83
BARKERS_RD E of DENMARK_ST,2006-10-01,21:45,73
POWER_ST S of BARKERS_RD,2006-10-01,21:45,70
BARKERS_RD W of DENMARK_ST,2006-10-01,21:45,74
DENMARK_ST N of BARKERS_RD,2006-10-01,22:00,60
BARKERS_RD E of DENMARK_ST,2006-10-01,22:00,77
POWER_ST S of BARKERS_RD,2006-10-01,22:00,67
BARKERS_RD W of DENMARK_ST,2006-10-01,22:00,69
DENMARK_ST N of BARKERS_RD,2006-10-01,22:15,48
BARKERS_RD E of DENMARK_ST,2006-10-01,22:15,57
POWER_ST S of BARKERS_RD,2006-10-01,22:15,54
BARKERS_RD W of DENMARK_ST,2006-10-01,22:15,56
DENMARK_ST N of BARKERS_RD,2006-10-01,22:30,49
BARKERS_RD E of DENMARK_ST,2006-10-01,22:30,49
POWER_ST S of BARKERS_RD,2006-10-01,22:30,43
BARKERS_RD W of DENMARK_ST,2006-10-01,22:30,47
DENMARK_ST N of BARKERS_RD,2006-10-01,22:45,35
BARKERS_RD E of DENMARK_ST,2006-10-01,22:45,37
POWER_ST S of BARKERS_RD,2006-10-01,22:45,44
BARKERS_RD W of DENMARK_ST,2006-10-01,22:45,53
DENMARK_ST N of BARKERS_RD,2006-10-01,23:00,32
BARKERS_RD E of DENMARK_ST,2006-10-01,23:00,38
POWER_ST S of BARKERS_RD,2006-10-01,23:00,51
BARKERS_RD W of DENMARK_ST,2006-10-01,23:00,50
DENMARK_ST N of BARKERS_RD,2006-10-01,23:15,26
BARKERS_RD E of DENMARK_ST,2006-10-01,23:15,38
POWER_ST S of BARKERS_RD,2006-10-01,23:15,33
BARKERS_RD W of DENMARK_ST,2006-10-01,23:15,42
DENMARK_ST N of BARKERS_RD,2006-10-01,23:30,11
BARKERS_RD E of DENMARK_ST,2006-10-01,23:30,28
POWER_ST S of BARKERS_RD,2006-10-01,23:30,23
BARKERS_RD W of DENMARK_ST,2006-10-01,23:30,38
DENMARK_ST N of BARKERS_RD,2006-10-01,23:45,8
BARKERS_RD E of DENMARK_ST,2006-10-01,23:45,17
POWER_ST S of BARKERS_RD,2006-10-01,23:45,22
BARKERS_RD W of DENMARK_ST,2006-10-01,23:45,33
DENMARK_ST N of BARKERS_RD,2006-10-01,2:00,11
BARKERS_RD E of DENMARK_ST,2006-10-01,2:00,30
POWER_ST S of BARKERS_RD,2006-10-01,2:00,37
BARKERS_RD W of DENMARK_ST,2006-10-01,2:00,51
DENMARK_ST N of BARKERS_RD,2006-10-01,2:15,26
BARKERS_RD E of DENMARK_ST,2006-10-01,2:15,29
POWER_ST S of BARKERS_RD,2006-10-01,2:15,28
BARKERS_RD W of DENMARK_ST,2006-10-01,2:15,39
DENMARK_ST N of BARKERS_RD,2006-10-01,2:30,15
BARKERS_RD E of DENMARK_ST,2006-10-01,2:30,29
POWER_ST S of BARKERS_RD,2006-10-01,2:30,20
BARKERS_RD W of DENMARK_ST,2006-10-01,2:30,46
DENMARK_ST N of BARKERS_RD,2006-10-01,2:45,7
BARKERS_RD E of DENMARK_ST,2006-10-01,2:45,23
POWER_ST S of BARKERS_RD,2006-10-01,2:45,22
BARKERS_RD W of DENMARK_ST,2006-10-01,2:45,28
DENMARK_ST N of BARKERS_RD,2006-10-01,3:00,15
BARKERS_RD E of DENMARK_ST,2006-10-01,3:00,31
POWER_ST S of BARKERS_RD,2006-10-01,3:00,28
BARKERS_RD W of DENMARK_ST,2006-10-01,3:00,30
DENMARK_ST N of BARKERS_RD,2006-10-01,3:15,10
BARKERS_RD E of DENMARK_ST,2006-10-01,3:15,22
POWER_ST S of BARKERS_RD,2006-10-01,3:15,22
BARKERS_RD W of DENMARK_ST,2006-10-01,3:15,35
DENMARK_ST N of BARKERS_RD,2006-10-01,3:30,9
BARKERS_RD E of DENMARK_ST,2006-10-01,3:30,23
POWER_ST S of BARKERS_RD,2006-10-01,3:30,10
BARKERS_RD W of DENMARK_ST,2006-10-01,3:30,27
DENMARK_ST N of BARKERS_RD,2006-10-01,3:45,6
BARKERS_RD E of DENMARK_ST,2006-10-01,3:45,23
POWER_ST S of BARKERS_RD,2006-10-01,3:45,18
BARKERS_RD W of DENMARK_ST,2006-10-01,3:45,25
DENMARK_ST N of BARKERS_RD,2006-10-01,4:00,13
BARKERS_RD E of DENMARK_ST,2006-10-01,4:00,17
POWER_ST S of BARKERS_RD,2006-10-01,4:00,12
BARKERS_RD W of DENMARK_ST,2006-10-01,4:00,39
DENMARK_ST N of BARKERS_RD,2006-10-01,4:15,10
BARKERS_RD E of DENMARK_ST,2006-10-01,4:15,16
POWER_ST S of BARKERS_RD,2006-10-01,4:15,12
BARKERS_RD W of DENMARK_ST,2006-10-01,4:15,21
DENMARK_ST N of BARKERS_RD,2006-10-01,4:30,9
BARKERS_RD E of DENMARK_ST,2006-10-01,4:30,22
POWER_ST S of BARKERS_RD,2006-10-01,4:30,14
BARKERS_RD W of DENMARK_ST,2006-10-01,4:30,20
DENMARK_ST N of BARKERS_RD,2006-10-01,4:45,9
BARKERS_RD E of DENMARK_ST,2006-10-01,4:45,15
POWER_ST S of BARKERS_RD,2006-10-01,4:45,10
BARKERS_RD W of DENMARK_ST,2006-10-01,4:45,16
DENMARK_ST N of BARKERS_RD,2006-10-01,5:00,8
BARKERS_RD E of DENMARK_ST,2006-10-01,5:00,12
POWER_ST S of BARKERS_RD,2006-10-01,5:00,20
BARKERS_RD W of DENMARK_ST,2006-10-01,5:00,31
DENMARK_ST N of BARKERS_RD,2006-10-01,5:15,10
BARKERS_RD E of DENMARK_ST,2006-10-01,5:15,14
POWER_ST S of BARKERS_RD,2006-10-01,5:15,11
BARKERS_RD W of DENMARK_ST,2006-10-01,5:15,16
DENMARK_ST N of BARKERS_RD,2006-10-01,5:30,12
BARKERS_RD E of DENMARK_ST,2006-10-01,5:30,27
POWER_ST S of BARKERS_RD,2006-10-01,5:30,21
BARKERS_RD W of DENMARK_ST,2006-10-01,5:30,20
DENMARK_ST N of BARKERS_RD,2006-10-01,5:45,21
BARKERS_RD E of DENMARK_ST,2006-10-01,5:45,22
POWER_ST S of BARKERS_RD,2006-10-01,5:45,20
BARKERS_RD W of DENMARK_ST,2006-10-01,5:45,22
DENMARK_ST N of BARKERS_RD,2006-10-01,6:00,16
BARKERS_RD E of DENMARK_ST,2006-10-01,6:00,31
POWER_ST S of BARKERS_RD,2006-10-01,6:00,14
BARKERS_RD W of DENMARK_ST,2006-10-01,6:00,16
DENMARK_ST N of BARKERS_RD,2006-10-01,6:15,22
BARKERS_RD E of DENMARK_ST,2006-10-01,6:15,29
POWER_ST S of BARKERS_RD,2006-10-01,6:15,11
BARKERS_RD W of DENMARK_ST,2006-10-01,6:15,20
DENMARK_ST N of BARKERS_RD,2006-10-01,6:30,22
BARKERS_RD E of DENMARK_ST,2006-10-01,6:30,45
POWER_ST S of BARKERS_RD,2006-10-01,6:30,24
BARKERS_RD W of DENMARK_ST,2006-10-01,6:30,25
DENMARK_ST N of BARKERS_RD,2006-10-01,6:45,33
BARKERS_RD E of DENMARK_ST,2006-10-01,6:45,45
POWER_ST S of BARKERS_RD,2006-10-01,6:45,19
BARKERS_RD W of DENMARK_ST,2006-10-01,6:45,31
DENMARK_ST N of BARKERS_RD,2006-10-01,7:00,27
BARKERS_RD E of DENMARK_ST,2006-10-01,7:00,29
POWER_ST S of BARKERS_RD,2006-10-01,7:00,19
BARKERS_RD W of DENMARK_ST,2006-10-01,7:00,21
DENMARK_ST N of BARKERS_RD,2006-10-01,7:15,37
BARKERS_RD E of DENMARK_ST,2006-10-01,7:15,41
POWER_ST S of BARKERS_RD,2006-10-01,7:15,43
BARKERS_RD W of DENMARK_ST,2006-10-01,7:15,29
DENMARK_ST N of BARKERS_RD,2006-10-01,7:30,36
BARKERS_RD E of DENMARK_ST,2006-10-01,7:30,48
POWER_ST S of BARKERS_RD,2006-10-01,7:30,29
BARKERS_RD W of DENMARK_ST,2006-10-01,7:30,28
DENMARK_ST N of BARKERS_RD,2006-10-01,7:45,43
BARKERS_RD E of DENMARK_ST,2006-10-01,7:45,65
POWER_ST S of BARKERS_RD,2006-10-01,7:45,33
BARKERS_RD W of DENMARK_ST,2006-10-01,7:45,30
DENMARK_ST N of BARKERS_RD,2006-10-01,8:00,43
BARKERS_RD E of DENMARK_ST,2006-10-01,8:00,52
POWER_ST S of BARKERS_RD,2006-10-01,8:00,31
BARKERS_RD W of DENMARK_ST,2006-10-01,8:00,37
DENMARK_ST N of BARKERS_RD,2006-10-01,8:15,55
BARKERS_RD E of DENMARK_ST,2006-10-01,8:15,64
POWER_ST S of BARKERS_RD,2006-10-01,8:15,42
BARKERS_RD W of DENMARK_ST,2006-10-01,8:15,40
DENMARK_ST N of BARKERS_RD,2006-10-01,8:30,89
BARKERS_RD E of DENMARK_ST,2006-10-01,8:30,68
POWER_ST S of BARKERS_RD,2006-10-01,8:30,60
BARKERS_RD W of DENMARK_ST,2006-10-01,8:30,45
DENMARK_ST N of BARKERS_RD,2006-10-01,8:45,79
BARKERS_RD E of DENMARK_ST,2006-10-01,8:45,124
POWER_ST S of BARKERS_RD,2006-10-01,8:45,56
BARKERS_RD W of DENMARK_ST,2006-10-01,8:45,56
DENMARK_ST N of BARKERS_RD,2006-10-01,9:00,79
BARKERS_RD E of DENMARK_ST,2006-10-01,9:00,110
POWER_ST S of BARKERS_RD,2006-10-01,9:00,72
BARKERS_RD W of DENMARK_ST,2006-10-01,9:00,56
DENMARK_ST N of BARKERS_RD,2006-10-01,9:15,94
BARKERS_RD E of DENMARK_ST,2006-10-01,9:15,118
POWER_ST S of BARKERS_RD,2006-10-01,9:15,79
BARKERS_RD W of DENMARK_ST,2006-10-01,9:15,61
DENMARK_ST N of BARKERS_RD,2006-10-01,9:30,118
BARKERS_RD E of DENMARK_ST,2006-10-01,9:30,132
POWER_ST S of BARKERS_RD,2006-10-01,9:30,110
BARKERS_RD W of DENMARK_ST,2006-10-01,9:30,77
DENMARK_ST N of BARKERS_RD,2006-10-01,9:45,147
BARKERS_RD E of DENMARK_ST,2006-10-01,9:45,193
POWER_ST S of BARKERS_RD,2006-10-01,9:45,104
BARKERS_RD W of DENMARK_ST,2006-10-01,9:45,82
DENMARK_ST N of BARKERS_RD,2006-10-02,0:00,17
BARKERS_RD E of DENMARK_ST,2006-10-02,0:00,13
POWER_ST S of BARKERS_RD,2006-10-02,0:00,17
BARKERS_RD W of DENMARK_ST,2006-10-02,0:00,34
DENMARK_ST N of BARKERS_RD,2006-10-02,0:15,7
BARKERS_RD E of DENMARK_ST,2006-10-02,0:15,20
POWER_ST S of BARKERS_RD,2006-10-02,0:15,10
BARKERS_RD W of DENMARK_ST,2006-10-02,0:15,25
DENMARK_ST N of BARKERS_RD,2006-10-02,0:30,14
BARKERS_RD E of DENMARK_ST,2006-10-02,0:30,13
POWER_ST S of BARKERS_RD,2006-10-02,0:30,19
BARKERS_RD W of DENMARK_ST,2006-10-02,0:30,16
DENMARK_ST N of BARKERS_RD,2006-10-02,0:45,6
BARKERS_RD E of DENMARK_ST,2006-10-02,0:45,12
POWER_ST S of BARKERS_RD,2006-10-02,0:45,12
BARKERS_RD W of DENMARK_ST,2006-10-02,0:45,17
DENMARK_ST N of BARKERS_RD,2006-10-02,10:00,204
BARKERS_RD E of DENMARK_ST,2006-10-02,10:00,195
POWER_ST S of BARKERS_RD,2006-10-02,10:00,164
BARKERS_RD W of DENMARK_ST,2006-10-02,10:00,97
DENMARK_ST N of BARKERS_RD,2006-10-02,10:15,186
BARKERS_RD E of DENMARK_ST,2006-10-02,10:15,178
POWER_ST S of BARKERS_RD,2006-10-02,10:15,182
BARKERS_RD W of DENMARK_ST,2006-10-02,10:15,110
DENMARK_ST N of BARKERS_RD,2006-10-02,10:30,196
BARKERS_RD E of DENMARK_ST,2006-10-02,10:30,177
POWER_ST S of BARKERS_RD,2006-10-02,10:30,189
BARKERS_RD W of DENMARK_ST,2006-10-02,10:30,125
DENMARK_ST N of BARKERS_RD,2006-10-02,10:45,186
BARKERS_RD E of DENMARK_ST,2006-10-02,10:45,180
POWER_ST S of BARKERS_RD,2006-10-02,10:45,164
BARKERS_RD W of DENMARK_ST,2006-10-02,10:45,139
DENMARK_ST N of BARKERS_RD,2006-10-02,11:00,167
BARKERS_RD E of DENMARK_ST,2006-10-02,11:00,174
POWER_ST S of BARKERS_RD,2006-10-02,11:00,188
BARKERS_RD W of DENMARK_ST,2006-10-02,11:00,127
DENMARK_ST N of BARKERS_RD,2006-10-02,11:15,155
BARKERS_RD E of DENMARK_ST,2006-10-02,11:15,161
POWER_ST S of BARKERS_RD,2006-10-02,11:15,157
BARKERS_RD W of DENMARK_ST,2006-10-02,11:15,121
DENMARK_ST N of BARKERS_RD,2006-10-02,11:30,163
BARKERS_RD E of DENMARK_ST,2006-10-02,11:30,179
POWER_ST S of BARKERS_RD,2006-10-02,11:30,131
BARKERS_RD W of DENMARK_ST,2006-10-02,11:30,126
DENMARK_ST N of BARKERS_RD,2006-10-02,11:45,197
BARKERS_RD E of DENMARK_ST,2006-10-02,11:45,173
POWER_ST S of BARKERS_RD,2006-10-02,11:45,156
BARKERS_RD W of DENMARK_ST,2006-10-02,11:45,156
DENMARK_ST N of BARKERS_RD,2006-10-02,12:00,175
BARKERS_RD E of DENMARK_ST,2006-10-02,12:00,186
POWER_ST S of BARKERS_RD,2006-10-02,12:00,159
BARKERS_RD W of DENMARK_ST,2006-10-02,12:00,152
DENMARK_ST N of BARKERS_RD,2006-10-02,12:15,180
BARKERS_RD E of DENMARK_ST,2006-10-02,12:15,137
POWER_ST S of BARKERS_RD,2006-10-02,12:15,174
BARKERS_RD W of DENMARK_ST,2006-10-02,12:15,136
DENMARK_ST N of BARKERS_RD,2006-10-02,12:30,178
BARKERS_RD E of DENMARK_ST,2006-10-02,12:30,164
POWER_ST S of BARKERS_RD,2006-10-02,12:30,171
